Date,Open,High,Low,Close,Adj Close,Volume
2009-04-29,30.920000,32.299999,30.629999,31.870001,17.697906,5113600
2009-04-30,32.220001,32.970001,31.590000,31.730000,17.620163,5575000
2009-05-01,31.760000,31.780001,30.280001,30.690001,17.042631,3926800
2009-05-04,31.330000,33.290001,31.000000,33.220001,18.447578,5437900
2009-05-05,32.939999,32.939999,31.690001,31.980000,17.758989,6108700
2009-05-06,32.639999,33.369999,31.680000,33.200001,18.436468,8067300
2009-05-07,33.610001,33.619999,30.469999,31.299999,17.381371,7561500
2009-05-08,31.760000,33.599998,31.299999,33.389999,18.541988,6114200
2009-05-11,32.369999,32.959999,32.020000,32.119999,17.836731,3484000
2009-05-12,32.450001,32.680000,30.660000,32.029999,17.786751,3181700
2009-05-13,30.959999,31.020000,29.450001,29.930000,16.620596,2867300
2009-05-14,29.500000,31.129999,29.000000,30.639999,17.014866,2592500
2009-05-15,30.469999,30.750000,29.030001,29.610001,16.442890,2103600
2009-05-18,29.930000,32.200001,29.900000,31.990000,17.764544,2776800
2009-05-19,32.130001,32.290001,30.980000,31.379999,17.425802,2909000
2009-05-20,32.209999,32.700001,30.959999,31.129999,17.286968,3417700
2009-05-21,30.580000,31.570000,30.309999,31.219999,17.336946,2684600
2009-05-22,31.639999,31.639999,30.410000,30.450001,16.909355,1669600
2009-05-26,30.280001,32.549999,30.150000,32.259998,17.914478,2517200
2009-05-27,32.230000,32.470001,30.910000,31.090000,17.264757,2539800
2009-05-28,31.580000,31.920000,30.690001,31.520000,17.503542,2397500
2009-05-29,32.000000,32.630001,31.379999,32.560001,18.081078,1692900
2009-06-01,33.340000,34.990002,33.000000,34.230000,19.008451,3811800
2009-06-02,33.750000,34.029999,33.259998,33.520000,18.614174,2796300
2009-06-03,33.360001,33.540001,32.930000,33.459999,18.580858,2019100
2009-06-04,33.720001,34.830002,33.480000,34.529999,19.175035,2006000
2009-06-05,35.080002,35.099998,33.849998,34.439999,19.125065,2798300
2009-06-08,34.740002,34.740002,33.490002,33.810001,18.775219,3558400
2009-06-09,34.240002,34.270000,33.619999,33.810001,18.775219,2516800
2009-06-10,34.220001,34.320000,32.380001,33.220001,18.447578,2373100
2009-06-11,33.220001,33.459999,32.439999,32.540001,18.069965,2714700
2009-06-12,32.500000,33.720001,32.299999,33.720001,18.725248,1765400
2009-06-15,33.240002,33.419998,31.580000,32.119999,17.836731,2129600
2009-06-16,32.209999,32.369999,31.030001,31.530001,17.509096,2248100
2009-06-17,31.480000,31.700001,30.580000,30.930000,17.175905,2144600
2009-06-18,31.090000,31.420000,30.650000,31.139999,17.292522,1742400
2009-06-19,31.500000,31.610001,30.980000,31.450001,17.464674,1292300
2009-06-22,30.879999,31.209999,29.740000,29.809999,16.553953,2041900
2009-06-23,30.180000,30.549999,29.650000,30.030001,16.676126,1855000
2009-06-24,30.440001,30.450001,29.799999,30.190001,17.040188,4424500
2009-06-25,30.000000,30.590000,29.570000,30.590000,17.265951,1872300
2009-06-26,30.510000,31.090000,30.219999,30.850000,17.412712,2356600
2009-06-29,30.910000,31.110001,30.370001,30.830000,17.401417,2342100
2009-06-30,31.040001,31.330000,30.790001,31.010000,17.503023,1894200
2009-07-01,31.230000,31.750000,31.160000,31.549999,17.807810,1682600
2009-07-02,31.100000,31.160000,29.850000,29.879999,16.865208,2344000
2009-07-06,29.700001,30.709999,29.420000,30.629999,17.288530,2654100
2009-07-07,30.709999,30.719999,29.340000,29.440001,16.616861,2036100
2009-07-08,29.600000,29.709999,28.330000,29.160000,16.458818,2370500
2009-07-09,29.360001,29.480000,28.570000,28.610001,16.148382,1289300
2009-07-10,28.350000,28.740000,27.820000,28.570000,16.125795,1123900
2009-07-13,28.690001,29.840000,28.370001,29.650000,16.735388,3929500
2009-07-14,29.750000,30.280001,29.219999,30.010000,16.938587,2822300
2009-07-15,30.610001,31.559999,30.320000,31.120001,17.565104,1768200
2009-07-16,30.990000,31.740000,30.510000,31.480000,17.768301,1606200
2009-07-17,31.290001,31.360001,30.410000,30.639999,17.294176,1454700
2009-07-20,31.030001,31.860001,30.940001,31.719999,17.903763,1687800
2009-07-21,32.000000,32.000000,30.959999,31.629999,17.852959,2990100
2009-07-22,31.170000,32.119999,31.129999,31.670000,17.875542,1949300
2009-07-23,31.700001,33.310001,31.600000,32.930000,18.586725,2922400
2009-07-24,32.709999,33.270000,32.290001,33.160000,18.716543,1272500
2009-07-27,33.200001,33.730000,32.900002,33.639999,18.987473,2146100
2009-07-28,33.430000,33.750000,33.110001,33.610001,18.970535,1451100
2009-07-29,33.380001,33.619999,32.930000,33.189999,18.733479,1187200
2009-07-30,33.790001,34.910000,33.709999,34.380001,19.405149,1918200
2009-07-31,34.369999,34.700001,34.009998,34.349998,19.388218,2208800
2009-08-03,35.090000,35.139999,34.430000,34.970001,19.738167,2541900
2009-08-04,34.790001,37.139999,34.520000,36.880001,20.816225,3454100
2009-08-05,36.900002,38.490002,36.610001,38.290001,21.612076,3965400
2009-08-06,38.830002,39.810001,38.000000,38.000000,21.448395,5953400
2009-08-07,38.919998,40.900002,38.340000,40.119999,22.644989,5471300
2009-08-10,39.990002,40.080002,38.820000,39.259998,22.159576,4432000
2009-08-11,38.869999,39.060001,37.650002,38.119999,21.516115,4275200
2009-08-12,38.049999,39.180000,38.009998,38.400002,21.674160,4619200
2009-08-13,38.840000,38.990002,38.099998,38.599998,21.787043,5339500
2009-08-14,38.439999,38.470001,37.330002,38.279999,21.606436,3538500
2009-08-17,36.779999,36.880001,36.000000,36.240002,20.454994,3385800
2009-08-18,36.360001,37.009998,36.119999,36.599998,20.658190,2379900
2009-08-19,35.950001,36.480000,35.740002,36.310001,20.494501,2693600
2009-08-20,36.310001,37.790001,36.259998,37.759998,21.312931,5235500
2009-08-21,38.279999,39.549999,38.090000,38.750000,21.871714,5953400
2009-08-24,39.290001,39.310001,38.450001,38.619999,21.798336,5958400
2009-08-25,38.900002,39.349998,38.570000,39.049999,22.041046,3483900
2009-08-26,38.970001,39.230000,38.610001,39.169998,22.108778,2680900
2009-08-27,39.150002,39.650002,38.349998,39.549999,22.323259,2465000
2009-08-28,39.900002,40.040001,39.189999,39.900002,22.520821,3074500
2009-08-31,39.169998,39.570000,38.860001,39.270000,22.165222,2961300
2009-09-01,38.970001,39.320000,37.130001,37.169998,20.979910,4356400
2009-09-02,36.860001,37.139999,36.419998,36.419998,20.556587,3443600
2009-09-03,36.889999,37.189999,36.180000,37.150002,20.968626,1933100
2009-09-04,37.139999,37.580002,36.480000,37.580002,21.211342,1587900
2009-09-08,38.169998,38.889999,37.889999,38.889999,21.950729,2051900
2009-09-09,38.869999,39.779999,38.540001,39.650002,22.379707,2825800
2009-09-10,39.610001,40.330002,39.040001,40.240002,22.712713,2117300
2009-09-11,40.470001,40.660000,39.669998,40.169998,22.673203,2384000
2009-09-14,39.580002,41.389999,39.570000,41.360001,23.344877,2229900
2009-09-15,41.650002,42.619999,40.810001,42.020000,23.717415,3555000
2009-09-16,42.430000,43.790001,42.230000,43.730000,24.682579,3659700
2009-09-17,43.689999,45.240002,42.889999,43.540001,24.575350,5152800
2009-09-18,43.790001,44.169998,42.820000,43.599998,24.609200,2874100
2009-09-21,42.990002,43.419998,42.599998,42.919998,24.225386,2423600
2009-09-22,43.459999,44.349998,43.230000,44.279999,24.993023,4488000
2009-09-23,44.430000,44.439999,42.610001,42.680000,24.089931,3291700
2009-09-24,42.520000,42.700001,40.459999,40.720001,23.210413,4804900
2009-09-25,40.439999,41.310001,40.070000,40.849998,23.284513,4635600
2009-09-28,41.169998,42.590000,40.980000,42.540001,24.247822,2644700
2009-09-29,42.639999,42.959999,41.700001,41.849998,23.854523,3198100
2009-09-30,42.220001,42.230000,40.860001,41.450001,23.626522,3905300
2009-10-01,41.360001,41.419998,39.590000,39.590000,22.566326,9101300
2009-10-02,38.660000,40.439999,38.630001,39.310001,22.406725,4742800
2009-10-05,39.750000,40.500000,39.400002,40.389999,23.022318,2928300
2009-10-06,40.759998,41.270000,39.740002,40.279999,22.959621,3546900
2009-10-07,40.139999,40.580002,39.680000,40.250000,22.942522,3338500
2009-10-08,40.799999,41.400002,40.580002,41.020000,23.381424,3031900
2009-10-09,40.810001,41.400002,40.470001,41.369999,23.580919,2673300
2009-10-12,41.660000,41.820000,41.099998,41.310001,23.546715,1933400
2009-10-13,41.040001,41.220001,40.389999,40.730000,23.216118,2546600
2009-10-14,41.500000,42.380001,41.250000,42.220001,24.065424,3152400
2009-10-15,41.880001,42.029999,41.619999,41.860001,23.860222,3492400
2009-10-16,41.310001,41.430000,40.660000,40.759998,23.233212,3071500
2009-10-19,41.049999,41.750000,40.830002,41.639999,23.734821,2579400
2009-10-20,41.540001,41.639999,40.680000,40.869999,23.295921,2128100
2009-10-21,40.580002,41.509998,40.270000,40.349998,22.999527,2481700
2009-10-22,40.330002,41.450001,39.750000,41.410000,23.603718,3386000
2009-10-23,41.520000,41.570000,40.720001,40.919998,23.324415,3243100
2009-10-26,40.910000,41.919998,40.730000,40.820000,23.267424,3607400
2009-10-27,40.840000,41.029999,40.049999,40.230000,22.931122,3593700
2009-10-28,39.980000,40.570000,38.470001,38.540001,21.967812,4654200
2009-10-29,39.150002,40.430000,39.020000,40.299999,22.971018,3309800
2009-10-30,40.009998,40.259998,38.590000,39.599998,22.572012,4424100
2009-11-02,39.700001,40.480000,38.439999,39.590000,22.566326,4906100
2009-11-03,39.020000,40.250000,38.990002,40.169998,22.896914,4509500
2009-11-04,40.720001,40.830002,39.279999,39.310001,22.406725,4320800
2009-11-05,39.840000,40.290001,39.419998,40.200001,22.914022,2379300
2009-11-06,39.509998,40.189999,39.220001,39.540001,22.537819,2442300
2009-11-09,40.130001,41.500000,39.939999,41.490002,23.649317,2272300
2009-11-10,41.189999,41.480000,40.580002,41.180000,23.472620,2548400
2009-11-11,41.549999,42.250000,41.419998,41.950001,23.911520,3107300
2009-11-12,41.900002,42.250000,41.419998,41.520000,23.666424,2920500
2009-11-13,41.560001,42.200001,41.500000,42.080002,23.985620,2444100
2009-11-16,42.369999,43.509998,42.369999,43.099998,24.567022,3053700
2009-11-17,42.820000,43.310001,42.310001,42.349998,24.139530,2486000
2009-11-18,42.340000,43.240002,42.290001,43.119999,24.578419,2928900
2009-11-19,42.660000,42.740002,41.939999,42.130001,24.014126,1960500
2009-11-20,41.900002,42.049999,41.680000,41.830002,23.843117,1782300
2009-11-23,42.580002,43.020000,42.020000,42.360001,24.145224,2182700
2009-11-24,42.320000,42.369999,41.570000,41.730000,23.786119,2051800
2009-11-25,41.959999,42.189999,41.759998,41.900002,23.883018,1530100
2009-11-27,40.669998,41.410000,40.470001,40.680000,23.187620,1315200
2009-11-30,40.830002,42.360001,40.500000,42.200001,24.054029,2306800
2009-12-01,42.630001,43.040001,42.180000,42.820000,24.407419,2229800
2009-12-02,42.660000,43.740002,42.660000,43.520000,24.806423,2292500
2009-12-03,43.750000,44.290001,42.889999,43.029999,24.527126,3429700
2009-12-04,44.130001,44.619999,43.470001,44.299999,25.251028,3493900
2009-12-07,44.189999,44.299999,43.060001,43.369999,24.720921,2004000
2009-12-08,43.009998,43.840000,42.939999,43.119999,24.578419,2069600
2009-12-09,43.259998,43.490002,42.970001,43.029999,24.527126,1942500
2009-12-10,43.270000,43.410000,42.630001,42.860001,24.430218,1546900
2009-12-11,43.049999,43.590000,42.910000,43.549999,24.823519,1555300
2009-12-14,43.730000,44.430000,43.240002,44.340000,25.273832,3169900
2009-12-15,44.060001,44.240002,43.790001,43.900002,25.023022,2450600
2009-12-16,44.160000,44.439999,44.000000,44.220001,25.205420,2626100
2009-12-17,43.889999,44.220001,43.599998,43.950001,25.051533,2526300
2009-12-18,44.070000,44.299999,43.520000,44.240002,25.216824,2061600
2009-12-21,44.400002,44.900002,44.360001,44.840000,25.558819,2957000
2009-12-22,44.849998,45.349998,44.849998,45.310001,25.826725,1703500
2009-12-23,45.299999,46.349998,45.299999,45.849998,26.134516,1531400
2009-12-24,45.520000,45.939999,45.470001,45.919998,26.512102,560300
2009-12-28,46.099998,46.639999,45.950001,46.139999,26.639130,2909600
2009-12-29,46.310001,46.439999,45.439999,45.450001,26.240755,1939400
2009-12-30,45.299999,45.570000,45.040001,45.520000,26.281172,1424300
2009-12-31,45.740002,45.980000,44.689999,44.740002,25.830828,1259000
2010-01-04,45.220001,45.419998,44.200001,44.549999,25.721134,2408400
2010-01-05,44.500000,44.580002,43.930000,44.500000,25.692270,2054200
2010-01-06,44.520000,44.840000,44.299999,44.419998,25.646080,2471200
2010-01-07,44.459999,45.099998,43.950001,44.900002,25.923214,2091700
2010-01-08,44.810001,44.849998,44.180000,44.570000,25.732691,2682000
2010-01-11,44.869999,45.060001,44.580002,44.830002,25.882805,1924800
2010-01-12,44.430000,44.770000,43.860001,44.080002,25.449781,3124500
2010-01-13,44.180000,45.080002,44.130001,44.970001,25.963629,2133000
2010-01-14,44.910000,45.060001,44.590000,44.930000,25.940529,1594700
2010-01-15,44.750000,44.849998,44.400002,44.590000,25.744232,5577000
2010-01-19,44.540001,45.630001,44.459999,45.500000,26.269632,2454200
2010-01-20,45.160000,45.160000,44.549999,44.990002,25.975180,3339900
2010-01-21,44.980000,45.270000,43.619999,43.700001,25.230385,4233400
2010-01-22,43.549999,44.009998,42.470001,42.599998,24.595282,5039500
2010-01-25,43.139999,43.139999,42.099998,42.900002,24.768507,3749000
2010-01-26,42.470001,43.180000,42.419998,42.500000,24.537571,3352900
2010-01-27,42.630001,42.939999,41.860001,42.880001,24.756956,3714400
2010-01-28,43.209999,43.230000,42.099998,42.509998,24.543346,3750000
2010-01-29,42.820000,43.180000,41.980000,42.270000,24.404768,4096200
2010-02-01,42.590000,43.099998,42.490002,43.040001,24.849337,2839200
2010-02-02,43.169998,43.840000,42.680000,43.630001,25.189972,3270000
2010-02-03,43.480000,43.490002,42.669998,42.919998,24.780046,3079200
2010-02-04,42.560001,42.610001,41.330002,41.330002,23.862047,3942800
2010-02-05,41.490002,42.279999,40.860001,42.090000,24.300844,5100500
2010-02-08,42.259998,42.389999,41.070000,41.169998,23.769674,2969600
2010-02-09,41.680000,41.810001,40.720001,41.040001,23.694630,4785200
2010-02-10,41.119999,41.630001,40.330002,41.119999,23.740812,2893900
2010-02-11,41.099998,41.529999,40.599998,41.509998,23.965979,2706400
2010-02-12,40.990002,42.000000,40.869999,42.000000,24.248888,3385000
2010-02-16,42.439999,43.230000,42.360001,43.189999,24.935934,2730300
2010-02-17,43.310001,43.750000,43.240002,43.580002,25.161106,3139000
2010-02-18,43.410000,44.349998,43.270000,44.230000,25.536381,2737200
2010-02-19,44.029999,44.500000,43.860001,44.259998,25.553705,3250100
2010-02-22,44.400002,44.669998,44.150002,44.369999,25.617210,1757800
2010-02-23,44.209999,44.509998,43.930000,44.029999,25.420916,2715900
2010-02-24,44.110001,44.490002,44.040001,44.480000,25.680725,2965400
2010-02-25,44.000000,44.740002,43.720001,44.650002,25.778877,2067000
2010-02-26,44.759998,45.119999,44.430000,44.630001,25.767332,1784300
2010-03-01,44.900002,45.180000,44.730000,45.009998,25.986717,1849600
2010-03-02,45.189999,45.270000,44.919998,45.029999,25.998270,1575400
2010-03-03,45.139999,45.220001,44.840000,44.910000,25.928982,1884000
2010-03-04,44.919998,45.240002,44.880001,45.189999,26.090647,1557300
2010-03-05,45.349998,46.509998,45.250000,46.419998,26.800789,2161800
2010-03-08,46.450001,47.060001,46.360001,46.889999,27.072142,1729200
2010-03-09,46.810001,47.720001,46.610001,47.000000,27.135654,2126000
2010-03-10,47.230000,47.639999,46.959999,47.419998,27.378149,2311500
2010-03-11,47.200001,47.750000,47.029999,47.700001,27.539812,1766200
2010-03-12,48.090000,48.360001,47.689999,48.080002,27.759193,2344400
2010-03-15,47.959999,48.320000,47.480000,47.970001,27.695692,2164400
2010-03-16,48.169998,49.279999,48.029999,49.130001,28.365427,3905000
2010-03-17,49.349998,49.959999,49.150002,49.860001,28.786894,3467900
2010-03-18,49.700001,50.060001,49.509998,49.590000,28.631006,2448700
2010-03-19,49.049999,49.810001,49.000000,49.049999,28.319231,2703900
2010-03-22,48.700001,49.810001,48.619999,49.669998,28.677187,2922600
2010-03-23,49.660000,49.740002,49.070000,49.529999,28.596363,3974700
2010-03-24,49.369999,50.150002,49.310001,49.799999,28.752243,3241200
2010-03-25,49.799999,50.500000,49.549999,49.549999,28.822628,4033400
2010-03-26,49.779999,50.040001,49.169998,49.290001,28.671394,4339000
2010-03-29,49.630001,49.660000,49.099998,49.439999,28.758652,1914200
2010-03-30,49.529999,49.630001,49.169998,49.369999,28.717934,1968300
2010-03-31,49.189999,49.419998,48.790001,48.810001,28.392185,2365900
2010-04-01,49.169998,49.310001,48.610001,49.060001,28.537601,2198300
2010-04-05,49.270000,50.220001,49.130001,50.139999,29.165834,1961200
2010-04-06,50.049999,51.400002,49.869999,51.290001,29.834770,3307100
2010-04-07,51.189999,51.320000,49.939999,50.160000,29.177469,3521700
2010-04-08,49.939999,50.299999,49.849998,50.220001,29.212358,2047800
2010-04-09,50.419998,51.049999,50.130001,50.930000,29.625357,1710500
2010-04-12,51.119999,51.150002,50.560001,50.610001,29.439220,1872300
2010-04-13,50.650002,52.029999,50.580002,51.849998,30.160517,1712600
2010-04-14,52.250000,52.299999,51.630001,51.930000,30.207048,2026800
2010-04-15,51.680000,51.779999,50.459999,50.509998,29.381060,2594700
2010-04-16,50.389999,50.820000,49.240002,49.349998,28.706295,4450000
2010-04-19,49.009998,49.959999,48.840000,49.570000,28.834253,2825700
2010-04-20,49.849998,50.410000,49.320000,50.410000,29.322880,2193300
2010-04-21,50.320000,51.590000,50.279999,51.290001,29.834770,2980100
2010-04-22,50.900002,52.279999,50.619999,52.080002,30.294300,1552700
2010-04-23,52.230000,52.830002,51.720001,52.770000,30.695677,3302900
2010-04-26,52.930000,53.599998,52.720001,53.189999,30.939978,2486700
2010-04-27,52.889999,53.250000,51.490002,51.490002,29.951115,4589700
2010-04-28,52.119999,52.200001,51.439999,51.650002,30.044182,3500600
2010-04-29,52.310001,54.060001,52.270000,53.980000,31.399509,3268600
2010-04-30,53.869999,54.360001,52.180000,52.299999,30.422268,4056200
2010-05-03,52.759998,54.349998,52.750000,54.040001,31.434406,4016000
2010-05-04,53.230000,53.540001,52.340000,52.810001,30.718937,3672500
2010-05-05,51.970001,53.049999,51.320000,52.099998,30.305935,3597300
2010-05-06,51.730000,52.090000,45.000000,49.959999,29.061129,6191800
2010-05-07,50.430000,51.130001,48.320000,49.119999,28.572512,5896600
2010-05-10,51.759998,52.509998,51.330002,52.360001,30.457178,4817300
2010-05-11,51.650002,53.180000,51.520000,52.669998,30.637503,3229100
2010-05-12,52.910000,53.709999,52.549999,53.520000,31.131926,2577400
2010-05-13,53.639999,53.759998,52.560001,52.650002,30.625854,2522000
