Date,Open,High,Low,Close,Adj Close,Volume
2005-12-28,67.339996,67.690002,66.959999,67.510002,52.893532,20488800
2005-12-29,67.500000,67.720001,67.150002,67.150002,52.611492,20883600
2005-12-30,66.760002,66.989998,66.459999,66.720001,52.274593,33860500
2006-01-03,67.209999,68.150002,66.050003,68.050003,53.316635,40428100
2006-01-04,68.110001,68.650002,67.879997,68.419998,53.606514,29795200
2006-01-05,68.430000,68.790001,68.250000,68.790001,53.896412,23712300
2006-01-06,69.120003,69.650002,68.680000,69.610001,54.538887,26874100
2006-01-09,69.610001,70.379997,69.570000,70.070000,54.899284,22285700
2006-01-10,69.730003,70.699997,69.680000,70.699997,55.392895,27130700
2006-01-11,70.709999,70.730003,70.040001,70.580002,55.298862,29588700
2006-01-12,70.449997,70.739998,70.050003,70.330002,55.103008,24564000
2006-01-13,70.269997,70.470001,70.019997,70.360001,55.126518,20630300
2006-01-17,69.980003,70.050003,69.540001,70.029999,54.867958,26979900
2006-01-18,69.389999,70.000000,69.300003,69.879997,54.750401,30545300
2006-01-19,70.050003,71.169998,69.940002,71.000000,55.627934,26801500
2006-01-20,71.029999,71.120003,69.830002,70.190002,54.993275,43301200
2006-01-23,70.250000,70.559998,69.989998,70.410004,55.165668,30482700
2006-01-24,70.449997,71.430000,70.440002,71.199997,55.784630,36770600
2006-01-25,71.389999,71.599998,70.769997,71.379997,55.925636,32586600
2006-01-26,71.620003,72.449997,71.410004,72.410004,56.732670,38990300
2006-01-27,72.540001,73.239998,72.260002,72.769997,57.014729,29044200
2006-01-30,72.699997,72.980003,72.470001,72.559998,56.850163,28170300
2006-01-31,72.480003,72.959999,72.129997,72.349998,56.685638,38124600
2006-02-01,72.589996,73.209999,72.470001,73.099998,57.273285,35011400
2006-02-02,73.000000,73.089996,71.660004,72.000000,56.411430,46751000
2006-02-03,71.809998,72.489998,71.510002,71.779999,56.239040,42793600
2006-02-06,71.900002,72.449997,71.519997,72.419998,56.740505,24741300
2006-02-07,72.269997,72.589996,71.150002,71.250000,55.823803,41861300
2006-02-08,71.440002,71.839996,70.879997,71.699997,56.176369,36002600
2006-02-09,71.779999,72.339996,71.239998,71.330002,55.886486,33152400
2006-02-10,71.180000,71.430000,70.370003,71.180000,55.768970,31342400
2006-02-13,71.040001,71.150002,70.349998,70.709999,55.400723,29784500
2006-02-14,70.800003,71.779999,70.309998,71.529999,56.043186,46124800
2006-02-15,71.510002,72.160004,71.180000,72.160004,56.536800,40853100
2006-02-16,72.370003,72.830002,72.120003,72.800003,57.038231,30261700
2006-02-17,72.830002,72.900002,72.300003,72.650002,56.920696,17558400
2006-02-21,72.750000,72.930000,71.849998,72.330002,56.669983,21177400
2006-02-22,72.470001,73.010002,71.980003,72.820000,57.053898,28699200
2006-02-23,72.750000,73.269997,72.379997,72.769997,57.014729,38795900
2006-02-24,72.690002,73.349998,72.449997,73.349998,57.469158,22995700
2006-02-27,73.410004,73.879997,73.320000,73.550003,57.625809,20584000
2006-02-28,73.379997,73.470001,72.440002,72.580002,56.865826,36395700
2006-03-01,72.769997,73.900002,72.620003,73.900002,57.900063,26244900
2006-03-02,73.660004,73.889999,73.089996,73.589996,57.657173,36546000
2006-03-03,73.209999,74.139999,73.150002,73.220001,57.367279,38377600
2006-03-06,73.400002,73.459999,72.440002,72.650002,56.920696,29340300
2006-03-07,72.349998,72.400002,71.440002,71.599998,56.098030,38899700
2006-03-08,71.449997,72.000000,70.879997,71.849998,56.293911,51662600
2006-03-09,71.870003,72.389999,71.220001,71.220001,55.800289,31106800
2006-03-10,71.400002,72.349998,70.980003,72.320000,56.662148,40266300
2006-03-13,72.599998,73.080002,72.199997,72.470001,56.779659,35127000
2006-03-14,72.279999,73.269997,72.010002,73.269997,57.406464,37978800
2006-03-15,73.300003,73.949997,73.040001,73.940002,57.931404,31951400
2006-03-16,74.199997,74.500000,73.769997,73.769997,57.798214,32559900
2006-03-17,74.129997,74.300003,73.699997,74.070000,58.033249,31551600
2006-03-20,74.190002,74.330002,73.709999,74.029999,58.001904,25640700
2006-03-21,74.000000,74.599998,73.000000,73.000000,57.194912,44425900
2006-03-22,72.989998,74.220001,72.889999,74.129997,58.080261,36219500
2006-03-23,74.029999,74.449997,73.750000,74.449997,58.330990,25409600
2006-03-24,74.279999,74.940002,74.099998,74.900002,58.817074,27560100
2006-03-27,74.809998,74.940002,74.419998,74.910004,58.824928,23334000
2006-03-28,74.809998,75.300003,74.330002,74.519997,58.518661,27179200
2006-03-29,74.660004,75.959999,74.660004,75.900002,59.602318,33875700
2006-03-30,76.000000,76.239998,75.269997,75.699997,59.445274,29733500
2006-03-31,75.930000,76.000000,75.330002,75.970001,59.657291,24722400
2006-04-03,76.120003,76.410004,75.300003,75.339996,59.162579,35542000
2006-04-04,75.279999,75.989998,75.070000,75.680000,59.429604,30181200
2006-04-05,75.830002,76.199997,75.269997,76.070000,59.735851,27471100
2006-04-06,75.940002,76.230003,75.550003,76.230003,59.861496,25663700
2006-04-07,76.370003,76.690002,74.860001,75.010002,58.903427,51457700
2006-04-10,75.029999,75.459999,74.510002,74.930000,58.840637,39109200
2006-04-11,75.000000,75.059998,73.449997,73.599998,57.796227,49801100
2006-04-12,73.620003,74.400002,73.550003,74.370003,58.400875,40981200
2006-04-13,74.199997,74.930000,73.760002,74.559998,58.550060,35415700
2006-04-17,74.629997,74.930000,73.900002,74.610001,58.589333,38356100
2006-04-18,74.809998,76.699997,74.800003,76.699997,60.230572,58648200
2006-04-19,76.690002,77.339996,76.269997,77.260002,60.670303,44101500
2006-04-20,77.330002,77.330002,76.230003,76.849998,60.348343,44622400
2006-04-21,77.269997,77.349998,76.260002,76.680000,60.214855,40075800
2006-04-24,76.540001,76.639999,75.730003,76.070000,59.735851,39232800
2006-04-25,76.099998,76.209999,75.480003,76.120003,59.775089,42940300
2006-04-26,76.059998,76.750000,75.779999,76.059998,59.727974,31348600
2006-04-27,75.519997,76.669998,74.889999,75.430000,59.233253,91908800
2006-04-28,75.239998,76.349998,75.099998,76.199997,59.837917,37918800
2006-05-01,76.290001,76.639999,75.260002,75.260002,59.099770,44216700
2006-05-02,75.709999,76.320000,75.410004,76.290001,59.908573,36131800
2006-05-03,76.239998,76.510002,75.690002,76.160004,59.806538,35151900
2006-05-04,76.250000,77.089996,76.250000,77.089996,60.536793,30351900
2006-05-05,77.519997,78.019997,77.320000,77.519997,60.874493,37838800
2006-05-08,77.519997,77.809998,77.330002,77.629997,60.960861,24715000
2006-05-09,77.570000,77.790001,77.349998,77.519997,60.874493,21579600
2006-05-10,77.379997,77.459999,76.730003,77.050003,60.505405,26824100
2006-05-11,77.120003,77.160004,75.230003,75.309998,59.139027,46910800
2006-05-12,74.809998,74.849998,73.500000,73.500000,57.717690,62645500
2006-05-15,72.940002,73.709999,72.349998,73.169998,57.458549,61905600
2006-05-16,73.459999,73.870003,72.940002,73.290001,57.552780,35594500
2006-05-17,72.449997,73.139999,71.849998,71.949997,56.500484,76491400
2006-05-18,72.419998,72.860001,71.129997,71.269997,55.966507,54127300
2006-05-19,71.389999,72.180000,70.589996,71.900002,56.461216,79031200
2006-05-22,71.239998,71.669998,70.089996,71.099998,55.833015,89895900
2006-05-23,71.879997,72.389999,70.099998,70.180000,55.110569,73644800
2006-05-24,70.489998,71.370003,69.110001,70.720001,55.534634,124700200
2006-05-25,71.500000,72.279999,71.040001,72.209999,56.704674,63332000
2006-05-26,72.650002,72.730003,72.019997,72.639999,57.042347,37483000
2006-05-30,72.309998,72.349998,70.559998,70.639999,55.471802,46837100
2006-05-31,70.809998,71.870003,70.669998,71.870003,56.437683,58723800
2006-06-01,71.879997,73.339996,71.650002,73.269997,57.537056,49499200
2006-06-02,73.739998,73.839996,72.680000,73.220001,57.497810,49690000
2006-06-05,73.059998,73.150002,70.860001,71.089996,55.825180,66165900
2006-06-06,71.040001,71.160004,69.809998,70.790001,55.589584,94747900
2006-06-07,70.820000,71.820000,70.010002,70.099998,55.047741,81935900
2006-06-08,69.779999,70.419998,68.000000,70.160004,55.094887,140237700
2006-06-09,70.550003,71.099998,69.419998,69.540001,54.607983,63028400
2006-06-12,69.699997,69.750000,67.830002,67.940002,53.351547,108263800
2006-06-13,67.650002,68.849998,66.599998,66.650002,52.338547,139584200
2006-06-14,66.760002,67.680000,66.550003,67.449997,52.966785,106669400
2006-06-15,68.040001,69.970001,67.910004,69.760002,54.780750,96971100
2006-06-16,69.599998,69.699997,68.570000,68.849998,54.066158,66852400
2006-06-19,69.099998,69.120003,67.440002,67.500000,53.006039,71705700
2006-06-20,67.559998,68.330002,67.309998,67.419998,52.943214,61105000
2006-06-21,67.370003,69.059998,67.250000,68.599998,53.869854,81035400
2006-06-22,68.389999,68.610001,67.860001,68.239998,53.669292,50947100
2006-06-23,68.230003,69.050003,67.720001,68.650002,53.991737,42901800
2006-06-26,69.019997,69.500000,68.949997,69.500000,54.660229,39933200
2006-06-27,69.540001,69.830002,68.019997,68.300003,53.716465,61567100
2006-06-28,68.349998,68.599998,67.500000,68.599998,53.952442,46405900
2006-06-29,68.809998,71.250000,68.809998,71.250000,56.036591,96533200
2006-06-30,71.459999,71.900002,70.550003,71.730003,56.414085,61004300
2006-07-03,72.000000,72.629997,71.760002,72.629997,57.121929,22967800
2006-07-05,71.839996,71.949997,70.989998,71.570000,56.288239,38621400
2006-07-06,71.709999,72.199997,71.160004,71.550003,56.272522,33830700
2006-07-07,71.449997,71.639999,70.349998,70.489998,55.438854,45330300
2006-07-10,70.660004,71.239998,70.180000,70.500000,55.446712,40166800
2006-07-11,70.110001,71.120003,69.599998,71.120003,55.934364,63444700
2006-07-12,70.779999,71.080002,69.589996,69.650002,54.778210,50664800
2006-07-13,69.180000,69.690002,68.019997,68.070000,53.535606,80467000
2006-07-14,68.080002,68.209999,66.949997,67.529999,53.110878,79083700
2006-07-17,67.599998,68.199997,67.029999,67.440002,53.040115,67427500
2006-07-18,67.820000,68.250000,66.620003,67.900002,53.401890,74235300
2006-07-19,67.839996,70.000000,67.779999,69.500000,54.660229,97816700
2006-07-20,70.040001,70.370003,67.620003,67.720001,53.260319,73657100
2006-07-21,67.650002,67.650002,66.349998,66.750000,52.497429,103313800
2006-07-24,67.260002,68.910004,67.250000,68.879997,54.172638,72230300
2006-07-25,68.699997,69.779999,68.389999,69.050003,54.306335,87433100
2006-07-26,68.930000,69.599998,68.120003,68.900002,54.188351,59831300
2006-07-27,69.410004,69.889999,67.970001,68.239998,53.669292,59015800
2006-07-28,68.750000,69.699997,68.480003,69.669998,54.793922,62209800
2006-07-31,69.430000,69.830002,69.059998,69.680000,54.801834,37902900
2006-08-01,69.169998,69.230003,68.180000,68.589996,53.944530,45003700
2006-08-02,69.010002,69.720001,68.900002,69.500000,54.660229,50137500
2006-08-03,68.779999,70.339996,68.540001,70.339996,55.320877,49316900
2006-08-04,71.129997,71.309998,68.970001,69.620003,54.754635,76609200
2006-08-07,69.370003,69.480003,68.739998,69.349998,54.542259,45882400
2006-08-08,69.430000,69.959999,68.180000,68.389999,53.787270,76243800
2006-08-09,68.989998,69.279999,67.599998,67.699997,53.244591,58126400
2006-08-10,67.309998,68.610001,67.029999,68.300003,53.716465,54415200
2006-08-11,68.059998,68.070000,67.230003,67.599998,53.165936,42757200
2006-08-14,68.089996,68.820000,67.680000,68.000000,53.480534,45029900
2006-08-15,69.000000,69.449997,68.690002,69.419998,54.597324,48780200
2006-08-16,69.870003,70.519997,69.489998,70.419998,55.383804,46160700
2006-08-17,70.220001,71.099998,70.129997,70.529999,55.470310,44642200
2006-08-18,70.800003,70.940002,70.010002,70.940002,55.792786,36413600
2006-08-21,70.480003,70.489998,69.849998,70.180000,55.195034,25383500
2006-08-22,70.099998,70.620003,69.970001,70.410004,55.375931,22657900
2006-08-23,70.500000,70.800003,69.199997,69.599998,54.738895,37109000
2006-08-24,69.720001,69.870003,68.910004,69.480003,54.644512,32255600
2006-08-25,69.379997,70.089996,69.230003,69.599998,54.738895,22449400
2006-08-28,69.540001,70.470001,69.519997,70.339996,55.320877,26650300
2006-08-29,70.510002,71.250000,69.879997,71.250000,56.036591,53031100
2006-08-30,71.309998,72.000000,71.040001,71.800003,56.469143,43890900
2006-08-31,71.959999,72.239998,71.570000,71.769997,56.445576,33830000
2006-09-01,72.080002,72.199997,71.459999,71.820000,56.484882,24118200
2006-09-05,71.930000,72.519997,71.699997,72.470001,56.996094,38075100
2006-09-06,71.919998,71.930000,70.839996,70.930000,55.784912,39718500
2006-09-07,70.529999,71.120003,70.059998,70.300003,55.289455,44611800
2006-09-08,70.529999,70.680000,70.169998,70.570000,55.501789,27806500
2006-09-11,70.129997,70.839996,69.650002,70.480003,55.431004,49544600
2006-09-12,70.639999,72.290001,70.580002,72.139999,56.736553,43200800
2006-09-13,72.160004,72.879997,72.000000,72.750000,57.216282,35612000
2006-09-14,72.470001,72.589996,72.010002,72.489998,57.011814,33680200
2006-09-15,73.000000,73.019997,72.169998,72.660004,57.145523,40826200
2006-09-18,72.349998,73.070000,72.139999,72.639999,57.129784,37907200
2006-09-19,72.709999,72.739998,71.150002,72.320000,56.878098,64200600
2006-09-20,72.790001,73.500000,72.730003,73.290001,57.640991,54786800
2006-09-21,73.349998,73.570000,72.089996,72.500000,57.019684,68561500
2006-09-22,72.160004,72.180000,71.059998,71.540001,56.264675,59289900
2006-09-25,71.779999,72.650002,71.110001,72.389999,56.933151,61688400
2006-09-26,72.139999,72.750000,71.959999,72.389999,57.115429,42739700
2006-09-27,72.209999,72.989998,72.199997,72.919998,57.533600,49884200
2006-09-28,72.980003,73.279999,72.250000,72.629997,57.304794,35641100
2006-09-29,72.709999,72.989998,71.930000,72.000000,56.807709,33558300
2006-10-02,71.970001,72.209999,71.139999,71.320000,56.271179,42184900
2006-10-03,71.250000,71.830002,70.680000,71.220001,56.192295,45911000
2006-10-04,71.190002,72.949997,71.089996,72.949997,57.557266,51122100
2006-10-05,72.870003,73.900002,72.849998,73.879997,58.291019,48038000
2006-10-06,73.610001,73.860001,73.000000,73.500000,57.991207,34893700
2006-10-09,73.360001,74.139999,73.059998,74.059998,58.433014,25997000
2006-10-10,74.099998,74.360001,73.639999,74.099998,58.464611,32950800
2006-10-11,73.779999,74.290001,73.110001,73.809998,58.235786,52430000
2006-10-12,74.080002,75.389999,74.080002,75.300003,59.411411,40618400
2006-10-13,75.300003,75.910004,75.129997,75.900002,59.884800,45517000
2006-10-16,75.879997,76.540001,75.690002,76.349998,60.239868,46458400
2006-10-17,75.940002,76.239998,75.349998,75.970001,59.940033,48733400
2006-10-18,76.519997,76.800003,75.599998,75.980003,59.947914,44694800
2006-10-19,75.730003,76.400002,75.580002,76.349998,60.239868,43889000
2006-10-20,76.370003,76.410004,75.480003,75.599998,59.648132,39507600
2006-10-23,75.349998,76.279999,75.089996,75.750000,59.766464,38995800
2006-10-24,75.510002,75.949997,75.339996,75.900002,59.884800,30504800
2006-10-25,75.730003,76.459999,75.480003,76.400002,60.279324,51574000
2006-10-26,76.639999,77.150002,75.870003,77.040001,60.784252,49379500
2006-10-27,76.889999,77.110001,75.940002,76.139999,60.074177,51799300
2006-10-30,75.779999,76.709999,75.529999,76.470001,60.334538,51246800
2006-10-31,76.599998,76.790001,75.699997,76.230003,60.145195,46092200
2006-11-01,76.449997,76.580002,74.580002,74.580002,58.843334,47212200
2006-11-02,74.110001,74.900002,74.099998,74.470001,58.756546,47585300
2006-11-03,74.820000,75.239998,74.209999,74.830002,59.040577,49053800
2006-11-06,75.209999,76.080002,75.000000,75.699997,59.727009,47702600
2006-11-07,75.830002,76.830002,75.769997,76.199997,60.121506,49200600
2006-11-08,75.610001,76.800003,75.410004,76.589996,60.429192,52411800
2006-11-09,76.739998,76.800003,75.330002,75.889999,59.876919,49553600
2006-11-10,75.769997,76.570000,75.610001,76.519997,60.373951,43722400
2006-11-13,76.430000,76.989998,76.199997,76.629997,60.460758,39373200
2006-11-14,76.910004,78.110001,76.430000,78.110001,61.628506,68600600
2006-11-15,78.150002,79.010002,77.980003,78.699997,62.093964,65076400
2006-11-16,79.099998,79.110001,78.379997,78.639999,62.046627,49327900
2006-11-17,78.349998,78.610001,77.839996,78.589996,62.007221,35969400
2006-11-20,78.349998,78.849998,78.110001,78.699997,62.093964,48400400
2006-11-21,78.690002,78.870003,78.309998,78.830002,62.196560,40727000
2006-11-22,78.970001,79.110001,78.559998,78.919998,62.267582,33281900
2006-11-24,78.370003,79.029999,78.230003,78.559998,61.983551,17933400
2006-11-27,78.510002,78.540001,76.720001,76.800003,60.594902,72824600
2006-11-28,76.589996,77.160004,76.290001,77.059998,60.800026,59174400
2006-11-29,77.519997,78.209999,77.300003,78.059998,61.589020,53282800
2006-11-30,77.900002,78.599998,77.500000,78.070000,61.596912,58605000
2006-12-01,78.150002,78.370003,76.849998,77.779999,61.368111,87109800
2006-12-04,77.959999,79.330002,77.930000,79.320000,62.583172,54369200
2006-12-05,79.400002,79.760002,79.070000,79.379997,62.630543,39558600
2006-12-06,79.199997,79.489998,78.790001,79.110001,62.417492,37810400
2006-12-07,79.290001,79.510002,78.660004,78.769997,62.149216,39544100
2006-12-08,78.620003,79.339996,78.160004,78.779999,62.157101,43109600
2006-12-11,78.800003,79.180000,78.540001,78.980003,62.314911,35233200
2006-12-12,78.940002,79.019997,77.889999,78.550003,61.975643,47917600
2006-12-13,78.910004,79.000000,78.150002,78.650002,62.054531,47296600
2006-12-14,78.620003,79.589996,78.559998,78.970001,62.307018,52286200
2006-12-15,79.300003,79.500000,78.809998,78.900002,62.251778,38923800
2006-12-18,79.059998,79.209999,77.629997,77.910004,61.470692,47013800
2006-12-19,77.449997,78.110001,77.099998,77.860001,61.431252,54066400
2006-12-20,77.620003,78.260002,77.620003,77.980003,61.787003,43288200
2006-12-21,77.989998,78.349998,77.309998,77.620003,61.501781,49951400
2006-12-22,77.589996,77.750000,77.050003,77.110001,61.097664,31230400
2006-12-26,77.330002,78.220001,77.300003,78.209999,61.969246,21798200
2006-12-27,78.370003,79.169998,78.349998,79.139999,62.706131,39294000
2006-12-28,79.029999,79.279999,78.650002,78.779999,62.420860,28257400
2006-12-29,78.660004,78.989998,77.989998,78.029999,61.826611,30795200
2007-01-03,78.680000,79.120003,77.220001,78.160004,61.929626,54095400
2007-01-04,77.889999,78.589996,77.279999,78.370003,62.096024,45577600
