Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,82.989998,83.269997,82.800003,82.910004,50.285465,5016700
2007-07-24,82.680000,82.680000,81.269997,81.660004,49.527332,9805600
2007-07-25,81.959999,82.010002,80.839996,81.440002,49.393883,8867500
2007-07-26,81.050003,81.050003,78.040001,78.730003,47.750263,13657300
2007-07-27,78.650002,79.000000,77.529999,77.639999,47.089169,9895400
2007-07-30,78.769997,79.309998,78.370003,79.019997,47.926128,9021100
2007-07-31,79.769997,80.160004,78.800003,78.919998,47.865498,11469500
2007-08-01,78.650002,79.639999,77.769997,79.050003,47.944340,11344300
2007-08-02,79.000000,79.370003,78.550003,79.290001,48.089901,9015000
2007-08-03,78.680000,79.010002,77.529999,77.860001,47.222588,7883200
2007-08-06,78.290001,78.949997,77.800003,78.709999,47.738136,7220900
2007-08-07,78.150002,79.419998,78.080002,78.980003,47.901878,8305700
2007-08-08,79.750000,80.680000,79.669998,80.260002,48.678207,8609500
2007-08-09,78.260002,78.949997,77.809998,77.970001,47.289322,8844100
2007-08-10,76.300003,77.339996,76.000000,76.629997,46.476593,11124300
2007-08-13,77.559998,77.769997,76.779999,76.779999,46.567570,5942900
2007-08-14,77.389999,77.419998,75.769997,76.040001,46.118759,8083000
2007-08-15,75.080002,76.519997,74.080002,74.260002,45.039169,11236300
2007-08-16,71.000000,74.000000,67.500000,73.940002,44.845093,22832500
2007-08-17,74.949997,75.379997,73.809998,74.620003,45.257519,11580600
2007-08-20,75.150002,75.220001,74.150002,74.860001,45.403076,7638200
2007-08-21,74.750000,75.250000,74.599998,74.809998,45.372753,6882500
2007-08-22,76.059998,76.669998,75.959999,76.580002,46.446270,8277500
2007-08-23,77.419998,77.440002,76.470001,76.919998,46.652485,4939500
2007-08-24,77.099998,78.300003,77.019997,78.260002,47.465187,4861900
2007-08-27,77.959999,77.980003,77.430000,77.430000,46.961792,7691500
2007-08-28,77.120003,77.160004,75.540001,75.870003,46.015663,8262100
2007-08-29,76.690002,77.750000,76.430000,77.610001,47.070976,5959300
2007-08-30,76.800003,77.699997,76.400002,77.070000,46.743450,6076800
2007-08-31,78.709999,78.970001,78.180000,78.419998,47.562241,7313400
2007-09-04,78.220001,79.480003,78.099998,79.139999,47.998920,5454400
2007-09-05,78.139999,78.220001,77.650002,77.989998,47.301445,7351400
2007-09-06,78.050003,78.690002,77.250000,78.279999,47.477325,4950000
2007-09-07,77.480003,77.720001,77.029999,77.330002,46.901154,7796000
2007-09-10,77.550003,77.589996,76.400002,77.010002,46.707054,4196600
2007-09-11,77.629997,78.360001,77.540001,78.339996,47.513725,7243200
2007-09-12,77.959999,78.680000,77.879997,78.419998,47.562241,4960400
2007-09-13,78.720001,79.070000,78.459999,78.750000,47.762398,7211100
2007-09-14,77.889999,78.529999,77.769997,78.290001,47.483395,5239800
2007-09-17,77.550003,77.830002,76.919998,77.190002,46.816238,5785200
2007-09-18,77.790001,79.809998,77.510002,79.699997,48.338570,10021300
2007-09-19,80.500000,80.919998,80.180000,80.419998,48.775242,6846200
2007-09-20,80.559998,80.870003,80.010002,80.349998,48.732815,7612300
2007-09-21,80.860001,81.199997,80.699997,80.699997,48.945072,5809500
2007-09-24,81.250000,81.910004,80.750000,80.879997,49.054253,5901800
2007-09-25,80.400002,81.050003,80.400002,80.980003,49.114899,4832900
2007-09-26,81.449997,81.620003,81.040001,81.379997,49.357498,5547100
2007-09-27,82.419998,82.519997,80.459999,82.459999,50.012539,6117100
2007-09-28,82.570000,82.930000,82.169998,82.589996,50.091381,15156000
2007-10-01,82.739998,83.949997,82.650002,83.650002,50.734272,8508100
2007-10-02,83.599998,83.669998,83.080002,83.440002,50.606907,5801400
2007-10-03,83.419998,83.449997,82.930000,83.059998,50.376427,6839700
2007-10-04,83.339996,83.589996,83.019997,83.349998,50.552326,3061400
2007-10-05,83.650002,84.440002,83.650002,84.199997,51.067841,5486700
2007-10-08,82.620003,85.199997,82.570000,83.419998,50.594776,3801400
2007-10-09,83.570000,84.389999,83.570000,84.349998,51.158817,4796200
2007-10-10,83.699997,84.330002,83.209999,84.190002,51.061775,5991100
2007-10-11,85.599998,85.599998,84.260002,84.580002,51.298321,7069500
2007-10-12,84.529999,85.089996,84.430000,84.949997,51.522739,4354600
2007-10-15,84.870003,84.910004,83.849998,84.260002,51.104233,5428100
2007-10-16,83.250000,83.370003,82.900002,82.959999,50.315788,7389800
2007-10-17,83.949997,84.089996,83.169998,83.839996,50.849495,6810300
2007-10-18,83.650002,84.139999,83.599998,84.040001,50.970806,3925000
2007-10-19,83.599998,83.599998,82.139999,82.190002,49.848774,9232400
2007-10-22,81.320000,82.099998,81.309998,82.089996,49.788113,6704000
2007-10-23,83.129997,83.410004,82.599998,83.250000,50.491657,7097000
2007-10-24,82.879997,83.120003,81.839996,83.070000,50.382500,9818100
2007-10-25,83.290001,83.449997,82.760002,83.449997,50.612961,8531500
2007-10-26,84.430000,85.019997,84.250000,84.959999,51.528786,5992900
2007-10-29,85.260002,85.699997,85.169998,85.580002,51.904831,5745100
2007-10-30,85.000000,85.339996,84.849998,84.900002,51.492413,8347700
2007-10-31,85.360001,86.500000,85.230003,86.099998,52.220219,8751300
2007-11-01,84.760002,84.900002,84.000000,84.290001,51.122440,9412700
2007-11-02,84.279999,84.760002,83.730003,84.760002,51.407494,9559700
2007-11-05,83.480003,83.779999,83.029999,83.410004,50.588703,6812300
2007-11-06,84.029999,84.680000,83.949997,84.669998,51.352905,6590000
2007-11-07,84.000000,84.430000,82.940002,83.199997,50.461346,7956300
2007-11-08,83.010002,83.779999,82.540001,83.349998,50.552326,9869300
2007-11-09,82.760002,82.760002,81.500000,81.730003,49.569778,8293000
2007-11-12,80.800003,81.550003,80.300003,80.389999,48.757065,7366400
2007-11-13,81.500000,82.750000,81.500000,82.550003,50.067116,6678000
2007-11-14,83.739998,83.739998,82.120003,82.419998,49.988270,9712300
2007-11-15,81.550003,81.879997,80.540001,81.059998,49.163414,10754300
2007-11-16,81.570000,81.580002,80.639999,81.320000,49.321117,13421500
2007-11-19,81.000000,81.000000,78.000000,79.169998,48.017120,12391600
2007-11-20,80.269997,81.209999,80.029999,80.940002,49.090641,11649200
2007-11-21,79.379997,79.980003,78.760002,79.110001,47.980728,11096600
2007-11-23,80.300003,81.120003,80.300003,81.099998,49.187675,3629400
2007-11-26,81.220001,81.489998,79.669998,79.830002,48.417427,9880400
2007-11-27,80.980003,81.129997,80.110001,80.910004,49.072449,10679800
2007-11-28,81.400002,83.629997,81.050003,83.209999,50.467411,12647900
2007-11-29,82.099998,83.000000,82.099998,82.529999,50.054993,8476000
2007-11-30,83.889999,83.910004,82.459999,82.980003,50.327919,14157700
2007-12-03,83.110001,83.110001,82.529999,82.669998,50.139885,11526100
2007-12-04,82.050003,82.320000,81.900002,82.150002,49.824497,8961000
2007-12-05,82.760002,83.419998,82.760002,83.099998,50.400696,8764100
2007-12-06,82.849998,83.959999,82.720001,83.889999,50.879833,8492400
2007-12-07,83.760002,83.800003,83.430000,83.559998,50.679688,9451900
2007-12-10,84.029999,84.519997,83.910004,84.419998,51.201263,14407800
2007-12-11,84.290001,84.540001,82.099998,82.220001,49.866966,15626400
2007-12-12,84.500000,84.669998,83.089996,83.870003,50.867710,12330400
2007-12-13,82.239998,82.449997,81.389999,82.160004,49.830582,26822200
2007-12-14,80.570000,80.959999,79.940002,79.940002,48.484127,18638800
2007-12-17,79.099998,79.279999,78.209999,78.239998,47.453068,21841800
2007-12-18,79.589996,79.610001,78.120003,79.220001,48.047455,18508900
2007-12-19,78.930000,79.139999,78.139999,78.570000,47.653217,13308700
2007-12-20,78.959999,79.129997,78.489998,79.129997,47.992851,13827600
2007-12-21,79.830002,80.260002,79.620003,80.260002,48.678207,26845200
2007-12-24,79.300003,79.300003,78.000000,78.580002,48.877258,5156500
2007-12-26,78.839996,79.129997,78.519997,78.800003,49.014091,7051800
2007-12-27,78.879997,78.940002,78.260002,78.320000,48.715538,9729400
2007-12-28,79.230003,79.269997,78.849998,78.989998,49.132282,6358300
2007-12-31,79.230003,79.239998,78.139999,78.500000,48.827507,14091500
2008-01-02,79.029999,79.220001,78.019997,78.220001,48.653339,13770500
2008-01-03,78.339996,78.650002,78.199997,78.349998,48.734196,13924700
2008-01-04,78.019997,78.019997,76.500000,76.570000,47.627014,11883900
2008-01-07,77.050003,77.110001,76.290001,76.650002,47.676788,18197300
2008-01-08,77.430000,77.779999,76.089996,76.220001,47.409317,15632600
2008-01-09,76.220001,76.860001,75.750000,76.769997,47.751427,14863600
2008-01-10,75.870003,77.019997,75.720001,76.690002,47.701668,14018200
2008-01-11,75.820000,75.910004,74.919998,75.160004,46.750008,10759900
2008-01-14,76.599998,76.629997,76.019997,76.360001,47.496403,10031000
2008-01-15,75.190002,75.260002,73.739998,73.879997,45.953819,12630400
2008-01-16,73.349998,73.949997,72.139999,72.389999,45.027031,16323300
2008-01-17,73.169998,73.400002,71.010002,71.300003,44.349060,22476600
2008-01-18,72.599998,72.970001,71.150002,71.709999,44.604073,21939600
2008-01-22,66.500000,69.940002,66.129997,69.709999,43.360058,24637000
2008-01-23,66.250000,69.370003,65.629997,69.300003,43.105042,33608600
2008-01-24,70.449997,71.730003,69.959999,71.730003,44.616524,14649000
2008-01-25,72.730003,72.779999,70.209999,70.690002,43.969627,15052900
2008-01-28,70.540001,71.529999,69.800003,71.480003,44.461010,17770100
2008-01-29,71.809998,71.980003,71.150002,71.910004,44.728474,12914400
2008-01-30,71.339996,73.070000,70.879997,71.580002,44.523220,15417100
2008-01-31,70.250000,72.760002,70.209999,72.339996,44.995934,18976200
2008-02-01,72.959999,73.550003,72.550003,73.550003,45.748573,13916700
2008-02-04,73.410004,73.430000,72.720001,72.800003,45.282063,11102300
2008-02-05,70.980003,71.070000,69.400002,69.459999,43.204552,15487400
2008-02-06,70.209999,70.540001,69.320000,69.400002,43.167244,15260200
2008-02-07,68.699997,69.529999,68.309998,69.050003,42.949539,14439600
2008-02-08,68.349998,69.019997,67.900002,68.339996,42.507908,12543800
2008-02-11,68.650002,68.820000,67.820000,68.699997,42.731827,11886900
2008-02-12,69.760002,70.709999,69.620003,70.180000,43.652416,14224000
2008-02-13,70.440002,70.870003,69.830002,70.660004,43.950970,10028700
2008-02-14,71.279999,71.339996,70.269997,70.339996,43.751919,9046200
2008-02-15,70.300003,70.610001,69.949997,70.599998,43.913658,9362200
2008-02-19,72.190002,72.230003,71.080002,71.290001,44.342831,10562000
2008-02-20,69.889999,71.220001,69.830002,70.919998,44.112690,20118300
2008-02-21,71.690002,71.839996,70.739998,70.790001,44.031830,11478900
2008-02-22,71.669998,71.690002,70.360001,71.690002,44.591633,12524600
2008-02-25,71.919998,72.860001,71.529999,72.830002,45.300724,12643600
2008-02-26,72.889999,74.239998,72.639999,73.910004,45.972485,11409300
2008-02-27,73.400002,74.529999,73.370003,74.150002,46.121769,12680700
2008-02-28,73.559998,73.870003,73.209999,73.440002,45.680149,9345600
2008-02-29,72.540001,72.599998,71.459999,71.599998,44.535648,16244300
2008-03-03,71.519997,72.190002,71.089996,71.809998,44.666275,11907200
2008-03-04,70.529999,70.980003,69.940002,70.720001,43.988293,14389700
2008-03-05,71.320000,72.059998,70.959999,71.570000,44.516983,11441200
2008-03-06,71.599998,71.730003,70.529999,70.550003,43.882549,11643200
2008-03-07,69.949997,70.739998,69.449997,69.720001,43.366287,10738500
2008-03-10,70.199997,72.500000,68.970001,69.370003,43.148579,25154900
2008-03-11,71.080002,71.559998,70.050003,71.559998,44.510769,14641800
2008-03-12,71.809998,72.000000,71.250000,71.559998,44.510769,15803200
2008-03-13,70.440002,71.949997,70.139999,71.680000,44.585407,11435300
2008-03-14,71.639999,71.790001,69.430000,69.949997,43.509350,13901300
2008-03-17,68.160004,69.470001,67.879997,68.889999,42.850021,17473700
2008-03-18,70.050003,71.000000,69.800003,71.000000,44.162445,18299700
2008-03-19,70.339996,70.650002,68.309998,68.430000,42.563889,13885800
2008-03-20,68.000000,69.580002,67.790001,69.459999,43.204552,14106800
2008-03-24,69.769997,71.080002,69.769997,70.730003,43.994511,13955800
2008-03-25,71.300003,71.919998,70.879997,71.760002,44.635181,18299600
2008-03-26,71.790001,72.070000,71.389999,71.760002,44.635181,12468500
2008-03-27,72.860001,72.860001,71.680000,71.699997,44.597851,10316600
2008-03-28,72.120003,72.290001,71.559998,71.639999,44.560524,11224600
2008-03-31,71.690002,72.389999,71.620003,71.900002,44.722263,15065500
2008-04-01,72.900002,74.239998,72.739998,74.169998,46.134209,18534500
2008-04-02,74.150002,74.589996,73.779999,74.330002,46.233734,10982700
2008-04-03,73.849998,74.809998,73.809998,74.550003,46.370571,7069400
2008-04-04,74.779999,75.139999,74.260002,74.800003,46.526070,9901600
2008-04-07,75.500000,75.620003,75.099998,75.260002,46.812199,7494700
2008-04-08,74.239998,74.650002,74.139999,74.470001,46.320820,7534000
2008-04-09,74.449997,74.489998,73.739998,73.860001,45.941395,11748900
2008-04-10,73.680000,74.040001,73.239998,73.629997,45.798321,12757700
2008-04-11,73.199997,73.449997,72.639999,72.639999,45.182545,7246900
2008-04-14,72.870003,73.110001,72.580002,72.800003,45.282063,7161800
2008-04-15,73.260002,73.339996,72.739998,73.309998,45.599289,10849500
2008-04-16,74.480003,75.620003,74.410004,75.620003,47.036114,10529100
2008-04-17,74.400002,74.889999,74.300003,74.779999,46.513634,17629000
2008-04-18,75.260002,75.669998,75.010002,75.309998,46.843288,19354900
2008-04-21,75.470001,75.930000,75.290001,75.900002,47.210293,6355100
2008-04-22,75.349998,75.449997,74.820000,75.110001,46.718899,7264100
2008-04-23,75.099998,75.639999,74.690002,75.500000,46.961483,10522800
2008-04-24,74.739998,75.430000,74.239998,75.010002,46.656696,8145200
2008-04-25,75.790001,75.980003,75.339996,75.629997,47.042339,17696000
2008-04-28,76.250000,76.370003,76.010002,76.070000,47.316021,7686400
2008-04-29,75.570000,75.660004,75.290001,75.400002,46.899273,7570100
2008-04-30,75.629997,76.400002,75.620003,75.809998,47.154297,9458000
2008-05-01,75.400002,76.339996,75.339996,76.269997,47.440414,11560300
2008-05-02,76.800003,76.900002,76.089996,76.480003,47.571053,15374600
2008-05-05,76.699997,76.779999,76.419998,76.610001,47.651890,7669900
2008-05-06,76.349998,77.269997,76.269997,77.180000,48.006439,8318300
2008-05-07,76.690002,76.870003,75.730003,75.830002,47.166740,9339200
2008-05-08,76.430000,76.769997,76.230003,76.489998,47.577251,6971300
2008-05-09,75.730003,76.150002,75.629997,75.879997,47.197845,5649300
2008-05-12,76.150002,76.769997,76.029999,76.639999,47.670570,6293200
2008-05-13,76.410004,76.470001,76.050003,76.379997,47.508854,8349900
2008-05-14,76.570000,76.970001,76.379997,76.379997,47.508854,7236300
2008-05-15,76.970001,77.739998,76.830002,77.680000,48.317448,6406700
2008-05-16,78.000000,78.529999,77.800003,78.519997,48.839931,8314200
2008-05-19,78.559998,78.769997,78.080002,78.199997,48.640888,7394100
2008-05-20,77.959999,78.010002,77.370003,77.480003,48.193058,11190900
2008-05-21,77.570000,77.690002,76.529999,76.599998,47.645676,13505300
2008-05-22,77.459999,77.730003,77.250000,77.489998,48.199276,9171800
2008-05-23,77.330002,77.339996,76.500000,76.610001,47.651890,7094000
2008-05-27,76.139999,76.470001,75.910004,76.459999,47.558594,7625800
2008-05-28,76.370003,76.489998,75.849998,76.449997,47.552376,7705900
2008-05-29,75.870003,76.559998,75.800003,76.279999,47.446648,9804200
2008-05-30,76.599998,76.900002,76.540001,76.709999,47.714092,8651600
2008-06-02,76.080002,76.150002,75.650002,75.910004,47.216507,9327700
2008-06-03,76.080002,76.290001,75.309998,75.750000,47.116982,9969600
2008-06-04,75.279999,75.800003,75.129997,75.309998,46.843288,8132200
2008-06-05,75.500000,76.559998,75.300003,76.559998,47.620800,8738200
2008-06-06,75.589996,75.639999,74.349998,74.360001,46.252388,9983700
2008-06-09,75.000000,75.010002,73.889999,74.260002,46.190182,8157900
2008-06-10,72.970001,73.480003,72.820000,73.000000,45.406460,8925100
2008-06-11,72.900002,72.989998,71.970001,72.070000,44.827984,13177900
2008-06-12,71.849998,72.250000,71.540001,71.820000,44.672493,11209500
2008-06-13,71.699997,72.480003,71.580002,72.480003,45.083015,10236300
2008-06-16,72.400002,72.940002,72.290001,72.849998,45.313160,9815600
2008-06-17,73.660004,73.660004,72.900002,73.070000,45.450001,7013000
2008-06-18,72.330002,72.620003,72.070000,72.470001,45.076801,14861100
2008-06-19,72.089996,72.500000,71.849998,72.330002,44.989719,25370000
2008-06-20,71.300003,71.360001,70.599998,70.750000,44.006947,14909700
2008-06-23,70.809998,70.910004,70.430000,70.739998,44.000729,12852800
2008-06-24,70.309998,70.860001,70.000000,70.419998,43.801685,18685000
2008-06-25,69.650002,70.480003,69.650002,69.849998,44.269417,21446000
2008-06-26,69.199997,69.300003,68.080002,68.080002,43.147625,18484600
2008-06-27,68.709999,68.809998,68.059998,68.260002,43.261707,28977200
2008-06-30,68.709999,69.059998,68.650002,68.669998,43.521549,16126000
2008-07-01,67.550003,67.970001,66.889999,67.930000,43.052567,19350900
2008-07-02,68.349998,68.370003,66.669998,66.849998,42.368084,16759900
2008-07-03,67.500000,67.570000,66.629997,67.279999,42.640602,14420600
2008-07-07,67.040001,67.430000,66.269997,66.699997,42.273010,13827600
2008-07-08,66.410004,67.089996,65.930000,67.050003,42.494839,13982800
2008-07-09,67.379997,67.500000,66.180000,66.180000,41.943451,12121800
2008-07-10,66.389999,66.809998,66.059998,66.750000,42.304691,14732600
2008-07-11,65.690002,66.110001,64.980003,65.699997,41.639233,15132800
2008-07-14,66.400002,66.400002,65.389999,65.559998,41.550503,9231800
2008-07-15,64.639999,65.199997,64.070000,64.510002,40.885036,21612800
2008-07-16,64.250000,65.800003,64.080002,65.699997,41.639233,16201500
2008-07-17,66.620003,66.870003,66.169998,66.699997,42.273010,13884100
2008-07-18,66.769997,67.160004,66.459999,67.129997,42.545532,14274700
2008-07-21,67.730003,67.750000,67.190002,67.519997,42.792713,9320000
2008-07-22,66.669998,67.779999,66.610001,67.750000,42.938480,10336400
2008-07-23,67.970001,68.389999,67.820000,68.000000,43.096920,10399000
2008-07-24,67.949997,67.949997,66.680000,66.760002,42.311050,9628200
2008-07-25,66.870003,67.220001,66.550003,66.900002,42.399765,7867600
2008-07-28,66.970001,66.970001,65.720001,65.779999,41.689926,11142000
2008-07-29,65.690002,66.459999,65.669998,66.430000,42.101898,10323600
2008-07-30,66.750000,67.089996,66.459999,67.050003,42.494839,14376900
2008-07-31,66.699997,67.000000,66.239998,66.389999,42.076530,11372800
2008-08-01,66.150002,66.190002,65.290001,65.400002,41.449108,11859500
2008-08-04,65.349998,65.379997,64.730003,64.779999,41.056164,8556700
2008-08-05,65.650002,66.430000,65.480003,66.419998,42.095554,14263900
