Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,103.959999,104.040001,103.680000,103.750000,73.848671,1672700
2010-04-09,103.699997,103.940002,103.550003,103.860001,73.926933,679600
2010-04-12,104.019997,104.209999,103.959999,104.150002,74.133377,852400
2010-04-13,104.379997,104.389999,104.070000,104.239998,74.197403,674600
2010-04-14,104.230003,104.279999,103.980003,104.110001,74.104897,645600
2010-04-15,104.019997,104.489998,104.019997,104.410004,74.318459,946100
2010-04-16,104.570000,104.830002,104.389999,104.650002,74.489265,1131600
2010-04-19,104.620003,104.669998,104.360001,104.400002,74.311348,784800
2010-04-20,104.389999,104.650002,104.339996,104.650002,74.489265,669900
2010-04-21,104.769997,105.000000,104.699997,104.970001,74.717033,845300
2010-04-22,105.070000,105.099998,104.589996,104.669998,74.503517,1003700
2010-04-23,104.570000,104.750000,104.440002,104.680000,74.510651,907400
2010-04-26,104.919998,105.000000,104.599998,104.769997,74.574684,1125000
2010-04-27,105.089996,105.599998,104.970001,105.379997,75.008850,1136300
2010-04-28,105.160004,105.290001,104.949997,105.169998,74.859367,900300
2010-04-29,105.370003,105.809998,105.339996,105.720001,75.250862,829100
2010-04-30,105.870003,106.150002,105.750000,106.059998,75.492882,1329500
2010-05-03,105.779999,105.779999,105.610001,105.709999,75.359566,801400
2010-05-04,106.019997,106.099998,105.809998,105.870003,75.473663,2792800
2010-05-05,105.910004,106.250000,105.699997,105.919998,75.509300,1439000
2010-05-06,106.110001,107.660004,105.870003,106.400002,75.851501,1636600
2010-05-07,106.190002,106.900002,105.889999,106.169998,75.687531,1719000
2010-05-10,105.480003,106.040001,105.449997,105.870003,75.473663,888000
2010-05-11,106.110001,106.190002,105.820000,106.070000,75.616203,773200
2010-05-12,105.970001,106.239998,105.900002,106.199997,75.708893,993500
2010-05-13,106.480003,106.599998,105.980003,106.290001,75.773079,992100
2010-05-14,106.489998,106.879997,106.430000,106.599998,75.994049,1044200
2010-05-17,106.580002,106.800003,106.169998,106.230003,75.730316,1030400
2010-05-18,106.419998,106.940002,106.279999,106.779999,76.122330,815900
2010-05-19,106.639999,106.940002,105.970001,106.099998,75.637604,1757600
2010-05-20,105.510002,106.110001,105.099998,106.089996,75.630508,2042400
2010-05-21,106.070000,106.220001,105.519997,106.160004,75.680367,1557900
2010-05-24,106.150002,106.309998,105.930000,106.050003,75.601990,730500
2010-05-25,106.000000,106.150002,105.620003,105.699997,75.352432,928100
2010-05-26,105.760002,105.940002,105.540001,105.900002,75.495033,1010500
2010-05-27,105.610001,105.800003,105.370003,105.510002,75.216995,759600
2010-05-28,105.879997,106.150002,105.629997,106.099998,75.637604,548100
2010-06-01,105.769997,105.769997,105.199997,105.360001,75.495026,1168900
2010-06-02,105.480003,105.589996,105.120003,105.250000,75.416183,544700
2010-06-03,105.239998,105.540001,105.099998,105.300003,75.452019,625000
2010-06-04,105.809998,106.000000,105.599998,105.970001,75.932114,2220100
2010-06-07,105.839996,106.120003,105.709999,106.059998,75.996559,627000
2010-06-08,105.830002,106.000000,105.709999,105.790001,75.803154,818400
2010-06-09,105.510002,105.900002,105.510002,105.900002,75.881943,626800
2010-06-10,105.500000,105.629997,105.070000,105.120003,75.323051,1092400
2010-06-11,105.410004,105.750000,105.269997,105.730003,75.760109,592700
2010-06-14,105.339996,105.730003,105.150002,105.730003,75.760109,719000
2010-06-15,105.730003,105.820000,105.410004,105.589996,75.659851,637600
2010-06-16,105.750000,105.919998,105.650002,105.919998,75.896278,715200
2010-06-17,106.010002,106.500000,105.989998,106.430000,76.261711,754900
2010-06-18,106.370003,106.379997,106.169998,106.250000,76.132744,551000
2010-06-21,105.820000,106.370003,105.750000,106.309998,76.175728,816200
2010-06-22,106.349998,106.720001,106.220001,106.559998,76.354828,583600
2010-06-23,106.559998,106.730003,106.360001,106.580002,76.369209,602400
2010-06-24,106.589996,106.709999,106.250000,106.279999,76.154243,660700
2010-06-25,106.459999,106.709999,106.279999,106.650002,76.419373,503300
2010-06-28,106.839996,106.900002,106.629997,106.900002,76.598511,573200
2010-06-29,106.839996,107.000000,106.750000,106.989998,76.662971,612400
2010-06-30,106.930000,107.010002,106.769997,106.910004,76.605652,628200
2010-07-01,106.370003,106.610001,106.010002,106.019997,76.168129,790100
2010-07-02,105.809998,106.120003,105.769997,105.820000,76.024429,460100
2010-07-06,105.699997,105.980003,105.470001,105.940002,76.110664,736700
2010-07-07,105.809998,105.809998,105.459999,105.500000,75.794548,495800
2010-07-08,105.430000,105.800003,105.230003,105.660004,75.909462,517600
2010-07-09,105.519997,105.870003,105.510002,105.739998,75.966965,475200
2010-07-12,105.860001,105.970001,105.650002,105.669998,75.916679,507600
2010-07-13,105.739998,105.750000,105.510002,105.550003,75.830452,436000
2010-07-14,105.699997,106.059998,105.610001,105.849998,76.045952,622200
2010-07-15,106.110001,106.300003,105.919998,105.980003,76.139397,437100
2010-07-16,106.050003,106.139999,105.730003,105.730003,75.959778,438100
2010-07-19,105.610001,105.660004,105.279999,105.320000,75.665222,519300
2010-07-20,105.459999,105.589996,105.250000,105.440002,75.751442,484800
2010-07-21,105.480003,106.110001,105.480003,105.989998,76.146576,482400
2010-07-22,105.889999,106.000000,105.750000,105.889999,76.074715,482000
2010-07-23,105.870003,105.959999,105.449997,105.620003,75.880768,643400
2010-07-26,105.550003,105.680000,105.410004,105.660004,75.909462,529700
2010-07-27,105.510002,105.800003,105.500000,105.510002,75.801750,537600
2010-07-28,105.500000,105.900002,105.419998,105.860001,76.053185,440100
2010-07-29,105.669998,106.199997,105.669998,105.989998,76.146576,548700
2010-07-30,106.349998,106.480003,106.150002,106.370003,76.419601,1074200
2010-08-02,106.099998,106.449997,106.059998,106.370003,76.557777,900400
2010-08-03,106.489998,106.949997,106.440002,106.930000,76.960831,822600
2010-08-04,106.889999,106.889999,106.480003,106.570000,76.701706,1365600
2010-08-05,106.750000,107.000000,106.629997,106.959999,76.982399,699900
2010-08-06,107.250000,107.250000,106.970001,107.059998,77.054390,578400
2010-08-09,106.809998,107.029999,106.760002,107.010002,77.018402,534700
2010-08-10,107.070000,107.730003,106.889999,107.669998,77.493408,750200
2010-08-11,107.589996,107.800003,107.480003,107.660004,77.486206,790600
2010-08-12,107.760002,107.760002,106.849998,106.949997,76.975189,1197200
2010-08-13,106.889999,107.430000,106.889999,107.230003,77.176735,769500
2010-08-16,107.599998,107.790001,107.529999,107.580002,77.428665,602500
2010-08-17,107.639999,107.639999,107.250000,107.339996,77.255882,676400
2010-08-18,107.629997,107.669998,107.150002,107.279999,77.212692,668200
2010-08-19,107.110001,107.489998,107.110001,107.290001,77.219940,790400
2010-08-20,107.339996,107.410004,107.089996,107.160004,77.126350,525000
2010-08-23,107.080002,107.220001,106.790001,107.160004,77.126350,590600
2010-08-24,107.379997,107.709999,107.279999,107.519997,77.385445,630700
2010-08-25,107.570000,107.699997,107.330002,107.519997,77.385445,623900
2010-08-26,107.650002,108.099998,107.629997,108.099998,77.802887,1086700
2010-08-27,107.980003,108.190002,107.339996,107.459999,77.342247,1150600
2010-08-30,107.680000,107.989998,107.680000,107.940002,77.687752,560700
2010-08-31,108.160004,108.309998,108.029999,108.239998,77.903633,756600
2010-09-01,107.760002,107.809998,107.129997,107.750000,77.572487,1331400
2010-09-02,107.650002,107.720001,107.400002,107.550003,77.428528,686700
2010-09-03,107.349998,107.540001,107.169998,107.379997,77.306129,770500
2010-09-07,107.809998,108.050003,107.690002,107.980003,77.738106,754200
2010-09-08,107.800003,107.940002,107.540001,107.660004,77.507675,1101300
2010-09-09,107.370003,107.570000,107.300003,107.419998,77.334923,526200
2010-09-10,107.419998,107.769997,107.379997,107.529999,77.414108,534000
2010-09-13,107.540001,108.260002,107.500000,108.260002,77.939667,834300
2010-09-14,108.300003,108.419998,108.150002,108.150002,77.860489,690300
2010-09-15,108.010002,108.180000,107.809998,107.919998,77.694916,629300
2010-09-16,107.690002,107.720001,107.320000,107.699997,77.536484,672000
2010-09-17,107.680000,107.800003,107.379997,107.389999,77.313278,559100
2010-09-20,107.620003,107.849998,107.480003,107.809998,77.615723,527400
2010-09-21,108.040001,109.230003,107.860001,109.190002,78.609222,625600
2010-09-22,109.660004,109.910004,109.330002,109.339996,78.717216,1046600
2010-09-23,109.580002,109.580002,108.949997,109.260002,78.659599,640000
2010-09-24,108.830002,109.059998,108.680000,108.709999,78.263634,669300
2010-09-27,108.760002,109.129997,108.709999,109.029999,78.493980,767100
2010-09-28,109.290001,109.959999,109.290001,109.790001,79.041130,1024200
2010-09-29,109.690002,109.730003,109.239998,109.300003,78.688393,613500
2010-09-30,109.269997,109.500000,108.580002,109.059998,78.515594,1078600
2010-10-01,108.800003,109.250000,108.680000,109.220001,78.728249,792800
2010-10-04,109.279999,109.470001,109.070000,109.389999,78.850815,929500
2010-10-05,109.470001,110.120003,109.470001,110.089996,79.355385,751700
2010-10-06,111.190002,111.779999,110.900002,111.059998,80.054558,1123800
2010-10-07,111.099998,111.209999,110.610001,110.809998,79.874374,978300
2010-10-08,111.120003,111.540001,111.059998,111.540001,80.400528,709100
2010-10-11,111.540001,111.720001,111.400002,111.540001,80.400528,447000
2010-10-12,111.500000,111.639999,111.050003,111.199997,80.155502,924200
2010-10-13,111.099998,111.870003,111.070000,111.870003,80.638428,671200
2010-10-14,111.919998,112.500000,111.919998,112.220001,80.890663,1056900
2010-10-15,111.930000,112.050003,111.480003,111.500000,80.371742,865900
2010-10-18,111.739998,111.910004,111.580002,111.750000,80.551933,545500
2010-10-19,111.300003,112.050003,111.250000,111.809998,80.595192,689300
2010-10-20,111.809998,111.919998,111.620003,111.779999,80.573555,501300
2010-10-21,111.769997,112.040001,111.699997,111.779999,80.573555,546400
2010-10-22,111.519997,111.900002,111.519997,111.809998,80.595192,546800
2010-10-25,112.180000,112.279999,112.050003,112.150002,80.840263,559300
2010-10-26,111.809998,111.889999,111.489998,111.540001,80.400528,856200
2010-10-27,111.120003,111.150002,110.750000,110.849998,79.903183,1188200
2010-10-28,111.199997,111.260002,110.919998,111.250000,80.191536,743200
2010-10-29,111.489998,111.669998,111.370003,111.620003,80.458252,701200
2010-11-01,111.800003,111.930000,111.320000,111.540001,80.584633,725300
2010-11-02,111.800003,111.949997,111.660004,111.809998,80.779739,538500
2010-11-03,112.230003,112.290001,111.199997,111.610001,80.635208,849900
2010-11-04,112.260002,112.480003,111.669998,111.879997,80.830322,752200
2010-11-05,111.660004,111.769997,111.459999,111.500000,80.555794,922500
2010-11-08,111.660004,111.849998,111.470001,111.650002,80.664101,932300
2010-11-09,111.669998,111.790001,110.620003,110.639999,79.934456,931600
2010-11-10,110.750000,111.000000,109.900002,110.910004,80.129494,964900
2010-11-11,111.110001,111.190002,110.830002,110.919998,80.136757,474700
2010-11-12,110.730003,110.889999,110.000000,110.010002,79.479286,757400
2010-11-15,109.599998,109.639999,108.500000,108.629997,78.482262,1495000
2010-11-16,108.839996,109.040001,108.180000,108.830002,78.626762,1077500
2010-11-17,108.830002,109.150002,108.779999,108.849998,78.641228,684000
2010-11-18,108.959999,109.040001,108.629997,109.029999,78.771240,932000
2010-11-19,109.120003,109.489998,108.980003,109.339996,78.995178,1008800
2010-11-22,109.849998,109.849998,109.500000,109.720001,79.269745,684800
2010-11-23,110.129997,110.279999,109.760002,109.760002,79.298714,632700
2010-11-24,109.410004,109.540001,109.019997,109.180000,78.879601,756200
2010-11-26,109.519997,109.680000,109.290001,109.500000,79.110840,189200
2010-11-29,109.800003,109.889999,109.580002,109.620003,79.197525,1577600
2010-11-30,110.029999,110.080002,109.419998,109.480003,79.096344,669700
2010-12-01,108.910004,108.989998,108.449997,108.589996,78.581841,712400
2010-12-02,108.410004,108.839996,108.379997,108.550003,78.552910,704200
2010-12-03,108.650002,108.839996,108.379997,108.540001,78.545647,629500
2010-12-06,108.639999,109.080002,108.639999,108.970001,78.856834,515500
2010-12-07,108.709999,108.709999,107.699997,107.889999,78.075279,1152000
2010-12-08,107.599998,107.680000,106.519997,106.839996,77.315453,2058300
2010-12-09,106.940002,107.040001,106.360001,106.709999,77.221375,1335200
2010-12-10,106.389999,106.639999,106.139999,106.190002,76.845078,1369800
2010-12-13,106.220001,106.959999,106.089996,106.830002,77.308212,1860600
2010-12-14,106.489998,106.559998,105.480003,105.809998,76.570099,1637600
2010-12-15,106.099998,106.389999,105.849998,106.139999,76.808853,1312600
2010-12-16,106.379997,106.699997,106.000000,106.610001,77.149017,760300
2010-12-17,106.800003,107.529999,106.800003,107.330002,77.670036,639900
2010-12-20,107.410004,107.650002,107.040001,107.320000,77.662819,872700
2010-12-21,107.370003,107.589996,107.099998,107.500000,77.793076,599900
2010-12-22,107.370003,107.500000,107.180000,107.419998,77.735161,769200
2010-12-23,107.260002,107.400002,107.000000,107.019997,77.445724,561600
2010-12-27,107.089996,107.379997,106.849998,107.250000,77.612152,383800
2010-12-28,107.050003,107.050003,106.120003,106.190002,77.033997,554800
2010-12-29,106.300003,107.120003,106.019997,106.879997,77.534531,526600
2010-12-30,106.860001,106.919998,106.510002,106.779999,77.461998,429500
2010-12-31,106.959999,107.519997,106.889999,107.519997,77.998810,533400
2011-01-03,106.970001,107.410004,106.730003,107.070000,77.672333,1217300
2011-01-04,107.180000,107.650002,107.139999,107.339996,77.868233,1049900
2011-01-05,107.300003,107.410004,106.699997,106.930000,77.570778,869400
2011-01-06,107.010002,107.339996,106.900002,107.239998,77.795662,827900
2011-01-07,107.419998,107.970001,107.269997,107.580002,78.042336,979300
2011-01-10,107.730003,107.919998,107.620003,107.889999,78.267220,639600
2011-01-11,107.959999,108.099998,107.620003,107.930000,78.296242,567700
2011-01-12,107.510002,108.029999,107.510002,107.900002,78.274475,534300
2011-01-13,107.809998,108.250000,107.680000,108.230003,78.513878,858200
2011-01-14,108.309998,108.339996,107.760002,107.760002,78.172943,713500
2011-01-18,107.599998,107.959999,107.410004,107.779999,78.187424,1125500
2011-01-19,107.919998,108.150002,107.779999,107.820000,78.216476,569400
2011-01-20,107.559998,107.599998,106.800003,106.800003,77.476494,793100
2011-01-21,106.879997,107.080002,106.750000,107.000000,77.621552,537400
2011-01-24,107.070000,107.320000,106.870003,106.930000,77.570778,797300
2011-01-25,106.940002,107.629997,106.930000,107.349998,77.875473,589600
2011-01-26,107.320000,107.330002,106.959999,107.169998,77.744873,652300
2011-01-27,107.070000,107.260002,106.849998,107.099998,77.694092,641700
2011-01-28,106.930000,107.599998,106.809998,107.510002,77.991570,649600
2011-01-31,107.400002,107.709999,107.279999,107.540001,78.013344,798100
2011-02-01,107.180000,107.440002,106.989998,107.279999,77.943527,934500
2011-02-02,107.389999,107.570000,106.830002,106.989998,77.732864,704500
2011-02-03,106.739998,106.800003,106.419998,106.430000,77.326019,826300
2011-02-04,106.309998,106.370003,105.739998,105.830002,76.890076,1221500
2011-02-07,105.709999,105.849998,105.510002,105.809998,76.875542,1016300
2011-02-08,105.839996,105.910004,105.180000,105.260002,76.475960,1186000
2011-02-09,105.360001,105.699997,105.110001,105.559998,76.693901,926200
2011-02-10,105.389999,105.440002,104.900002,104.910004,76.221664,858100
2011-02-11,105.339996,105.529999,105.139999,105.449997,76.613991,688000
2011-02-14,105.379997,105.580002,105.309998,105.529999,76.672127,561400
2011-02-15,105.500000,105.720001,105.400002,105.660004,76.766548,898400
2011-02-16,105.690002,105.739998,105.320000,105.510002,76.657570,708700
2011-02-17,105.690002,105.919998,105.430000,105.910004,76.948189,914200
2011-02-18,105.800003,106.459999,105.800003,106.459999,77.347809,869100
2011-02-22,106.919998,107.379997,106.870003,107.300003,77.958107,832000
2011-02-23,107.320000,107.830002,107.300003,107.690002,78.241493,700100
2011-02-24,108.000000,108.349998,107.919998,108.080002,78.524780,816200
2011-02-25,108.180000,108.440002,107.970001,108.440002,78.786339,677700
2011-02-28,108.440002,108.449997,108.150002,108.150002,78.575661,821400
2011-03-01,107.790001,108.510002,107.699997,108.500000,79.030159,1050500
2011-03-02,108.199997,108.660004,108.180000,108.180000,78.797096,881100
2011-03-03,107.970001,108.070000,107.769997,107.889999,78.585892,666100
2011-03-04,108.099998,108.690002,108.029999,108.610001,79.110306,758700
2011-03-07,108.349998,108.830002,108.120003,108.519997,79.044731,731500
2011-03-08,108.580002,108.709999,108.430000,108.589996,79.095726,866400
2011-03-09,108.650002,108.940002,108.480003,108.739998,79.205002,754300
2011-03-10,108.900002,109.440002,108.809998,109.360001,79.656570,687300
2011-03-11,109.290001,109.349998,109.000000,109.180000,79.525475,1253200
