Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,43.070000,43.560001,42.860001,43.509998,32.423267,52083200
2010-04-09,43.599998,46.660000,43.529999,43.779999,32.624470,46651000
2010-04-12,43.450001,43.669998,43.430000,43.430000,32.363663,43558300
2010-04-13,43.310001,43.389999,42.910000,43.340000,32.296597,47072900
2010-04-14,43.790001,44.020000,43.590000,43.980000,32.773506,42957800
2010-04-15,43.700001,43.980000,43.650002,43.740002,32.594673,43463300
2010-04-16,43.250000,43.320000,42.270000,42.459999,31.640818,142486200
2010-04-19,41.959999,42.380001,41.650002,42.290001,31.514133,89434600
2010-04-20,42.669998,42.860001,42.450001,42.790001,31.886730,63883700
2010-04-21,42.709999,42.770000,42.259998,42.650002,31.782400,64141600
2010-04-22,42.270000,42.869999,41.990002,42.830002,31.916536,72788900
2010-04-23,42.689999,43.110001,42.490002,43.060001,32.087940,64724100
2010-04-26,43.330002,43.400002,42.990002,43.060001,32.087940,46317300
2010-04-27,42.580002,42.680000,41.430000,41.520000,30.940332,132888400
2010-04-28,42.009998,42.060001,41.290001,41.869999,31.201153,68981700
2010-04-29,42.259998,42.610001,42.160000,42.560001,31.715345,69912900
2010-04-30,42.540001,42.689999,42.009998,42.049999,31.335287,77528000
2010-05-03,42.189999,42.419998,41.900002,42.279999,31.506676,47649800
2010-05-04,41.380001,41.410000,40.230000,40.340000,30.061005,159998800
2010-05-05,39.580002,40.259998,39.230000,39.610001,29.517021,131994700
2010-05-06,39.310001,39.759998,36.580002,37.990002,28.309816,225063100
2010-05-07,38.360001,38.840000,37.250000,38.189999,28.458841,191265100
2010-05-10,40.630001,41.029999,40.389999,40.939999,30.508129,187916400
2010-05-11,40.000000,40.799999,39.900002,40.200001,29.956678,119869600
2010-05-12,40.540001,40.770000,40.400002,40.700001,30.329285,73936600
2010-05-13,40.700001,40.930000,40.290001,40.320000,30.046114,71622500
2010-05-14,40.029999,40.060001,39.099998,39.490002,29.427605,113085000
2010-05-17,39.400002,39.669998,38.400002,39.250000,29.248755,101708500
2010-05-18,39.639999,39.790001,38.299999,38.430000,28.637697,113529000
2010-05-19,37.900002,38.299999,37.360001,38.060001,28.361980,129633400
2010-05-20,36.610001,37.060001,36.000000,36.169998,26.953569,174383500
2010-05-21,35.709999,37.380001,35.669998,37.340000,27.825445,169452900
2010-05-24,37.369999,37.630001,36.900002,36.950001,27.534813,90936400
2010-05-25,35.470001,36.610001,35.209999,36.549999,27.236738,144257100
2010-05-26,36.930000,37.520000,36.439999,36.529999,27.221830,128281900
2010-05-27,37.959999,38.810001,37.680000,38.740002,28.868704,147181800
2010-05-28,38.520000,38.590000,37.919998,38.099998,28.391783,113223700
2010-06-01,37.709999,38.430000,37.380001,37.400002,27.870152,91068700
2010-06-02,37.830002,38.740002,37.630001,38.709999,28.846350,103740800
2010-06-03,38.959999,39.009998,38.080002,38.570000,28.742027,70470800
2010-06-04,37.740002,38.119999,37.090000,37.200001,27.721113,108937200
2010-06-07,37.340000,37.500000,36.590000,36.619999,27.288904,82131900
2010-06-08,37.029999,37.509998,36.580002,37.459999,27.914865,108438000
2010-06-09,37.619999,38.119999,37.060001,37.259998,27.765825,87947600
2010-06-10,38.040001,38.610001,37.980000,38.560001,28.734573,92855100
2010-06-11,38.000000,38.790001,37.990002,38.759998,28.883612,66496500
2010-06-14,39.240002,39.500000,38.669998,38.770000,28.891060,83991300
2010-06-15,39.200001,39.990002,39.049999,39.939999,29.762936,96494500
2010-06-16,39.509998,40.119999,39.450001,39.939999,29.762936,63906600
2010-06-17,40.049999,40.060001,39.410000,39.740002,29.613899,68660100
2010-06-18,39.910000,40.130001,39.689999,39.919998,29.748034,64639800
2010-06-21,40.959999,41.130001,40.299999,40.610001,30.262218,96721100
2010-06-22,40.529999,40.730000,39.730000,39.830002,29.680967,100336600
2010-06-23,39.849998,39.880001,39.250000,39.669998,29.757473,93969400
2010-06-24,39.490002,39.490002,38.820000,38.970001,29.232401,82636000
2010-06-25,39.080002,39.529999,38.770000,39.430000,29.577456,60657800
2010-06-28,39.400002,39.500000,39.029999,39.160000,29.374920,36242500
2010-06-29,38.099998,38.139999,37.400002,37.570000,28.182213,120391400
2010-06-30,37.759998,38.099998,37.220001,37.320000,27.994684,84176700
2010-07-01,37.500000,37.639999,36.759998,37.590000,28.197216,113344200
2010-07-02,37.700001,37.959999,37.430000,37.750000,28.317232,63854500
2010-07-06,38.720001,39.040001,38.060001,38.450001,28.842331,76509800
2010-07-07,38.400002,39.310001,38.360001,39.299999,29.479927,68037800
2010-07-08,39.369999,39.529999,38.980000,39.490002,29.622458,60958700
2010-07-09,39.520000,40.009998,39.459999,39.970001,29.982512,43777100
2010-07-12,39.810001,40.040001,39.470001,39.650002,29.742477,53211600
2010-07-13,39.990002,40.240002,39.889999,40.110001,30.087532,52194800
2010-07-14,39.849998,40.139999,39.709999,40.029999,30.027523,46615600
2010-07-15,39.849998,39.930000,39.349998,39.840000,29.885000,66745400
2010-07-16,39.509998,39.509998,38.580002,38.650002,28.992352,99497500
2010-07-19,39.020000,39.250000,38.750000,39.160000,29.374920,46717800
2010-07-20,38.900002,40.139999,38.880001,40.080002,30.065025,92255200
2010-07-21,40.250000,40.279999,39.480000,39.669998,29.757473,66007400
2010-07-22,40.360001,40.939999,40.320000,40.869999,30.657629,74052900
2010-07-23,40.759998,41.189999,40.490002,41.150002,30.867672,65675400
2010-07-26,41.070000,41.470001,40.910000,41.430000,31.077702,64865500
2010-07-27,41.660000,41.709999,41.150002,41.360001,31.025194,63763700
2010-07-28,41.110001,41.380001,40.980000,41.130001,30.852663,43131400
2010-07-29,41.560001,41.650002,40.889999,41.200001,30.905178,49588200
2010-07-30,40.889999,41.529999,40.759998,41.400002,31.055195,54277200
2010-08-02,42.180000,42.590000,42.070000,42.470001,31.857832,69623700
2010-08-03,42.139999,42.430000,41.930000,42.270000,31.707798,60207900
2010-08-04,42.279999,42.430000,42.000000,42.330002,31.752817,55875600
2010-08-05,42.020000,42.200001,41.869999,42.139999,31.610289,43650600
2010-08-06,41.860001,42.189999,41.599998,42.080002,31.565287,65731600
2010-08-09,42.360001,42.389999,42.160000,42.299999,31.730305,27051000
2010-08-10,41.560001,41.990002,41.419998,41.720001,31.295242,68735400
2010-08-11,40.849998,40.849998,40.320000,40.389999,30.297571,92778600
2010-08-12,40.009998,40.580002,39.970001,40.459999,30.350084,43919400
2010-08-13,40.630001,40.820000,40.509998,40.680000,30.515099,28672700
2010-08-16,40.660000,41.099998,40.560001,41.060001,30.800148,34651900
2010-08-17,41.470001,41.720001,41.310001,41.490002,31.122704,39414300
2010-08-18,41.400002,41.669998,41.200001,41.459999,31.100195,38009500
2010-08-19,41.470001,41.590000,40.880001,41.139999,30.860165,56729300
2010-08-20,40.990002,41.049999,40.689999,41.020000,30.770149,54134900
2010-08-23,41.119999,41.259998,40.630001,40.650002,30.492609,44767900
2010-08-24,40.169998,40.330002,39.810001,40.130001,30.102539,80709600
2010-08-25,39.720001,40.029999,39.310001,39.869999,29.907505,89890000
2010-08-26,40.080002,40.250000,39.560001,39.619999,29.719967,59948200
2010-08-27,40.000000,40.500000,39.570000,40.490002,30.372578,77005500
2010-08-30,40.240002,40.419998,39.810001,39.820000,29.870001,48054700
2010-08-31,39.849998,40.220001,39.730000,40.060001,30.050035,72404500
2010-09-01,40.790001,41.490002,40.759998,41.470001,31.107712,83435900
2010-09-02,41.389999,41.619999,41.250000,41.540001,31.160217,47351900
2010-09-03,42.040001,42.169998,41.810001,42.029999,31.527769,48712700
2010-09-07,41.770000,41.799999,41.400002,41.419998,31.070200,45210000
2010-09-08,41.730000,42.040001,41.660000,41.869999,31.407755,40612600
2010-09-09,42.310001,42.340000,41.900002,42.110001,31.587790,34925400
2010-09-10,42.119999,42.340000,42.070000,42.259998,31.700293,33236500
2010-09-13,43.070000,43.320000,43.029999,43.270000,32.457928,63308900
2010-09-14,43.150002,43.529999,42.980000,43.250000,32.442928,65151200
2010-09-15,43.090000,43.340000,42.970001,43.310001,32.487926,41107300
2010-09-16,42.970001,43.169998,42.930000,43.090000,32.322903,36078100
2010-09-17,43.290001,43.310001,42.959999,43.020000,32.270397,40115200
2010-09-20,43.330002,43.750000,43.189999,43.700001,32.780487,53864500
2010-09-21,43.720001,43.820000,43.310001,43.570000,32.682964,54263300
2010-09-22,43.650002,43.910000,43.470001,43.599998,32.705475,45586800
2010-09-23,43.330002,43.770000,43.209999,43.320000,32.495438,62060200
2010-09-24,43.849998,44.150002,43.849998,44.119999,33.095535,57929100
2010-09-27,44.090000,44.220001,43.970001,44.040001,33.035526,40319500
2010-09-28,44.099998,44.439999,43.740002,44.360001,33.275574,50012300
2010-09-29,44.389999,44.709999,44.320000,44.509998,33.388081,58310500
2010-09-30,44.830002,44.990002,44.450001,44.770000,33.583111,60498400
2010-10-01,45.250000,45.500000,45.099998,45.430000,34.078209,69689800
2010-10-04,45.400002,45.509998,45.080002,45.290001,33.973183,49852800
2010-10-05,45.630001,46.200001,45.570000,46.110001,34.588291,76615300
2010-10-06,46.099998,46.230000,46.000000,46.090000,34.573280,50339900
2010-10-07,46.189999,46.200001,45.450001,45.680000,34.265732,49224000
2010-10-08,45.650002,46.299999,45.549999,46.230000,34.678303,54002700
2010-10-11,46.150002,46.290001,46.029999,46.200001,34.655796,32413800
2010-10-12,45.790001,46.110001,45.529999,46.009998,34.513271,63619500
2010-10-13,46.540001,47.009998,46.529999,46.860001,35.150879,69189600
2010-10-14,46.820000,46.990002,46.540001,46.779999,35.090874,50754200
2010-10-15,47.020000,47.029999,46.380001,46.720001,35.045868,83974500
2010-10-18,46.360001,46.799999,46.290001,46.740002,35.060875,51898000
2010-10-19,45.680000,45.830002,45.080002,45.259998,33.950680,90101300
2010-10-20,45.639999,46.279999,45.599998,45.980000,34.490776,62292200
2010-10-21,46.240002,46.500000,45.490002,45.980000,34.490776,85422400
2010-10-22,46.169998,46.209999,45.880001,46.029999,34.528271,42843800
2010-10-25,46.590000,46.889999,46.500000,46.529999,34.903336,53950800
2010-10-26,46.230000,46.560001,46.090000,46.490002,34.873341,36715600
2010-10-27,45.830002,45.830002,45.270000,45.700001,34.280731,70436800
2010-10-28,46.119999,46.160000,45.750000,45.990002,34.498276,45927000
2010-10-29,45.910000,46.130001,45.830002,46.119999,34.595787,38056300
2010-11-01,46.590000,46.869999,46.380001,46.630001,34.978344,47366500
2010-11-02,47.049999,47.250000,46.950001,47.209999,35.413414,48355900
2010-11-03,47.320000,47.529999,46.740002,47.500000,35.630970,94125200
2010-11-04,48.220001,48.580002,48.169998,48.580002,36.441090,83567900
2010-11-05,48.330002,48.599998,48.290001,48.490002,36.373585,53781000
2010-11-08,48.110001,48.330002,47.990002,48.290001,36.223557,37106100
2010-11-09,48.529999,48.619999,47.520000,47.680000,35.765984,55351100
2010-11-10,47.939999,48.110001,47.369999,48.029999,36.028526,66304400
2010-11-11,47.560001,47.599998,47.299999,47.560001,35.675964,48410200
2010-11-12,46.889999,47.130001,46.220001,46.410000,34.813328,88808000
2010-11-15,46.639999,46.880001,46.360001,46.389999,34.798321,48585300
2010-11-16,45.910000,45.959999,45.020000,45.169998,33.883160,136332900
2010-11-17,45.320000,45.639999,45.230000,45.400002,34.055698,80352800
2010-11-18,46.270000,46.570000,46.240002,46.480000,34.865841,77989900
2010-11-19,46.259998,46.549999,45.980000,46.509998,34.888329,48175100
2010-11-22,46.270000,46.580002,45.830002,46.369999,34.783314,46793100
2010-11-23,45.150002,45.240002,44.799999,44.900002,33.680641,86768900
2010-11-24,45.630001,45.959999,45.570000,45.939999,34.460754,63287600
2010-11-26,45.020000,45.250000,44.799999,44.799999,33.605625,60387100
2010-11-29,44.959999,45.230000,44.509998,45.150002,33.868164,80428200
2010-11-30,44.619999,45.150002,44.529999,44.779999,33.590626,78842700
2010-12-01,45.900002,46.160000,45.750000,46.060001,34.550774,81889600
2010-12-02,46.209999,46.980000,46.189999,46.970001,35.233402,72593100
2010-12-03,46.570000,47.209999,46.570000,47.139999,35.360912,44688700
2010-12-06,46.869999,47.130001,46.830002,47.060001,35.300911,44988700
2010-12-07,47.590000,47.610001,46.830002,46.840000,35.135887,64406800
2010-12-08,46.750000,46.869999,46.279999,46.540001,34.910847,48924100
2010-12-09,46.720001,46.759998,46.250000,46.380001,34.790825,63131000
2010-12-10,46.410000,46.590000,46.240002,46.590000,34.948345,44844200
2010-12-13,46.869999,47.119999,46.740002,46.889999,35.173378,49177500
2010-12-14,46.930000,47.139999,46.810001,46.959999,35.225899,53611300
2010-12-15,46.689999,46.759998,46.150002,46.200001,34.655796,69038700
2010-12-16,46.240002,46.389999,46.020000,46.330002,34.753319,55441400
2010-12-17,46.209999,46.419998,46.130001,46.400002,34.805828,43610700
2010-12-20,46.360001,46.410000,46.080002,46.189999,34.648296,48887300
2010-12-21,46.330002,46.660000,46.320000,46.500000,35.154064,59666300
2010-12-22,46.480000,46.709999,46.439999,46.660000,35.275028,24942400
2010-12-23,46.500000,46.630001,46.439999,46.610001,35.237217,27545100
2010-12-27,46.439999,46.549999,46.330002,46.459999,35.123817,29293100
2010-12-28,46.549999,46.580002,46.400002,46.500000,35.154064,30330000
2010-12-29,46.820000,47.099998,46.810001,47.070000,35.604126,30891500
2010-12-30,47.330002,47.389999,47.169998,47.310001,35.785664,28376000
2010-12-31,47.430000,47.680000,47.310001,47.639999,36.035271,34328200
2011-01-03,48.029999,48.310001,48.029999,48.099998,36.383228,40116200
2011-01-04,48.259998,48.320000,47.750000,48.320000,36.549633,45176300
2011-01-05,47.900002,48.299999,47.880001,48.200001,36.458874,47527100
2011-01-06,48.009998,48.040001,47.580002,47.689999,36.073097,43977400
2011-01-07,47.509998,47.619999,46.930000,47.250000,35.740280,57124900
2011-01-10,46.799999,46.849998,46.509998,46.759998,35.369644,62556500
2011-01-11,47.270000,47.389999,47.070000,47.259998,35.747845,53337100
2011-01-12,47.900002,48.209999,47.840000,48.209999,36.466423,67254100
2011-01-13,48.099998,48.110001,47.669998,47.790001,36.148739,53294600
2011-01-14,47.630001,47.939999,47.610001,47.930000,36.254639,38685900
2011-01-18,47.849998,47.959999,47.750000,47.860001,36.201694,30565800
2011-01-19,48.000000,48.009998,47.320000,47.490002,35.921818,64940400
2011-01-20,47.130001,47.139999,46.529999,46.970001,35.528484,75797500
2011-01-21,47.000000,47.070000,46.439999,46.480000,35.157852,87318900
2011-01-24,46.480000,46.849998,46.410000,46.840000,35.430153,61839300
2011-01-25,46.599998,46.700001,46.230000,46.560001,35.218361,63557800
2011-01-26,47.000000,47.150002,46.820000,46.970001,35.528484,66604500
2011-01-27,47.080002,47.150002,46.750000,46.810001,35.407459,80518400
2011-01-28,46.610001,46.619999,45.250000,45.330002,34.287979,185092200
2011-01-31,45.720001,45.980000,45.570000,45.810001,34.651047,97695000
2011-02-01,46.209999,46.980000,46.160000,46.919998,35.490665,105876000
2011-02-02,46.759998,47.139999,46.520000,46.570000,35.225922,68880600
2011-02-03,46.650002,46.759998,46.259998,46.509998,35.180531,56934900
2011-02-04,46.580002,46.660000,46.130001,46.500000,35.172966,76698100
2011-02-07,46.400002,46.759998,46.349998,46.560001,35.218361,60078400
2011-02-08,46.419998,46.610001,46.200001,46.580002,35.233494,74244600
2011-02-09,45.939999,46.040001,45.310001,45.509998,34.424137,105680200
2011-02-10,44.849998,45.299999,44.700001,45.080002,34.098881,114356000
2011-02-11,44.790001,45.689999,44.779999,45.630001,34.514896,126541100
2011-02-14,45.700001,45.720001,45.380001,45.400002,34.340919,79051200
2011-02-15,45.430000,45.650002,45.310001,45.490002,34.409004,57068800
2011-02-16,45.590000,45.939999,45.520000,45.869999,34.696438,64667700
2011-02-17,45.730000,46.080002,45.680000,46.029999,34.817459,55294900
2011-02-18,46.180000,46.430000,46.029999,46.310001,35.029259,50410700
2011-02-22,45.330002,45.669998,44.689999,44.830002,33.909771,107176000
2011-02-23,44.959999,45.180000,44.360001,44.869999,33.940029,91843500
2011-02-24,44.849998,45.060001,44.560001,44.980000,34.023232,71568500
2011-02-25,45.389999,45.599998,45.180000,45.520000,34.431694,62718900
2011-02-28,45.700001,45.939999,45.520000,45.790001,34.635925,54078600
2011-03-01,46.090000,46.139999,45.230000,45.320000,34.280411,69711700
2011-03-02,45.439999,46.020000,45.439999,45.939999,34.749393,60123300
2011-03-03,46.509998,46.930000,46.430000,46.849998,35.437721,61309300
2011-03-04,46.910000,47.150002,46.470001,46.900002,35.475533,66742500
2011-03-07,46.959999,47.009998,46.060001,46.240002,34.976315,47781500
2011-03-08,46.650002,47.130001,46.299999,46.860001,35.445282,63985100
2011-03-09,46.889999,47.080002,46.650002,46.950001,35.513359,47005200
2011-03-10,46.049999,46.119999,45.509998,45.560001,34.461956,91093100
2011-03-11,45.279999,46.180000,45.270000,46.029999,34.817459,75103800
2011-03-14,45.849998,46.320000,45.709999,46.299999,35.021698,59912300
2011-03-15,44.500000,45.770000,44.500000,45.529999,34.439251,103041800
2011-03-16,45.520000,46.180000,44.250000,44.599998,33.735798,106325500
2011-03-17,45.259998,45.380001,44.889999,45.150002,34.151833,68572300
2011-03-18,45.639999,45.689999,45.209999,45.230000,34.212341,81209800
2011-03-21,46.080002,46.250000,45.990002,46.099998,34.870403,49424900
2011-03-22,46.220001,46.279999,46.029999,46.240002,34.976315,38871500
2011-03-23,46.340000,46.950001,46.189999,46.849998,35.437721,53485200
2011-03-24,47.080002,47.450001,46.869999,47.389999,35.846180,53767500
2011-03-25,47.400002,47.639999,47.230000,47.340000,35.808357,44773600
2011-03-28,47.290001,47.410000,47.070000,47.099998,35.626812,36577100
2011-03-29,47.310001,47.650002,47.130001,47.639999,36.035271,56950300
2011-03-30,48.070000,48.400002,48.009998,48.250000,36.496689,70036900
2011-03-31,48.540001,48.750000,48.470001,48.669998,36.814369,73140800
2011-04-01,49.240002,49.560001,49.000000,49.450001,37.404381,82168900
2011-04-04,49.680000,49.889999,49.509998,49.869999,37.722065,45858900
2011-04-05,49.650002,50.029999,49.540001,49.770000,37.646420,69539700
2011-04-06,50.209999,50.299999,49.939999,50.040001,37.850662,69303000
2011-04-07,50.070000,50.299999,49.700001,49.990002,37.812836,48786300
