Date,Open,High,Low,Close,Adj Close,Volume
2011-09-23,26.750000,26.950001,26.420000,26.549999,24.440495,6197800
2011-09-26,26.389999,26.670000,26.100000,26.639999,24.523346,4538800
2011-09-27,27.139999,27.370001,27.059999,27.090000,24.937592,3735600
2011-09-28,27.040001,27.110001,26.340000,26.360001,24.265593,7995900
2011-09-29,26.760000,26.870001,26.500000,26.670000,24.550962,2909400
2011-09-30,26.090000,26.219999,25.670000,25.750000,23.704060,4846000
2011-10-03,25.309999,25.969999,25.250000,25.620001,23.584389,10602800
2011-10-04,25.450001,25.660000,25.190001,25.570000,23.538361,3500000
2011-10-05,25.650000,26.000000,25.520000,25.930000,23.869761,3202300
2011-10-06,25.990000,26.510000,25.900000,26.469999,24.366854,1003900
2011-10-07,26.480000,26.559999,26.129999,26.350000,24.256390,2768100
2011-10-10,26.709999,27.010000,26.709999,26.940001,24.799509,1416100
2011-10-11,26.650000,27.270000,26.600000,27.139999,24.983620,1250700
2011-10-12,27.250000,27.440001,27.150000,27.190001,25.029646,1367000
2011-10-13,27.040001,27.280001,26.900000,27.250000,25.084879,1679500
2011-10-14,27.730000,27.889999,27.620001,27.870001,25.655617,1136000
2011-10-17,27.469999,27.690001,27.400000,27.469999,25.287399,1249200
2011-10-18,27.240000,27.760000,27.080000,27.620001,25.425482,1782200
2011-10-19,27.549999,27.740000,27.000000,27.080000,24.928387,1673100
2011-10-20,26.950001,27.209999,26.580000,27.040001,24.891565,1171100
2011-10-21,27.420000,27.549999,27.120001,27.180000,25.020443,1327500
2011-10-24,27.389999,27.670000,27.389999,27.610001,25.416275,1745600
2011-10-25,27.610001,27.820000,27.379999,27.700001,25.499126,2603100
2011-10-26,27.830000,27.870001,27.430000,27.540001,25.351837,1075300
2011-10-27,28.100000,28.450001,28.010000,28.270000,26.023836,3792100
2011-10-28,28.000000,28.260000,27.990000,28.150000,25.913368,3722700
2011-10-31,27.709999,27.889999,27.559999,27.719999,25.517536,3209400
2011-11-01,27.040001,27.620001,26.920000,27.389999,25.213755,4349800
2011-11-02,27.730000,27.900000,27.450001,27.559999,25.370249,1600400
2011-11-03,27.820000,27.959999,27.559999,27.900000,25.683233,981800
2011-11-04,27.950001,28.020000,27.760000,27.990000,25.766083,1267600
2011-11-07,28.230000,28.420000,28.120001,28.400000,26.143505,1066500
2011-11-08,28.420000,28.549999,28.309999,28.540001,26.272383,1335700
2011-11-09,28.139999,28.340000,27.860001,27.910000,25.692440,1283400
2011-11-10,28.040001,28.049999,27.750000,27.879999,25.664824,1880200
2011-11-11,27.930000,28.150000,27.930000,28.150000,25.913368,826500
2011-11-14,28.010000,28.030001,27.799999,27.850000,25.637207,700400
2011-11-15,27.980000,28.100000,27.850000,28.049999,25.821316,759800
2011-11-16,27.940001,28.200001,27.920000,27.980000,25.756878,1248300
2011-11-17,27.799999,27.840000,27.290001,27.330000,25.158522,2092500
2011-11-18,27.400000,27.500000,27.129999,27.290001,25.121700,6225400
2011-11-21,27.120001,27.139999,26.780001,27.090000,24.937592,1181500
2011-11-22,27.150000,27.360001,27.059999,27.270000,25.103291,2228300
2011-11-23,27.010000,27.010000,26.780001,26.860001,24.725866,1752300
2011-11-25,26.730000,26.950001,26.600000,26.639999,24.523346,514700
2011-11-28,27.120001,27.170000,26.860001,26.969999,24.827126,1063800
2011-11-29,27.129999,27.379999,27.100000,27.320000,25.149317,1410300
2011-11-30,27.650000,27.840000,27.600000,27.639999,25.443892,1913600
2011-12-01,27.559999,27.780001,27.379999,27.540001,25.351837,1844100
2011-12-02,27.730000,27.820000,27.600000,27.780001,25.572769,1308600
2011-12-05,27.920000,27.959999,27.540001,27.629999,25.434685,1503800
2011-12-06,27.590000,27.860001,27.500000,27.780001,25.572769,1075600
2011-12-07,27.740000,27.750000,27.410000,27.540001,25.351837,1494200
2011-12-08,27.420000,27.490000,27.129999,27.190001,25.029646,2211500
2011-12-09,27.150000,27.350000,27.139999,27.290001,25.121700,1114300
2011-12-12,26.980000,27.000000,26.820000,26.940001,24.799509,1277800
2011-12-13,26.950001,27.370001,26.910000,27.049999,24.900768,1615100
2011-12-14,26.530001,26.629999,26.010000,26.090000,24.017046,1851500
2011-12-15,26.290001,26.330000,25.920000,25.959999,23.897373,1639500
2011-12-16,26.059999,26.200001,25.950001,26.170000,24.090689,2818400
2011-12-19,26.170000,26.200001,25.959999,26.049999,23.980223,1679800
2011-12-20,26.510000,26.709999,26.490000,26.650000,24.532551,1846600
2011-12-21,26.629999,26.879999,26.549999,26.840000,24.707455,1802100
2011-12-22,26.889999,27.010000,26.830000,26.870001,24.735071,4658300
2011-12-23,26.920000,27.020000,26.889999,27.000000,24.854742,2872700
2011-12-27,26.940001,27.190001,26.900000,27.120001,24.965210,2493600
2011-12-28,27.070000,27.070000,26.709999,26.799999,24.670631,1930200
2011-12-29,26.809999,26.900000,26.639999,26.879999,24.744276,1941300
2011-12-30,26.770000,26.959999,26.740000,26.840000,24.707455,2047500
2012-01-03,27.350000,27.680000,27.350000,27.639999,25.443892,5940500
2012-01-04,27.610001,27.900000,27.610001,27.850000,25.637207,2439000
2012-01-05,27.709999,27.719999,27.430000,27.469999,25.287399,1212500
2012-01-06,27.590000,27.690001,27.379999,27.590000,25.397863,17707200
2012-01-09,27.620001,27.709999,27.469999,27.620001,25.425482,2432600
2012-01-10,27.879999,27.920000,27.780001,27.820000,25.609589,2120000
2012-01-11,27.770000,27.799999,27.559999,27.740000,25.535948,2079500
2012-01-12,27.660000,27.920000,26.690001,27.350000,25.176933,1740600
2012-01-13,27.250000,27.350000,27.120001,27.290001,25.121700,3156800
2012-01-17,27.459999,27.580000,27.389999,27.480000,25.296604,1910500
2012-01-18,27.490000,27.549999,27.350000,27.490000,25.305809,1544100
2012-01-19,27.580000,27.610001,27.410000,27.610001,25.416275,2834400
2012-01-20,27.430000,27.459999,27.240000,27.410000,25.232166,1907200
2012-01-23,27.480000,27.750000,27.480000,27.730000,25.526739,1767900
2012-01-24,27.530001,27.780001,27.530001,27.780001,25.572769,2428100
2012-01-25,27.670000,28.030001,27.590000,28.010000,25.784494,1913200
2012-01-26,28.209999,28.260000,28.030001,28.090000,25.858137,2136400
2012-01-27,27.959999,28.190001,27.959999,28.190001,25.950191,1828700
2012-01-30,28.000000,28.059999,27.820000,27.900000,25.683233,3085600
2012-01-31,28.049999,28.190001,27.740000,27.830000,25.618795,1912600
2012-02-01,27.940001,28.059999,27.870001,27.920000,25.701643,1570400
2012-02-02,27.889999,28.020000,27.740000,27.990000,25.766083,2079200
2012-02-03,28.180000,28.330000,28.040001,28.320000,26.069864,1774800
2012-02-06,28.309999,28.500000,28.240000,28.459999,26.198740,1680100
2012-02-07,28.420000,28.610001,28.340000,28.440001,26.180328,2370400
2012-02-08,28.580000,28.650000,28.360001,28.570000,26.299999,1152800
2012-02-09,28.730000,28.809999,28.629999,28.719999,26.438082,1484900
2012-02-10,28.420000,28.500000,28.299999,28.450001,26.189533,1870100
2012-02-13,28.580000,28.670000,28.400000,28.520000,26.253973,2124700
2012-02-14,28.510000,28.580000,28.420000,28.510000,26.244768,1376300
2012-02-15,28.610001,28.660000,28.490000,28.610001,26.336821,1929400
2012-02-16,28.520000,28.760000,28.480000,28.740000,26.456493,1657600
2012-02-17,28.760000,28.770000,28.600000,28.690001,26.410465,1572500
2012-02-21,28.959999,29.240000,28.950001,29.139999,26.824711,2446900
2012-02-22,29.160000,29.440001,29.120001,29.410000,27.073259,3163600
2012-02-23,29.400000,29.530001,29.260000,29.500000,27.156105,1544000
2012-02-24,29.480000,29.740000,29.469999,29.680000,27.321806,4989900
2012-02-27,29.590000,29.709999,29.440001,29.440001,27.100874,4821900
2012-02-28,29.559999,29.629999,29.350000,29.430000,27.091669,2902200
2012-02-29,29.500000,29.580000,28.969999,29.320000,26.990412,4067900
2012-03-01,29.400000,29.930000,29.280001,29.780001,27.413860,5275000
2012-03-02,29.570000,29.570000,29.309999,29.480000,27.137697,2213700
2012-03-05,29.360001,29.430000,29.200001,29.340000,27.008821,1368900
2012-03-06,28.940001,28.980000,28.799999,28.860001,26.566957,2082500
2012-03-07,28.850000,29.049999,28.750000,28.990000,26.686628,1476900
2012-03-08,29.129999,29.280001,29.100000,29.230000,26.907560,2202300
2012-03-09,29.139999,29.430000,29.090000,29.309999,26.981201,1409900
2012-03-12,29.070000,29.290001,29.030001,29.270000,26.944384,717100
2012-03-13,29.219999,29.480000,29.190001,29.400000,27.064051,1347900
2012-03-14,29.309999,29.440001,29.139999,29.200001,26.879944,1200800
2012-03-15,29.200001,29.330000,29.000000,29.219999,26.898354,1339600
2012-03-16,29.340000,29.580000,29.309999,29.580000,27.229752,1433400
2012-03-19,29.559999,29.600000,29.450001,29.530001,27.183725,1386400
2012-03-20,29.260000,29.260000,29.070000,29.170000,26.852327,1577200
2012-03-21,29.170000,29.260000,29.080000,29.100000,26.787889,951700
2012-03-22,28.799999,28.889999,28.730000,28.870001,26.576164,1641500
2012-03-23,28.969999,29.389999,28.969999,29.150000,26.833914,1664200
2012-03-26,29.309999,29.370001,29.209999,29.280001,26.953588,1555600
2012-03-27,29.290001,29.350000,29.129999,29.160000,26.843122,1251400
2012-03-28,28.930000,28.969999,28.780001,28.879999,26.585367,6060500
2012-03-29,28.820000,28.879999,28.350000,28.480000,26.217150,4891200
2012-03-30,28.690001,28.889999,28.610001,28.799999,26.511724,2630400
2012-04-02,28.600000,29.209999,28.590000,29.170000,26.852327,1752700
2012-04-03,29.200001,29.209999,28.950001,29.040001,26.732658,1325100
2012-04-04,28.790001,28.850000,28.520000,28.590000,26.318409,2054900
2012-04-05,28.510000,28.719999,28.480000,28.700001,26.419672,897000
2012-04-09,28.459999,28.620001,28.350000,28.570000,26.299999,1578100
2012-04-10,28.530001,28.559999,28.150000,28.190001,25.950191,1543900
2012-04-11,28.230000,28.379999,28.160000,28.260000,26.014629,2472600
2012-04-12,28.330000,28.639999,28.309999,28.629999,26.355230,908600
2012-04-13,28.500000,28.520000,28.299999,28.340000,26.088274,2228100
2012-04-16,28.230000,28.240000,27.980000,28.059999,25.830519,1860900
2012-04-17,28.180000,28.219999,28.100000,28.190001,25.950191,1754300
2012-04-18,28.030001,28.049999,27.840000,27.920000,25.701643,1801500
2012-04-19,28.040001,28.110001,27.870001,27.930000,25.710852,1837800
2012-04-20,28.120001,28.200001,27.990000,28.040001,25.812113,1648000
2012-04-23,27.780001,28.010000,27.730000,27.990000,25.766083,1026900
2012-04-24,28.090000,28.120001,27.940001,27.990000,25.766083,736800
2012-04-25,28.129999,28.170000,27.920000,28.150000,25.913368,886200
2012-04-26,28.200001,28.340000,28.200001,28.209999,25.968601,851600
2012-04-27,28.260000,28.330000,28.200001,28.299999,26.051453,814400
2012-04-30,28.230000,28.440001,28.190001,28.410000,26.152714,1377500
2012-05-01,28.320000,28.500000,28.290001,28.410000,26.152714,1495500
2012-05-02,28.280001,28.320000,28.010000,28.040001,25.812113,1311300
2012-05-03,27.920000,27.980000,27.680000,27.730000,25.526739,1624000
2012-05-04,27.450001,27.459999,27.040001,27.240000,25.075674,1968400
2012-05-07,26.990000,27.209999,26.930000,27.180000,25.020443,5352400
2012-05-08,27.010000,27.080000,26.719999,27.080000,24.928387,3472300
2012-05-09,26.760000,26.940001,26.700001,26.870001,24.735071,3238300
2012-05-10,26.950001,26.990000,26.860001,26.879999,24.744276,1631300
2012-05-11,26.719999,26.910000,26.670000,26.680000,24.560167,1518900
2012-05-14,26.410000,26.480000,26.309999,26.330000,24.237976,5751700
2012-05-15,26.480000,26.590000,26.370001,26.379999,24.284002,8431800
2012-05-16,26.360001,26.559999,26.309999,26.350000,24.256390,1589200
2012-05-17,26.430000,26.480000,26.270000,26.290001,24.201155,1222100
2012-05-18,26.370001,26.500000,26.250000,26.270000,24.182743,2698600
2012-05-21,26.379999,26.620001,26.370001,26.620001,24.504934,851900
2012-05-22,26.450001,26.549999,26.170000,26.240000,24.155127,1387300
2012-05-23,26.020000,26.020000,25.750000,25.950001,23.888170,2929100
2012-05-24,26.100000,26.100000,25.830000,25.959999,23.897373,6060000
2012-05-25,26.000000,26.080000,25.990000,26.049999,23.980223,1125700
2012-05-29,26.180000,26.250000,25.870001,25.940001,23.878963,1472900
2012-05-30,25.600000,25.600000,25.400000,25.459999,23.437101,1629900
2012-05-31,25.469999,25.469999,25.180000,25.240000,23.234579,2427200
2012-06-01,24.889999,24.959999,24.590000,24.719999,22.755896,3989700
2012-06-04,24.700001,24.889999,24.629999,24.860001,22.884773,4474300
2012-06-05,24.790001,24.889999,24.730000,24.770000,22.801926,2129000
2012-06-06,25.080000,25.320000,25.049999,25.230000,23.225376,4778400
2012-06-07,25.540001,25.549999,25.040001,25.059999,23.068884,2158300
2012-06-08,24.860001,25.139999,24.780001,25.139999,23.142527,1569600
2012-06-11,25.150000,25.170000,24.650000,24.680000,22.719078,4247700
2012-06-12,24.889999,24.900000,24.730000,24.799999,22.829540,2263800
2012-06-13,24.650000,24.850000,24.559999,24.610001,22.654638,1510800
2012-06-14,24.660000,24.950001,24.590000,24.900000,22.921595,2601200
2012-06-15,24.860001,24.980000,24.820000,24.860001,22.884773,1627200
2012-06-18,24.680000,24.950001,24.629999,24.879999,22.903185,1065800
2012-06-19,25.090000,25.160000,25.030001,25.090000,23.096500,1738200
2012-06-20,24.990000,24.990000,24.660000,24.680000,22.719078,6226300
2012-06-21,24.590000,24.610001,24.120001,24.150000,22.231184,1815100
2012-06-22,24.290001,24.410000,24.260000,24.389999,22.452118,2906300
2012-06-25,24.400000,24.639999,24.340000,24.639999,22.682255,1377600
2012-06-26,24.700001,24.850000,24.570000,24.809999,22.838747,1480400
2012-06-27,24.969999,25.080000,24.870001,24.950001,22.967623,1140500
2012-06-28,24.830000,24.889999,24.500000,24.680000,22.719078,997600
2012-06-29,25.309999,25.870001,25.230000,25.750000,23.704060,12446600
2012-07-02,25.660000,25.709999,25.420000,25.700001,23.658035,3837000
2012-07-03,26.250000,26.420000,26.219999,26.420000,24.320826,1382200
2012-07-05,26.370001,26.559999,26.320000,26.520000,24.412880,3286300
2012-07-06,26.129999,26.150000,25.900000,25.910000,23.851347,1221900
2012-07-09,26.190001,26.520000,26.180000,26.370001,24.274801,1016300
2012-07-10,26.290001,26.299999,25.990000,26.030001,23.961813,1004700
2012-07-11,26.260000,26.370001,26.080000,26.320000,24.228771,1200700
2012-07-12,26.090000,26.440001,26.000000,26.379999,24.284002,868400
2012-07-13,26.530001,26.740000,26.530001,26.700001,24.578581,970500
2012-07-16,26.900000,27.090000,26.799999,27.030001,24.882359,1104100
2012-07-17,27.129999,27.170000,26.870001,27.059999,24.909973,3381500
2012-07-18,27.049999,27.330000,27.020000,27.299999,25.130905,1446800
2012-07-19,27.600000,27.770000,27.549999,27.629999,25.434685,2532100
2012-07-20,27.559999,27.650000,27.459999,27.629999,25.434685,2023500
2012-07-23,26.990000,27.209999,26.900000,27.049999,24.900768,1534200
2012-07-24,26.950001,26.990000,26.660000,26.889999,24.753483,3086000
2012-07-25,27.040001,27.200001,26.830000,27.090000,24.937592,1176600
2012-07-26,27.320000,27.360001,27.049999,27.139999,24.983620,2906700
2012-07-27,27.290001,27.440001,27.230000,27.420000,25.241371,925700
2012-07-30,27.530001,27.650000,27.530001,27.580000,25.388659,5830200
2012-07-31,27.600000,27.610001,27.250000,27.250000,25.084879,2325400
2012-08-01,27.330000,27.379999,27.100000,27.290001,25.121700,1254100
2012-08-02,27.020000,27.180000,26.980000,27.059999,24.909973,1708200
2012-08-03,27.360001,27.660000,27.360001,27.520000,25.333426,2597400
2012-08-06,27.450001,27.719999,27.420000,27.680000,25.480713,2365900
2012-08-07,27.799999,27.990000,27.780001,27.889999,25.674028,1255400
2012-08-08,27.920000,28.059999,27.870001,27.969999,25.747671,2025200
2012-08-09,28.030001,28.270000,28.030001,28.200001,25.959398,1634500
2012-08-10,27.969999,28.110001,27.920000,28.049999,25.821316,2352200
2012-08-13,27.980000,28.030001,27.790001,27.830000,25.618795,1402400
2012-08-14,27.910000,27.950001,27.790001,27.860001,25.646412,1152200
2012-08-15,27.889999,28.160000,27.879999,28.100000,25.867342,1643100
2012-08-16,28.160000,28.320000,28.070000,28.209999,25.968601,1953700
2012-08-17,28.160000,28.290001,28.110001,28.250000,26.005424,1078300
2012-08-20,28.280001,28.389999,28.120001,28.379999,26.125093,1535600
2012-08-21,28.670000,28.790001,28.620001,28.639999,26.364435,1497500
2012-08-22,28.650000,28.820000,28.610001,28.790001,26.502522,1709700
2012-08-23,28.920000,28.959999,28.580000,28.650000,26.373644,1348000
2012-08-24,28.750000,28.770000,28.469999,28.520000,26.253973,3640400
2012-08-27,28.480000,28.500000,28.350000,28.389999,26.134302,1914000
2012-08-28,28.389999,28.450001,28.299999,28.410000,26.152714,1247600
2012-08-29,28.440001,28.469999,28.340000,28.459999,26.198740,967400
2012-08-30,28.520000,28.530001,28.340000,28.490000,26.226357,1634300
2012-08-31,28.610001,28.840000,28.430000,28.790001,26.502522,8719400
2012-09-04,29.020000,29.070000,28.740000,28.799999,26.511724,7801700
2012-09-05,28.780001,28.790001,28.590000,28.660000,26.382849,3261000
2012-09-06,28.760000,28.940001,28.639999,28.650000,26.373644,3166500
2012-09-07,28.790001,29.020000,28.660000,28.969999,26.668219,2027200
2012-09-10,29.000000,29.139999,28.959999,29.010000,26.705040,2223700
2012-09-11,29.129999,29.150000,29.040001,29.070000,26.760273,1769800
2012-09-12,29.129999,29.230000,29.070000,29.219999,26.898354,1264800
2012-09-13,29.360001,29.459999,29.059999,29.420000,27.082464,2082500
2012-09-14,29.709999,29.860001,29.670000,29.730000,27.367830,3026800
2012-09-17,29.540001,29.559999,28.750000,28.910000,26.612986,3610500
2012-09-18,28.959999,29.030001,28.639999,28.700001,26.419672,3701500
2012-09-19,28.600000,28.620001,28.190001,28.280001,26.033043,4359800
2012-09-20,28.260000,28.440001,28.200001,28.440001,26.180328,1676500
2012-09-21,28.570000,28.670000,28.510000,28.629999,26.355230,2142400
2012-09-24,28.299999,28.360001,28.200001,28.330000,26.079069,1786700
2012-09-25,28.540001,28.590000,28.330000,28.360001,26.106686,1354400
2012-09-26,28.180000,28.200001,27.950001,28.160000,25.922575,1892400
2012-09-27,28.389999,28.540001,28.309999,28.510000,26.244768,1759300
2012-09-28,28.610001,28.780001,28.549999,28.680000,26.401260,5470600
2012-10-01,28.850000,28.950001,28.590000,28.719999,26.438082,6122000
2012-10-02,28.680000,28.700001,28.559999,28.570000,26.299999,1393200
2012-10-03,28.299999,28.700001,28.059999,28.080000,25.848932,2234000
2012-10-04,28.410000,28.740000,28.320000,28.690001,26.410465,1251600
2012-10-05,28.650000,28.650000,28.389999,28.540001,26.272383,1006500
2012-10-08,28.420000,28.510000,28.370001,28.459999,26.198740,1075800
2012-10-09,28.559999,28.780001,28.549999,28.670000,26.392054,1360400
2012-10-10,28.670000,28.820000,28.559999,28.620001,26.346029,2341000
