Date,Open,High,Low,Close,Adj Close,Volume
2007-05-31,47.320000,47.520000,47.209999,47.410000,41.182243,109457700
2007-06-01,47.580002,47.770000,47.369999,47.439999,41.208298,125089800
2007-06-04,47.270000,47.639999,47.240002,47.580002,41.329903,64782700
2007-06-05,47.450001,47.580002,47.000000,47.580002,41.329903,151160400
2007-06-06,47.369999,47.380001,46.959999,47.070000,40.886921,183166500
2007-06-07,46.910000,47.209999,46.320000,46.340000,40.252796,221373300
2007-06-08,46.320000,46.930000,46.160000,46.910000,40.747940,177587800
2007-06-11,46.880001,47.189999,46.759998,46.820000,40.669754,97100400
2007-06-12,46.570000,47.040001,46.450001,46.540001,40.426544,153967700
2007-06-13,46.740002,47.090000,46.540001,47.049999,40.869537,147985300
2007-06-14,47.099998,47.490002,47.090000,47.360001,41.138817,101531900
2007-06-15,47.759998,47.869999,47.650002,47.759998,41.518715,100378400
2007-06-18,47.849998,47.869999,47.669998,47.770000,41.527416,75713200
2007-06-19,47.630001,47.860001,47.509998,47.759998,41.518715,109621300
2007-06-20,47.830002,47.919998,47.240002,47.310001,41.127518,161889500
2007-06-21,47.290001,47.790001,47.080002,47.740002,41.501324,143181300
2007-06-22,47.639999,47.709999,47.139999,47.290001,41.110138,153328700
2007-06-25,47.299999,47.580002,46.820000,47.090000,40.936275,136602600
2007-06-26,47.310001,47.320000,46.740002,46.820000,40.701550,128211900
2007-06-27,46.770000,47.560001,46.700001,47.540001,41.327454,141196200
2007-06-28,47.520000,47.849998,47.470001,47.520000,41.310081,116546300
2007-06-29,47.779999,47.880001,47.209999,47.599998,41.379631,124794700
2007-07-02,47.709999,48.049999,47.680000,48.029999,41.753433,80863100
2007-07-03,48.090000,48.320000,48.040001,48.310001,41.996841,34803300
2007-07-05,48.340000,48.770000,48.290001,48.660000,42.301105,73588500
2007-07-06,48.709999,48.910000,48.500000,48.860001,42.474976,65804300
2007-07-09,48.900002,48.980000,48.720001,48.889999,42.501049,66768800
2007-07-10,48.619999,48.900002,48.430000,48.480000,42.144623,104383100
2007-07-11,48.369999,48.810001,48.320000,48.810001,42.431496,99637600
2007-07-12,48.970001,49.669998,48.919998,49.560001,43.083492,107667100
2007-07-13,49.630001,49.970001,49.570000,49.900002,43.379051,74232200
2007-07-16,49.889999,50.080002,49.759998,49.849998,43.335587,77799500
2007-07-17,49.959999,50.299999,49.919998,50.230000,43.665924,124833700
2007-07-18,49.950001,50.169998,49.639999,50.169998,43.613785,144915900
2007-07-19,50.410000,50.660000,50.310001,50.320000,43.744167,116563800
2007-07-20,50.290001,50.360001,49.740002,50.049999,43.509460,163721300
2007-07-23,50.220001,50.310001,49.919998,50.070000,43.526844,107464100
2007-07-24,49.700001,50.099998,49.049999,49.330002,42.883549,175496200
2007-07-25,49.580002,49.669998,49.060001,49.400002,42.944416,170258700
2007-07-26,49.060001,49.470001,48.049999,48.980000,42.579292,318522000
2007-07-27,48.889999,49.119999,47.990002,47.990002,41.718639,246387600
2007-07-30,48.220001,48.730000,47.950001,48.549999,42.205467,166517200
2007-07-31,48.970001,48.990002,47.430000,47.529999,41.318768,260224500
2007-08-01,47.389999,47.930000,46.980000,47.900002,41.640415,301153900
2007-08-02,47.930000,48.430000,47.790001,48.340000,42.022915,177369900
2007-08-03,48.250000,48.310001,47.150002,47.419998,41.223137,166048400
2007-08-06,47.470001,48.020000,47.029999,47.970001,41.701267,190869100
2007-08-07,47.880001,48.619999,47.480000,48.310001,41.996841,167109700
2007-08-08,48.509998,49.060001,48.400002,48.840000,42.457584,164831200
2007-08-09,48.189999,48.970001,47.689999,47.709999,41.475254,242418200
2007-08-10,47.200001,47.830002,46.630001,47.279999,41.101440,247006400
2007-08-13,47.680000,47.880001,47.480000,47.599998,41.379631,116935100
2007-08-14,47.700001,47.740002,46.730000,46.790001,40.675472,153529800
2007-08-15,46.680000,47.090000,45.810001,45.900002,39.901779,214854100
2007-08-16,45.529999,45.910000,44.389999,45.450001,39.510586,362468700
2007-08-17,46.310001,46.590000,45.590000,46.310001,40.258194,223246600
2007-08-20,46.490002,46.720001,46.080002,46.529999,40.449440,144715100
2007-08-21,46.480000,47.130001,46.389999,47.020000,40.875427,115027200
2007-08-22,47.380001,47.700001,47.270000,47.660000,41.431786,115814100
2007-08-23,47.790001,47.849998,47.230000,47.529999,41.318768,118663400
2007-08-24,47.380001,48.230000,47.320000,48.200001,41.901218,88189200
2007-08-27,48.060001,48.200001,47.840000,47.880001,41.623035,72490400
2007-08-28,47.599998,47.700001,46.709999,46.740002,40.632008,106024800
2007-08-29,47.049999,48.119999,47.049999,48.080002,41.796886,113201000
2007-08-30,47.830002,48.740002,47.750000,48.330002,42.014221,138930000
2007-08-31,48.860001,49.060001,48.610001,48.869999,42.483646,94687200
2007-09-04,48.930000,50.000000,48.910000,49.680000,43.187805,98480900
2007-09-05,49.560001,49.650002,48.869999,49.180000,42.753143,114049300
2007-09-06,49.230000,49.360001,48.810001,49.139999,42.718372,99222600
2007-09-07,48.529999,48.599998,47.950001,48.230000,41.927299,152438000
2007-09-10,48.619999,48.750000,47.810001,48.200001,41.901218,125199400
2007-09-11,48.509998,48.990002,48.430000,48.930000,42.535820,103064500
2007-09-12,48.840000,49.369999,48.779999,48.939999,42.544514,93993400
2007-09-13,49.290001,49.349998,48.939999,49.180000,42.753143,80807500
2007-09-14,48.799999,49.310001,48.730000,49.220001,42.787922,99801200
2007-09-17,49.000000,49.099998,48.590000,48.810001,42.431496,84882300
2007-09-18,49.090000,50.080002,48.830002,50.040001,43.500767,151452100
2007-09-19,50.290001,50.590000,49.980000,50.169998,43.613785,127025800
2007-09-20,50.060001,50.259998,49.919998,50.029999,43.492065,109970600
2007-09-21,50.279999,50.520000,50.009998,50.360001,43.801704,86829500
2007-09-24,50.490002,50.959999,50.330002,50.590000,44.001766,107226800
2007-09-25,50.419998,51.070000,50.360001,51.070000,44.419224,101102200
2007-09-26,51.360001,51.509998,51.119999,51.320000,44.636681,96124600
2007-09-27,51.619999,51.650002,51.360001,51.580002,44.862820,73423200
2007-09-28,51.540001,51.680000,51.180000,51.410000,44.714970,75546000
2007-10-01,51.450001,52.160000,51.380001,52.000000,45.228130,100404100
2007-10-02,52.040001,52.060001,51.720001,52.009998,45.236828,71046000
2007-10-03,51.840000,52.070000,51.500000,51.650002,44.923714,106785000
2007-10-04,51.750000,51.830002,51.340000,51.770000,45.028088,84129300
2007-10-05,52.169998,52.900002,52.060001,52.820000,45.941357,115674700
2007-10-08,52.799999,53.160000,52.709999,53.150002,46.228355,63022400
2007-10-09,53.270000,53.450001,53.029999,53.380001,46.428410,93965600
2007-10-10,53.389999,53.570000,53.209999,53.509998,46.541500,91777500
2007-10-11,53.790001,53.939999,52.279999,52.660000,45.802170,239786700
2007-10-12,52.900002,53.540001,52.799999,53.529999,46.558887,131676000
2007-10-15,53.610001,53.709999,52.700001,53.119999,46.202290,121578700
2007-10-16,52.790001,53.279999,52.680000,52.869999,45.984825,193676600
2007-10-17,53.619999,53.660000,52.680000,53.549999,46.576279,183985200
2007-10-18,53.330002,53.889999,53.119999,53.779999,46.776318,144491200
2007-10-19,53.770000,53.770000,52.389999,52.439999,45.610832,245111500
2007-10-22,52.160000,53.119999,52.020000,53.070000,46.158779,207052100
2007-10-23,53.610001,54.209999,53.340000,54.180000,47.124237,162360600
2007-10-24,53.740002,53.939999,52.599998,53.770000,46.767620,298293400
2007-10-25,53.889999,53.980000,52.750000,53.049999,46.141399,233833100
2007-10-26,54.080002,54.200001,53.439999,53.930000,46.906780,146690300
2007-10-29,54.189999,54.330002,53.840000,54.150002,47.098145,101896600
2007-10-30,53.939999,54.560001,53.900002,54.259998,47.193817,114616600
2007-10-31,54.470001,55.070000,54.040001,55.029999,47.863533,148431900
2007-11-01,54.680000,54.770000,53.970001,54.000000,46.967670,181974200
2007-11-02,54.419998,54.549999,53.599998,54.419998,47.332973,217882900
2007-11-05,53.860001,54.400002,53.590000,54.070000,47.028568,150588900
2007-11-06,54.330002,54.689999,53.779999,54.680000,47.559128,131884700
2007-11-07,54.220001,54.580002,53.310001,53.349998,46.402309,197908200
2007-11-08,53.139999,53.330002,50.799999,51.730000,44.993290,380626400
2007-11-09,50.730000,51.119999,50.000000,50.000000,43.488571,309414900
2007-11-12,49.919998,50.240002,48.650002,48.730000,42.383968,283216000
2007-11-13,49.389999,50.790001,49.349998,50.740002,44.132225,255625900
2007-11-14,51.389999,51.439999,49.900002,50.090000,43.566872,263284100
2007-11-15,50.000000,50.540001,49.369999,49.820000,43.332027,251548800
2007-11-16,50.160000,50.490002,49.340000,50.279999,43.732124,263623700
2007-11-19,50.160000,50.450001,49.410000,49.700001,43.227669,198651100
2007-11-20,49.959999,50.779999,48.930000,49.900002,43.401611,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,42.888443,212225400
2007-11-23,49.630001,49.970001,49.369999,49.840000,43.349438,46463300
2007-11-26,49.970001,50.369999,48.900002,48.980000,42.601429,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,43.453789,211369300
2007-11-28,50.630001,51.700001,50.599998,51.480000,44.775856,216868100
2007-11-29,51.279999,51.889999,51.200001,51.700001,44.967197,172087300
2007-11-30,52.209999,52.250000,50.950001,51.310001,44.627995,171417400
2007-12-03,51.090000,51.529999,50.820000,50.880001,44.253990,108625700
2007-12-04,50.490002,50.939999,50.380001,50.669998,44.071339,113374100
2007-12-05,51.200001,52.000000,51.160000,51.580002,44.862820,137614200
2007-12-06,51.630001,52.369999,51.610001,52.320000,45.506458,99724500
2007-12-07,52.290001,52.540001,52.080002,52.330002,45.515171,88992300
2007-12-10,52.459999,52.689999,52.320000,52.540001,45.697811,75657900
2007-12-11,52.619999,52.840000,51.209999,51.320000,44.636681,167064300
2007-12-12,52.250000,52.430000,50.889999,51.779999,45.036800,162975200
2007-12-13,51.330002,51.630001,50.980000,51.500000,44.793251,153476200
2007-12-14,51.090000,51.599998,50.919998,50.970001,44.332260,128396700
2007-12-17,50.779999,50.990002,49.709999,49.730000,43.253742,134377000
2007-12-18,50.240002,50.270000,49.180000,49.889999,43.392921,154251700
2007-12-19,49.889999,50.200001,49.610001,49.880001,43.384220,137970900
2007-12-20,50.619999,50.959999,50.200001,50.900002,44.271381,167341700
2007-12-21,51.680000,51.900002,51.480000,51.849998,45.144676,107573500
2007-12-24,52.009998,52.400002,51.950001,52.240002,45.484234,34499800
2007-12-26,52.130001,52.630001,52.000000,52.500000,45.710629,58492100
2007-12-27,52.330002,52.500000,51.709999,51.869999,45.162067,65778900
2007-12-28,52.040001,52.160000,51.430000,51.820000,45.118538,67545400
2007-12-31,51.570000,51.680000,51.209999,51.220001,44.596149,70135600
2008-01-02,51.270000,51.470001,50.130001,50.410000,43.890903,152344100
2008-01-03,50.410000,50.759998,50.150002,50.619999,44.073750,114103700
2008-01-04,49.810001,49.830002,48.209999,48.400002,42.140842,212617600
2008-01-07,48.400002,48.599998,47.430000,48.169998,41.940575,235083600
2008-01-08,48.270000,48.759998,46.919998,46.919998,40.852222,261669800
2008-01-09,47.110001,47.959999,46.459999,47.919998,41.722893,254011800
2008-01-10,47.430000,48.410000,47.290001,47.990002,41.783840,249958500
2008-01-11,47.730000,47.770000,46.700001,47.049999,40.965412,211685200
2008-01-14,47.689999,48.009998,47.310001,47.869999,41.679367,168048500
2008-01-15,47.369999,47.520000,46.349998,46.549999,40.530067,241094900
2008-01-16,46.189999,46.910000,45.459999,46.049999,40.094734,265625900
2008-01-17,46.240002,46.580002,45.200001,45.410000,39.537506,254098800
2008-01-18,45.639999,46.139999,44.980000,45.349998,39.485260,273063300
2008-01-22,42.830002,44.770000,42.730000,44.180000,38.466568,325732000
2008-01-23,42.540001,44.150002,41.610001,44.009998,38.318573,390129000
2008-01-24,44.189999,44.930000,44.060001,44.910000,39.102161,250249100
2008-01-25,45.869999,45.869999,43.939999,43.990002,38.301140,199299100
2008-01-28,44.020000,44.439999,43.570000,44.330002,38.597179,163711200
2008-01-29,44.560001,44.680000,44.040001,44.410000,38.666817,138520000
2008-01-30,44.250000,45.320000,44.180000,44.369999,38.632015,220824400
2008-01-31,43.869999,45.590000,43.820000,45.130001,39.293724,246824100
2008-02-01,45.500000,45.880001,44.880001,45.590000,39.694241,161920300
2008-02-04,45.580002,45.610001,44.939999,44.950001,39.136997,100209900
2008-02-05,44.169998,44.599998,43.639999,43.669998,38.022522,188990400
2008-02-06,43.919998,44.169998,42.770000,42.810001,37.273743,178285000
2008-02-07,42.330002,43.790001,42.150002,43.110001,37.534943,286254800
2008-02-08,43.200001,43.770000,42.939999,43.599998,37.961578,173781300
2008-02-11,43.770000,44.220001,43.540001,44.070000,38.370777,119562300
2008-02-12,44.340000,44.680000,43.509998,43.820000,38.153122,145412400
2008-02-13,44.389999,44.880001,44.160000,44.779999,38.988968,148685900
2008-02-14,44.849998,44.849998,43.889999,43.970001,38.283730,170868900
2008-02-15,43.730000,43.980000,43.450001,43.820000,38.153122,100053300
2008-02-19,44.400002,44.500000,43.270000,43.740002,38.083454,110507600
2008-02-20,43.259998,44.090000,43.240002,43.939999,38.257603,137338800
2008-02-21,44.360001,44.470001,43.340000,43.520000,37.891926,127857000
2008-02-22,43.669998,43.689999,42.599998,43.680000,38.031227,157364700
2008-02-25,43.630001,44.070000,43.340000,43.900002,38.222786,121444300
2008-02-26,43.650002,44.480000,43.369999,44.070000,38.370777,148375900
2008-02-27,43.770000,44.459999,43.669998,44.290001,38.562340,125682600
2008-02-28,44.119999,44.529999,43.950001,44.119999,38.414326,129196700
2008-02-29,43.650002,43.770000,42.849998,42.950001,37.395626,188724500
2008-03-03,42.919998,42.990002,42.240002,42.669998,37.151840,132963800
2008-03-04,42.400002,43.040001,42.020000,42.910000,37.360802,183851000
2008-03-05,42.990002,43.540001,42.750000,43.119999,37.543652,183208300
2008-03-06,43.090000,43.270000,42.099998,42.169998,36.716488,152752200
2008-03-07,41.919998,42.639999,41.380001,42.070000,36.629448,242552400
2008-03-10,42.009998,42.139999,41.169998,41.259998,35.924171,146801900
2008-03-11,41.860001,42.849998,41.509998,42.830002,37.291153,196755300
2008-03-12,43.000000,43.439999,42.599998,42.709999,37.186661,155566100
2008-03-13,42.230000,43.330002,41.810001,43.040001,37.473999,208967900
2008-03-14,43.330002,43.380001,41.740002,42.250000,36.786160,309589800
2008-03-17,41.290001,42.009998,41.049999,41.480000,36.115742,193130600
2008-03-18,42.240002,43.340000,42.110001,43.330002,37.726486,216300400
2008-03-19,43.509998,43.599998,42.230000,42.259998,36.794857,216157200
2008-03-20,42.349998,43.099998,42.099998,43.090000,37.546852,128397000
2008-03-24,43.279999,44.759998,43.279999,44.580002,38.845181,125018000
2008-03-25,44.700001,45.070000,44.279999,44.830002,39.063023,118107500
2008-03-26,44.669998,44.849998,44.279999,44.700001,38.949749,124824600
2008-03-27,44.439999,44.509998,43.709999,43.709999,38.087082,143868600
2008-03-28,44.020000,44.340000,43.330002,43.490002,37.895401,111822300
2008-03-31,43.650002,44.020000,43.450001,43.720001,38.095806,113644800
2008-04-01,44.419998,45.610001,44.410000,45.590000,39.725246,137494400
2008-04-02,45.700001,46.020000,45.169998,45.490002,39.638107,132486800
2008-04-03,45.290001,45.910000,45.139999,45.590000,39.725246,140033800
2008-04-04,45.770000,46.349998,45.400002,45.860001,39.960506,139261000
2008-04-07,46.139999,46.410000,45.650002,45.759998,39.873379,102297100
2008-04-08,45.410000,45.720001,45.180000,45.410000,39.568413,97435200
2008-04-09,45.470001,45.490002,44.630001,44.900002,39.124008,127182300
2008-04-10,44.930000,45.840000,44.930000,45.540001,39.681683,112773800
2008-04-11,45.020000,45.099998,44.119999,44.279999,38.583763,120135400
2008-04-14,44.209999,44.480000,43.950001,44.080002,38.409508,89274600
2008-04-15,44.240002,44.349998,43.680000,44.139999,38.461769,124232300
2008-04-16,44.689999,45.480000,44.650002,45.369999,39.533558,134027900
2008-04-17,45.419998,45.470001,44.980000,45.270000,39.446411,124953100
2008-04-18,46.470001,46.930000,46.220001,46.709999,40.701149,133022500
2008-04-21,46.619999,47.080002,46.490002,47.040001,40.988720,83303200
2008-04-22,46.750000,46.770000,45.930000,46.340000,40.378754,104689600
2008-04-23,46.680000,47.060001,46.270000,46.849998,40.823158,131086200
2008-04-24,46.869999,47.790001,46.389999,47.270000,41.189125,166509000
2008-04-25,47.320000,47.349998,46.570000,47.150002,41.084579,121945400
2008-04-28,47.259998,47.619999,47.130001,47.240002,41.162987,71244000
2008-04-29,47.150002,47.759998,47.060001,47.599998,41.476688,91270600
2008-04-30,47.700001,48.060001,47.029999,47.209999,41.136856,132152700
2008-05-01,47.230000,48.720001,47.220001,48.700001,42.435181,143596900
2008-05-02,49.160000,49.189999,48.340000,48.770000,42.496159,124990000
2008-05-05,48.770000,49.029999,48.400002,48.630001,42.374172,75624700
2008-05-06,48.490002,49.130001,48.139999,48.930000,42.635590,139582600
2008-05-07,48.939999,49.230000,47.869999,48.040001,41.860069,140008300
2008-05-08,48.240002,48.700001,48.060001,48.400002,42.173771,128058700
2008-05-09,48.040001,48.459999,47.900002,48.209999,42.008205,97062000
2008-05-12,48.279999,49.189999,48.200001,49.090000,42.774998,89606500
2008-05-13,49.110001,49.330002,48.759998,49.220001,42.888287,85448100
2008-05-14,49.410000,49.930000,49.040001,49.110001,42.792423,143598200
2008-05-15,49.119999,50.020000,48.980000,49.970001,43.541790,157248900
2008-05-16,50.070000,50.110001,49.450001,50.009998,43.576645,146563200
2008-05-19,50.049999,50.470001,49.340000,49.650002,43.262974,140048700
2008-05-20,49.470001,49.470001,48.889999,49.270000,42.931858,137163700
2008-05-21,49.330002,49.599998,48.020000,48.180000,41.982067,192806700
2008-05-22,48.299999,48.689999,48.110001,48.349998,42.130192,153198200
2008-05-23,48.180000,48.349998,47.820000,48.200001,41.999496,121698400
2008-05-27,48.299999,49.110001,48.290001,49.049999,42.740143,106984300
