Date,Open,High,Low,Close,Adj Close,Volume
2011-12-08,40.299999,40.439999,39.369999,39.540001,27.458523,14669500
2011-12-09,39.590000,40.340000,39.580002,40.200001,27.916868,15732500
2011-12-12,39.119999,39.139999,38.500000,38.779999,26.930744,30489700
2011-12-13,39.130001,39.299999,38.299999,38.450001,26.701580,25584500
2011-12-14,38.320000,38.509998,37.830002,37.900002,26.319620,19308800
2011-12-15,38.630001,38.639999,38.029999,38.130001,26.479359,16025500
2011-12-16,38.520000,38.700001,38.259998,38.400002,26.666853,24481400
2011-12-19,38.110001,38.139999,37.340000,37.410000,25.979349,18613100
2011-12-20,38.439999,38.970001,38.400002,38.889999,27.007143,19927900
2011-12-21,37.919998,38.209999,37.570000,38.180000,27.146482,23553400
2011-12-22,38.279999,38.610001,38.220001,38.560001,27.416681,29063900
2011-12-23,38.549999,38.740002,38.430000,38.730000,27.537546,14636300
2011-12-27,38.430000,38.570000,38.310001,38.419998,27.317137,15551500
2011-12-28,38.230000,38.259998,37.700001,37.770000,26.854977,19166300
2011-12-29,37.939999,38.209999,37.900002,38.160000,27.132275,16190400
2011-12-30,38.150002,38.340000,38.119999,38.209999,27.167818,15639900
2012-01-03,39.209999,39.480000,39.119999,39.330002,27.964153,29435300
2012-01-04,38.970001,39.250000,38.869999,39.220001,27.885946,13972300
2012-01-05,38.930000,39.099998,38.619999,39.029999,27.750845,18686900
2012-01-06,38.970001,38.990002,38.500000,38.570000,27.423790,21649100
2012-01-09,38.889999,39.020000,38.700001,38.880001,27.644199,22563300
2012-01-10,39.820000,39.970001,39.680000,39.750000,28.262783,16547600
2012-01-11,39.529999,39.799999,39.430000,39.759998,28.269886,20206000
2012-01-12,39.980000,40.049999,39.680000,39.959999,28.412090,19255700
2012-01-13,39.639999,39.700001,39.259998,39.619999,28.170347,13618200
2012-01-17,40.470001,40.560001,40.139999,40.270000,28.632517,26786400
2012-01-18,40.500000,41.290001,40.430000,41.259998,29.336412,20889700
2012-01-19,41.509998,41.730000,41.400002,41.650002,29.613714,16341700
2012-01-20,41.570000,41.750000,41.400002,41.700001,29.649256,16880900
2012-01-23,41.830002,42.169998,41.730000,41.919998,29.805689,14202900
2012-01-24,41.560001,42.009998,41.419998,42.000000,29.862566,12564400
2012-01-25,41.700001,42.590000,41.580002,42.490002,30.210957,19387300
2012-01-26,42.790001,42.939999,42.180000,42.320000,30.090086,43435600
2012-01-27,42.349998,42.730000,42.330002,42.630001,30.310507,20204900
2012-01-30,41.759998,42.119999,41.619999,41.990002,29.855452,15422600
2012-01-31,42.540001,42.580002,42.090000,42.330002,30.097208,39885300
2012-02-01,42.990002,43.529999,42.930000,43.310001,30.793989,39432300
2012-02-02,43.529999,43.820000,43.439999,43.480000,30.914862,29546200
2012-02-03,44.040001,44.259998,43.810001,44.209999,31.433895,31704100
2012-02-06,43.610001,43.820000,43.549999,43.799999,31.142393,21268600
2012-02-07,43.619999,43.990002,43.369999,43.889999,31.206371,24170600
2012-02-08,44.189999,44.380001,44.029999,44.230000,31.448109,26597000
2012-02-09,44.270000,44.320000,43.950001,44.209999,31.433895,21133600
2012-02-10,43.259998,43.320000,43.090000,43.279999,30.772663,27037400
2012-02-13,44.000000,44.040001,43.669998,43.930000,31.234812,16566700
2012-02-14,43.680000,43.790001,43.320000,43.610001,31.007303,13739500
2012-02-15,44.119999,44.119999,43.639999,43.730000,31.092623,17974400
2012-02-16,43.570000,44.180000,43.430000,44.169998,31.405460,21315500
2012-02-17,44.349998,44.419998,44.090000,44.279999,31.483677,22421200
2012-02-21,44.360001,44.389999,44.009998,44.110001,31.362806,17394000
2012-02-22,44.160000,44.259998,44.009998,44.250000,31.462349,22059800
2012-02-23,44.110001,44.230000,43.880001,44.150002,31.391243,19247700
2012-02-24,44.360001,44.619999,44.320000,44.509998,31.647205,22093300
2012-02-27,43.930000,44.270000,43.740002,44.150002,31.391243,12416800
2012-02-28,44.410000,44.750000,44.290001,44.709999,31.789406,25745200
2012-02-29,45.040001,45.270000,44.529999,44.630001,31.732533,37502500
2012-03-01,44.810001,45.209999,44.759998,45.090000,32.059593,20749300
2012-03-02,44.959999,45.090000,44.779999,44.970001,31.974272,9799600
2012-03-05,44.610001,44.619999,44.119999,44.299999,31.497883,14442600
2012-03-06,43.169998,43.200001,42.590000,42.740002,30.388714,31132100
2012-03-07,43.150002,43.330002,42.950001,43.250000,30.751335,21608800
2012-03-08,43.990002,44.299999,43.830002,44.200001,31.426788,11262100
2012-03-09,44.209999,44.459999,44.150002,44.160000,31.398350,17740500
2012-03-12,43.910000,43.959999,43.570000,43.750000,31.106831,10361000
2012-03-13,44.160000,44.919998,44.040001,44.869999,31.903170,13860100
2012-03-14,44.650002,44.759998,44.020000,44.110001,31.362806,30530300
2012-03-15,44.380001,44.509998,44.110001,44.470001,31.618774,15934100
2012-03-16,44.389999,44.599998,44.310001,44.450001,31.604532,25365200
2012-03-19,44.080002,44.400002,43.980000,44.200001,31.426788,15598300
2012-03-20,43.459999,43.590000,43.250000,43.580002,30.985971,20775900
2012-03-21,43.570000,43.759998,43.349998,43.680000,31.057070,17684300
2012-03-22,43.220001,43.250000,42.830002,43.000000,30.573586,16047000
2012-03-23,43.070000,43.380001,42.849998,43.310001,30.793989,13305500
2012-03-26,43.610001,44.009998,43.540001,43.980000,31.270374,14624300
2012-03-27,43.990002,44.049999,43.750000,43.779999,31.128164,17383400
2012-03-28,43.570000,43.660000,42.910000,43.160000,30.687336,15898400
2012-03-29,42.650002,43.090000,42.340000,43.020000,30.587795,25561800
2012-03-30,43.470001,43.509998,43.070000,43.470001,30.907757,33896200
2012-04-02,43.369999,44.139999,43.279999,43.959999,31.256157,34417400
2012-04-03,44.020000,44.160000,43.450001,43.790001,31.135275,35868100
2012-04-04,43.049999,43.099998,42.700001,42.919998,30.516687,14487400
2012-04-05,42.950001,43.320000,42.930000,43.169998,30.694448,14142700
2012-04-09,42.500000,42.720001,42.389999,42.540001,30.246511,14898900
2012-04-10,42.389999,42.509998,41.599998,41.720001,29.663475,20828900
2012-04-11,42.310001,42.419998,42.080002,42.139999,29.962107,19628000
2012-04-12,42.389999,43.220001,42.380001,43.209999,30.722891,20291300
2012-04-13,42.970001,42.970001,42.480000,42.570000,30.267847,41026500
2012-04-16,42.869999,42.919998,42.169998,42.369999,30.125643,33695700
2012-04-17,42.619999,42.930000,42.389999,42.810001,30.438488,22008100
2012-04-18,42.439999,42.770000,42.410000,42.619999,30.303387,24114000
2012-04-19,42.599998,42.880001,42.230000,42.480000,30.203856,14618500
2012-04-20,42.750000,42.970001,42.689999,42.750000,30.395826,14799600
2012-04-23,41.990002,42.020000,41.509998,41.970001,29.841238,15237500
2012-04-24,42.040001,42.299999,41.970001,42.040001,29.891006,16710900
2012-04-25,42.369999,42.430000,42.160000,42.400002,30.146969,22048100
2012-04-26,42.290001,42.750000,42.220001,42.660000,30.331820,13222900
2012-04-27,42.669998,42.830002,42.450001,42.680000,30.346054,19214600
2012-04-30,42.709999,42.720001,42.439999,42.560001,30.260725,29346300
2012-05-01,42.619999,43.220001,42.500000,42.860001,30.474030,18281400
2012-05-02,42.740002,42.860001,42.520000,42.810001,30.438488,18263100
2012-05-03,42.830002,42.830002,42.240002,42.400002,30.146969,24126900
2012-05-04,42.220001,42.250000,41.619999,41.700001,29.649256,14597800
2012-05-07,41.619999,41.889999,41.570000,41.790001,29.713251,20463400
2012-05-08,41.389999,41.419998,40.730000,41.189999,29.286648,30027200
2012-05-09,40.419998,40.889999,40.189999,40.630001,28.888474,33932400
2012-05-10,41.060001,41.060001,40.730000,40.840000,29.037781,20783700
2012-05-11,40.320000,40.840000,40.270000,40.279999,28.639616,14768200
2012-05-14,39.590000,39.650002,39.360001,39.369999,27.992598,27986000
2012-05-15,39.400002,39.540001,38.900002,39.070000,27.779284,22141400
2012-05-16,38.830002,39.060001,38.410000,38.450001,27.338476,27216800
2012-05-17,38.439999,38.529999,37.919998,37.950001,26.982960,19529700
2012-05-18,38.070000,38.189999,37.520000,37.709999,26.812315,35088400
2012-05-21,37.889999,38.639999,37.840000,38.580002,27.430893,23786900
2012-05-22,38.529999,38.810001,37.970001,38.270000,27.210489,24917900
2012-05-23,37.820000,37.959999,37.130001,37.959999,26.990067,26443800
2012-05-24,38.060001,38.070000,37.410000,37.730000,26.826529,18569600
2012-05-25,37.610001,37.770000,37.450001,37.570000,26.712769,21391800
2012-05-29,38.549999,38.759998,38.290001,38.610001,27.452217,20573100
2012-05-30,37.880001,38.029999,37.720001,37.900002,26.947403,28555300
2012-05-31,37.959999,38.230000,37.580002,38.020000,27.032730,43026500
2012-06-01,37.259998,37.470001,37.060001,37.080002,26.364376,26069500
2012-06-04,37.130001,37.330002,36.939999,37.220001,26.463913,23347800
2012-06-05,37.209999,37.450001,37.049999,37.360001,26.563467,23440000
2012-06-06,37.779999,38.450001,37.770000,38.410000,27.310019,15291200
2012-06-07,39.220001,39.299999,38.520000,38.590000,27.438000,18685000
2012-06-08,38.049999,38.360001,37.919998,38.270000,27.210489,13580500
2012-06-11,38.669998,38.680000,37.779999,37.799999,26.876310,16353800
2012-06-12,38.349998,38.630001,38.150002,38.590000,27.438000,24577200
2012-06-13,38.540001,38.849998,38.320000,38.400002,27.302914,24493300
2012-06-14,38.360001,38.770000,38.169998,38.619999,27.459337,25287400
2012-06-15,38.810001,39.279999,38.730000,39.240002,27.900173,36920800
2012-06-18,39.040001,39.490002,38.939999,39.389999,28.006811,25999700
2012-06-19,39.689999,40.259998,39.660000,39.990002,28.433428,41175700
2012-06-20,40.000000,40.150002,39.509998,39.930000,28.390760,29554000
2012-06-21,39.610001,39.669998,38.439999,38.470001,27.352678,25765200
2012-06-22,38.779999,38.799999,38.380001,38.630001,27.466444,17082900
2012-06-25,38.040001,38.040001,37.709999,37.930000,26.968733,27448300
2012-06-26,38.189999,38.430000,37.900002,38.270000,27.210489,15377000
2012-06-27,38.500000,38.630001,38.380001,38.480000,27.359791,17699500
2012-06-28,38.130001,38.340000,37.869999,38.320000,27.246025,14286700
2012-06-29,39.480000,39.959999,39.430000,39.930000,28.390760,29285800
2012-07-02,39.860001,39.980000,39.590000,39.970001,28.419207,18237600
2012-07-03,40.330002,40.709999,40.200001,40.700001,28.938242,18407000
2012-07-05,40.349998,40.540001,40.070000,40.349998,28.689392,18649900
2012-07-06,39.750000,39.810001,39.430000,39.619999,28.170347,22628000
2012-07-09,39.419998,39.490002,39.209999,39.439999,28.042360,11112900
2012-07-10,39.799999,39.840000,38.900002,39.049999,27.765072,23284300
2012-07-11,39.200001,39.419998,38.959999,39.230000,27.893055,28661900
2012-07-12,38.490002,38.820000,38.290001,38.610001,27.452217,22893300
2012-07-13,38.919998,39.380001,38.910000,39.330002,27.964153,20163400
2012-07-16,39.119999,39.340000,38.950001,39.250000,27.907278,13316400
2012-07-17,39.520000,39.790001,39.070000,39.720001,28.241465,28214600
2012-07-18,39.189999,39.740002,39.160000,39.580002,28.141899,21121200
2012-07-19,39.830002,40.040001,39.689999,39.980000,28.426321,17270900
2012-07-20,39.500000,39.599998,39.279999,39.380001,27.999704,14749100
2012-07-23,38.279999,38.590000,37.990002,38.419998,27.317137,20297600
2012-07-24,38.619999,38.619999,38.000000,38.259998,27.203362,11305500
2012-07-25,38.520000,38.669998,38.209999,38.419998,27.317137,18474600
2012-07-26,39.029999,39.330002,38.860001,39.240002,27.900173,32678300
2012-07-27,39.700001,40.480000,39.599998,40.389999,28.717829,33030700
2012-07-30,40.110001,40.349998,40.060001,40.150002,28.547188,17334700
2012-07-31,40.349998,40.509998,39.990002,40.009998,28.447645,29064600
2012-08-01,40.439999,40.490002,40.049999,40.139999,28.540075,25117400
2012-08-02,39.660000,40.000000,39.340000,39.580002,28.141899,33661800
2012-08-03,40.419998,40.869999,40.400002,40.759998,28.980900,14182000
2012-08-06,40.849998,41.220001,40.840000,41.009998,29.158667,17828300
2012-08-07,41.119999,41.410000,41.090000,41.090000,29.215546,20100300
2012-08-08,40.990002,41.389999,40.950001,41.209999,29.300869,17925200
2012-08-09,41.400002,41.650002,41.340000,41.410000,29.443068,15486900
2012-08-10,41.259998,41.660000,41.130001,41.599998,29.578167,15107700
2012-08-13,41.349998,41.470001,41.020000,41.259998,29.336412,14542000
2012-08-14,41.500000,41.560001,41.169998,41.270000,29.343527,12311600
2012-08-15,41.119999,41.290001,41.060001,41.160000,29.265316,9522500
2012-08-16,41.290001,41.630001,41.110001,41.580002,29.563938,20785000
2012-08-17,41.369999,41.410000,41.150002,41.349998,29.400402,18921900
2012-08-20,41.099998,41.349998,41.000000,41.349998,29.400402,18635500
2012-08-21,41.549999,41.709999,41.160000,41.259998,29.336412,11078500
2012-08-22,41.020000,41.360001,40.900002,41.290001,29.357742,19441500
2012-08-23,41.160000,41.220001,40.810001,40.930000,29.101784,12478800
2012-08-24,40.759998,41.070000,40.580002,40.950001,29.115997,18320100
2012-08-27,40.720001,40.759998,40.490002,40.540001,28.824480,13327700
2012-08-28,40.450001,40.610001,40.380001,40.470001,28.774727,10077300
2012-08-29,40.490002,40.509998,40.139999,40.270000,28.632517,11200900
2012-08-30,40.009998,40.029999,39.740002,39.779999,28.284115,22200100
2012-08-31,40.090000,40.320000,39.810001,40.110001,28.518740,37323900
2012-09-04,40.150002,40.169998,39.799999,39.919998,28.383650,21548200
2012-09-05,39.750000,39.820000,39.529999,39.709999,28.234348,17215700
2012-09-06,39.939999,40.700001,39.910000,40.560001,28.838701,29104400
2012-09-07,41.110001,41.509998,41.080002,41.509998,29.514156,23327600
2012-09-10,41.250000,41.389999,40.980000,41.009998,29.158667,16988100
2012-09-11,41.230000,41.580002,41.209999,41.459999,29.478603,19306400
2012-09-12,41.689999,41.770000,41.480000,41.639999,29.606606,20990100
2012-09-13,41.509998,42.840000,41.410000,42.700001,30.360270,46426200
2012-09-14,43.160000,43.689999,43.070000,43.220001,30.729998,28960700
2012-09-17,43.040001,43.099998,42.720001,42.840000,30.459806,26321300
2012-09-18,42.820000,42.950001,42.630001,42.810001,30.438488,14618300
2012-09-19,42.830002,42.900002,42.680000,42.799999,30.431370,18620800
2012-09-20,42.349998,42.610001,42.119999,42.590000,30.282057,15323900
2012-09-21,42.950001,42.959999,42.630001,42.650002,30.324730,14766700
2012-09-24,41.980000,42.200001,41.860001,42.110001,30.313923,14587400
2012-09-25,42.200001,42.250000,41.490002,41.500000,29.874798,16980000
2012-09-26,41.389999,41.439999,41.060001,41.310001,29.738026,23871300
2012-09-27,41.820000,42.080002,41.610001,41.970001,30.213154,16421700
2012-09-28,41.880001,41.900002,41.590000,41.720001,30.033173,19055600
2012-10-01,42.080002,42.490002,42.029999,42.160000,30.349918,13696900
2012-10-02,42.380001,42.439999,41.950001,42.130001,30.328316,18495100
2012-10-03,42.189999,42.200001,41.830002,41.910000,30.169958,13027200
2012-10-04,42.040001,42.340000,41.939999,42.299999,30.450699,19160500
2012-10-05,42.520000,42.660000,42.119999,42.270000,30.429106,26957200
2012-10-08,41.750000,41.970001,41.700001,41.880001,30.148357,12132200
2012-10-09,41.860001,42.220001,41.430000,41.540001,29.903606,15267400
2012-10-10,41.619999,41.639999,41.250000,41.330002,29.752428,14868700
2012-10-11,41.820000,41.950001,41.720001,41.720001,30.033173,10853800
2012-10-12,41.700001,41.889999,41.520000,41.599998,29.946793,15733100
2012-10-15,41.709999,41.950001,41.549999,41.880001,30.148357,12002000
2012-10-16,42.119999,42.410000,42.119999,42.250000,30.414703,24583500
2012-10-17,42.400002,42.700001,42.250000,42.590000,30.659464,20533700
2012-10-18,42.360001,42.660000,42.299999,42.470001,30.573082,14395100
2012-10-19,42.189999,42.200001,41.689999,41.810001,30.097967,18703100
2012-10-22,42.160000,42.340000,41.939999,42.240002,30.407513,15256600
2012-10-23,41.540001,41.549999,41.119999,41.360001,29.774010,16777800
2012-10-24,41.720001,41.799999,41.410000,41.430000,29.824411,11277600
2012-10-25,42.020000,42.070000,41.630001,41.840000,30.119556,11473400
2012-10-26,41.599998,41.689999,41.380001,41.549999,29.910795,13957800
2012-10-31,41.660000,41.740002,41.340000,41.490002,29.867603,20021100
2012-11-01,41.820000,42.189999,41.799999,42.099998,30.306725,18799600
2012-11-02,42.320000,42.340000,41.740002,41.840000,30.119556,18809700
2012-11-05,41.830002,42.040001,41.730000,42.040001,30.263527,15446800
2012-11-06,42.130001,42.430000,42.090000,42.310001,30.457899,18335500
2012-11-07,41.980000,41.990002,41.410000,41.669998,29.997173,36917500
2012-11-08,41.619999,41.869999,41.119999,41.160000,29.630047,32682500
2012-11-09,41.240002,41.599998,41.180000,41.310001,29.738026,32991700
2012-11-12,41.470001,41.560001,41.360001,41.430000,29.824411,12163400
2012-11-13,40.930000,41.259998,40.810001,41.040001,29.543659,14613800
2012-11-14,41.110001,41.160000,40.360001,40.439999,29.111732,21341400
2012-11-15,40.520000,40.709999,40.349998,40.580002,29.212515,19735500
2012-11-16,40.540001,40.700001,40.189999,40.680000,29.284521,20789500
2012-11-19,41.020000,41.400002,41.009998,41.400002,29.802809,14642900
2012-11-20,41.060001,41.310001,40.950001,41.299999,29.730829,17975600
2012-11-21,41.150002,41.320000,41.040001,41.240002,29.687635,12253600
2012-11-23,41.730000,41.939999,41.700001,41.880001,30.148357,5113900
2012-11-26,41.740002,41.939999,41.660000,41.939999,30.191540,11487700
2012-11-27,41.900002,41.930000,41.560001,41.590000,29.939590,10176700
2012-11-28,41.330002,41.830002,41.189999,41.790001,30.083559,16353500
2012-11-29,42.029999,42.220001,41.860001,42.080002,30.292334,16230100
2012-11-30,42.180000,42.189999,41.930000,42.020000,30.249138,32907600
2012-12-03,42.330002,42.330002,42.009998,42.029999,30.256332,25021400
2012-12-04,42.189999,42.369999,42.130001,42.139999,30.335524,23493300
2012-12-05,42.580002,42.840000,42.459999,42.619999,30.681046,17532300
2012-12-06,42.689999,42.950001,42.650002,42.889999,30.875423,17100700
2012-12-07,43.020000,43.090000,42.840000,43.040001,30.983404,15659600
2012-12-10,43.080002,43.400002,43.040001,43.330002,31.192169,13555800
2012-12-11,43.380001,43.599998,43.320000,43.549999,31.350542,18825500
2012-12-12,43.720001,43.970001,43.599998,43.720001,31.472914,22271600
2012-12-13,43.680000,43.799999,43.419998,43.509998,31.321749,20015300
2012-12-14,43.590000,43.820000,43.560001,43.730000,31.480118,17409300
