Date,Open,High,Low,Close,Adj Close,Volume
2022-09-13,17.309999,17.430000,17.090000,17.299999,14.639737,5204900
2022-09-14,17.379999,17.480000,17.290001,17.360001,14.690512,4452400
2022-09-15,17.059999,17.059999,16.799999,16.879999,14.284322,5007100
2022-09-16,16.900000,16.950001,16.775000,16.820000,14.233548,3416300
2022-09-19,16.490000,16.910000,16.490000,16.879999,14.284322,2702700
2022-09-20,16.820000,16.900000,16.716000,16.889999,14.292785,4212700
2022-09-21,17.000000,17.030001,16.670000,16.770000,14.191237,4405300
2022-09-22,17.020000,17.065001,16.750000,16.790001,14.208162,3539800
2022-09-23,16.299999,16.309999,16.135000,16.219999,13.725811,10684700
2022-09-26,16.160000,16.305000,15.835000,15.850000,13.412708,7969200
2022-09-27,16.070000,16.230000,15.974000,16.030001,13.565029,7010600
2022-09-28,16.150000,16.490000,16.118999,16.459999,13.928905,4374600
2022-09-29,16.490000,16.510000,16.290001,16.379999,13.861208,5553700
2022-09-30,16.250000,16.410000,16.135000,16.180000,13.691963,6678000
2022-10-03,16.590000,16.600000,16.420000,16.570000,14.021992,10215600
2022-10-04,16.930000,17.065001,16.850000,17.010000,14.394332,5675900
2022-10-05,17.100000,17.340000,16.943001,17.309999,14.648200,5012800
2022-10-06,17.240000,17.450001,17.230000,17.430000,14.749747,7045600
2022-10-07,17.400000,17.694000,17.360001,17.600000,14.893607,3762900
2022-10-10,17.670000,17.770000,17.420000,17.450001,14.766672,4983100
2022-10-11,17.240000,17.350000,17.120001,17.190001,14.546653,14852100
2022-10-12,17.190001,17.200001,17.040001,17.150000,14.512803,2372900
2022-10-13,17.049999,17.445999,17.014999,17.370001,14.698974,2740900
2022-10-14,17.209999,17.275000,17.004999,17.059999,14.436643,2044700
2022-10-17,17.120001,17.209999,16.965000,16.990000,14.377407,4707800
2022-10-18,16.905001,16.969999,16.690001,16.790001,14.208162,6233700
2022-10-19,16.709999,16.865000,16.670000,16.790001,14.208162,3507700
2022-10-20,16.950001,17.059999,16.760000,16.799999,14.216623,3673400
2022-10-21,16.730000,16.889999,16.670000,16.830000,14.242011,9927000
2022-10-24,16.830000,16.990000,16.805000,16.889999,14.292785,4652500
2022-10-25,16.900000,17.010000,16.840000,16.959999,14.352019,3243000
2022-10-26,17.020000,17.299999,17.020000,17.270000,14.614351,6345200
2022-10-27,17.320000,17.355000,17.219999,17.280001,14.622814,2748200
2022-10-28,17.120001,17.174999,16.980000,17.129999,14.495878,2750100
2022-10-31,16.969999,17.135000,16.875000,17.000000,14.385869,5949500
2022-11-01,17.270000,17.299999,17.160000,17.230000,14.580502,4508700
2022-11-02,17.209999,17.514999,17.160000,17.370001,14.698974,4154800
2022-11-03,17.209999,17.430000,17.180000,17.340000,14.673587,4524300
2022-11-04,17.830000,17.959999,17.723000,17.959999,15.198247,2993300
2022-11-07,17.930000,18.040001,17.799999,17.840000,15.096701,3548000
2022-11-08,17.830000,17.900000,17.510000,17.570000,14.868219,6743700
2022-11-09,17.350000,17.405001,17.170000,17.180000,14.538191,4848800
2022-11-10,17.260000,17.389999,17.200001,17.309999,14.648200,2950900
2022-11-11,17.650000,17.760000,17.542000,17.629999,14.918992,3139200
2022-11-14,17.580000,17.770000,17.400000,17.410000,14.732822,3737200
2022-11-15,17.410000,17.770000,17.309999,17.600000,14.893607,3621200
2022-11-16,17.360001,17.459999,17.309999,17.410000,14.732822,2366800
2022-11-17,17.230000,17.260000,17.040001,17.110001,14.478954,3189400
2022-11-18,16.825001,17.000000,16.790001,17.000000,14.385869,4639400
2022-11-21,16.695000,16.980000,16.510000,16.930000,14.326633,5419300
2022-11-22,17.110001,17.195000,17.049999,17.110001,14.478954,6556600
2022-11-23,16.900000,16.948000,16.764999,16.860001,14.267398,2986300
2022-11-25,16.910000,17.010000,16.719999,16.730000,14.157388,1185500
2022-11-28,16.469999,16.770000,16.459999,16.620001,14.064303,4990000
2022-11-29,16.850000,16.934999,16.719999,16.809999,14.225086,5671600
2022-11-30,17.139999,17.219999,17.010000,17.219999,14.572039,4321900
2022-12-01,17.360001,17.415001,17.110001,17.129999,14.495878,5904700
2022-12-02,17.040001,17.125000,16.910000,16.950001,14.343558,5522900
2022-12-05,17.070000,17.100000,16.459999,16.500000,13.962755,6111000
2022-12-06,16.510000,16.540001,16.139999,16.250000,13.751199,6194700
2022-12-07,16.270000,16.344999,16.094999,16.170000,13.683500,5641700
2022-12-08,16.270000,16.330000,16.059999,16.129999,13.649651,3842900
2022-12-09,16.190001,16.245001,16.020000,16.129999,13.649651,14111100
2022-12-12,16.180000,16.344999,16.180000,16.309999,13.801972,4810500
2022-12-13,16.570000,16.690001,16.565001,16.600000,14.047379,6412500
2022-12-14,16.650000,16.780001,16.600000,16.740000,14.165850,5891400
2022-12-15,16.690001,16.700001,16.434999,16.500000,13.962755,5580900
2022-12-16,16.270000,16.395000,16.240000,16.290001,13.785048,4515300
2022-12-19,14.390000,14.410000,14.270000,14.350000,13.773530,7314200
2022-12-20,14.350000,14.435000,14.270000,14.410000,13.831119,6067300
2022-12-21,14.520000,14.610000,14.520000,14.590000,14.003888,7500900
2022-12-22,14.560000,14.590000,14.330000,14.420000,13.840717,5549700
2022-12-23,14.540000,14.700000,14.420000,14.680000,14.090273,7087500
2022-12-27,14.780000,14.900000,14.610000,14.810000,14.215051,8725200
2022-12-28,14.700000,14.700000,14.500000,14.650000,14.061478,6685500
2022-12-29,14.530000,14.640000,14.490000,14.630000,14.042281,7049700
2022-12-30,14.580000,14.780000,14.560000,14.780000,14.186255,4968000
2023-01-03,14.600000,14.690000,14.350000,14.410000,13.831119,9766300
2023-01-04,14.180000,14.230000,14.060000,14.120000,13.552769,5159500
2023-01-05,14.080000,14.150000,14.000000,14.060000,13.495180,3305800
2023-01-06,14.180000,14.240000,14.080000,14.150000,13.581564,4234800
2023-01-09,14.380000,14.500000,14.323000,14.350000,13.773530,5908000
2023-01-10,14.400000,14.440000,14.280000,14.360000,13.783128,3684000
2023-01-11,14.550000,14.650000,14.450000,14.620000,14.032683,11287800
2023-01-12,14.730000,14.830000,14.660000,14.770000,14.176658,8208900
2023-01-13,14.790000,14.930000,14.750000,14.920000,14.320631,3934600
2023-01-17,14.980000,15.030000,14.880000,15.020000,14.416615,7183400
2023-01-18,15.130000,15.155000,14.850000,14.850000,14.253444,3474100
2023-01-19,14.940000,15.060000,14.905000,15.010000,14.407016,3618000
2023-01-20,15.080000,15.130000,14.990000,15.090000,14.483802,4205600
2023-01-23,15.130000,15.190000,15.100000,15.170000,14.560589,3458900
2023-01-24,15.170000,15.185000,15.030000,15.080000,14.474204,4023300
2023-01-25,15.030000,15.080000,14.950000,15.020000,14.416615,3492900
2023-01-26,15.100000,15.130000,14.995000,15.100000,14.493401,2262700
2023-01-27,15.100000,15.120000,14.875000,14.900000,14.301435,2800800
2023-01-30,14.800000,14.920000,14.690000,14.690000,14.099871,5330200
2023-01-31,14.690000,14.950000,14.680000,14.950000,14.349426,6363800
2023-02-01,14.810000,14.840000,14.520000,14.650000,14.061478,6702400
2023-02-02,14.660000,14.680000,14.490000,14.500000,13.917503,6211700
2023-02-03,14.410000,14.571000,14.160000,14.160000,13.591162,5513000
2023-02-06,14.190000,14.230000,13.980000,14.210000,13.639153,3509100
2023-02-07,14.240000,14.490000,14.230000,14.490000,13.907906,2803000
2023-02-08,14.500000,14.535000,14.374000,14.520000,13.936701,2158600
2023-02-09,14.450000,14.475000,14.330000,14.380000,13.802324,17773000
2023-02-10,14.480000,14.600000,14.480000,14.590000,14.003888,2281600
2023-02-13,14.510000,14.640000,14.470000,14.580000,13.994289,1855800
2023-02-14,14.490000,14.670000,14.450000,14.630000,14.042281,1298500
2023-02-15,14.570000,14.570000,14.360000,14.440000,13.859914,1761100
2023-02-16,14.500000,14.500000,14.390000,14.400000,13.821521,3712400
2023-02-17,14.320000,14.320000,14.145000,14.280000,13.706342,3749700
2023-02-21,14.370000,14.430000,14.270000,14.310000,13.735137,1902000
2023-02-22,14.260000,14.290000,14.110000,14.110000,13.543171,2109500
2023-02-23,14.210000,14.255000,14.120000,14.210000,13.639153,1981300
2023-02-24,14.050000,14.170000,13.960000,14.150000,13.581564,2884700
2023-02-27,14.210000,14.250000,14.115000,14.170000,13.600760,1833000
2023-02-28,14.290000,14.290000,14.210000,14.230000,13.658350,11104400
2023-03-01,14.320000,14.490000,14.290000,14.480000,13.898307,2677800
2023-03-02,14.440000,14.480000,14.350000,14.430000,13.850316,2736800
2023-03-03,14.380000,14.670000,14.380000,14.670000,14.080674,2921500
2023-03-06,14.480000,14.600000,14.450000,14.600000,14.013487,2307500
2023-03-07,14.490000,14.510000,14.255000,14.270000,13.696744,2251600
2023-03-08,14.200000,14.272000,14.164000,14.190000,13.619957,2294500
2023-03-09,14.280000,14.300000,14.000000,14.010000,13.447188,1961100
2023-03-10,14.050000,14.200000,14.040000,14.170000,13.600760,2654200
2023-03-13,13.940000,14.230000,13.920000,14.080000,13.514376,8783400
2023-03-14,13.990000,14.120000,13.860000,13.900000,13.341606,5944700
2023-03-15,13.610000,13.700000,13.390000,13.580000,13.034462,7071000
2023-03-16,13.445000,13.680000,13.380000,13.630000,13.082454,6321200
2023-03-17,13.660000,13.680000,13.480000,13.580000,13.034462,4789000
2023-03-20,13.580000,13.655000,13.500000,13.640000,13.092052,2395000
2023-03-21,13.670000,13.730000,13.585000,13.690000,13.140042,3096100
2023-03-22,13.710000,13.825000,13.650000,13.740000,13.188034,2230800
2023-03-23,13.810000,13.895000,13.690000,13.700000,13.149641,2036900
2023-03-24,13.710000,13.780000,13.640000,13.750000,13.197633,2541000
2023-03-27,13.790000,14.030000,13.770000,14.010000,13.447188,1957700
2023-03-28,14.010000,14.140000,13.990000,14.070000,13.504777,7059500
2023-03-29,14.110000,14.160000,13.980000,14.000000,13.437590,1446000
2023-03-30,14.050000,14.100000,13.990000,14.090000,13.523974,1828800
2023-03-31,14.090000,14.235000,14.090000,14.220000,13.648752,2633100
2023-04-03,14.490000,14.580000,14.426000,14.460000,13.879110,14135600
2023-04-04,14.480000,14.510000,14.355000,14.450000,13.869513,2209000
2023-04-05,14.450000,14.520000,14.400000,14.500000,13.917503,1867200
2023-04-06,14.480000,14.500000,14.410000,14.450000,13.869513,2347200
2023-04-10,14.440000,14.500000,14.410000,14.480000,13.898307,4469800
2023-04-11,14.460000,14.570000,14.450000,14.560000,13.975094,2612600
2023-04-12,14.610000,14.670000,14.570000,14.650000,14.061478,2485600
2023-04-13,14.720000,14.740000,14.620000,14.650000,14.061478,9202000
2023-04-14,14.640000,14.717000,14.560000,14.660000,14.071076,3588400
2023-04-17,14.630000,14.650000,14.531000,14.610000,14.023085,2801400
2023-04-18,14.640000,14.700000,14.555000,14.650000,14.061478,1638700
2023-04-19,14.480000,14.540000,14.410000,14.450000,13.869513,1275300
2023-04-20,14.270000,14.360000,14.270000,14.310000,13.735137,1698600
2023-04-21,14.340000,14.360000,14.230000,14.280000,13.706342,1253900
2023-04-24,14.240000,14.420000,14.235000,14.370000,13.792726,8281400
2023-04-25,14.270000,14.280000,14.110000,14.200000,13.629555,5034300
2023-04-26,14.170000,14.200000,13.940000,13.970000,13.408795,7685700
2023-04-27,13.940000,14.040000,13.910000,14.000000,13.437590,3955900
2023-04-28,13.960000,14.150000,13.935000,14.150000,13.581564,2761500
2023-05-01,14.080000,14.125000,13.930000,14.040000,13.475983,4693100
2023-05-02,13.900000,13.920000,13.664000,13.700000,13.149641,6565200
2023-05-03,13.530000,13.583000,13.480000,13.500000,12.957676,2229800
2023-05-04,13.510000,13.660000,13.465000,13.560000,13.015265,4786100
2023-05-05,13.710000,13.880000,13.700000,13.870000,13.312812,2851300
2023-05-08,14.000000,14.050000,13.940000,13.960000,13.399197,1807600
2023-05-09,13.920000,14.010000,13.803000,13.980000,13.418393,2547500
2023-05-10,13.950000,14.000000,13.850000,13.940000,13.380000,1623200
2023-05-11,13.760000,13.780000,13.640000,13.680000,13.130445,2784500
2023-05-12,13.700000,13.740000,13.560000,13.590000,13.044061,1577600
2023-05-15,13.680000,13.800000,13.660000,13.750000,13.197633,1786200
2023-05-16,13.720000,13.775000,13.590000,13.610000,13.063256,2463000
2023-05-17,13.740000,13.805000,13.620000,13.780000,13.226427,1827100
2023-05-18,13.620000,13.670000,13.588000,13.640000,13.092052,2448200
2023-05-19,13.750000,13.770000,13.581000,13.620000,13.072855,3116100
2023-05-22,13.570000,13.665000,13.560000,13.620000,13.072855,1450000
2023-05-23,13.660000,13.730000,13.640000,13.680000,13.130445,1505200
2023-05-24,13.750000,13.790000,13.620000,13.700000,13.149641,3099300
2023-05-25,13.540000,13.570000,13.401000,13.480000,12.938478,5300300
2023-05-26,13.640000,13.700000,13.610000,13.700000,13.149641,3463800
2023-05-30,13.480000,13.480000,13.320000,13.370000,12.832898,2516400
2023-05-31,13.270000,13.360000,13.210000,13.230000,12.698522,1920500
2023-06-01,13.280000,13.520000,13.280000,13.430000,12.890489,2410800
2023-06-02,13.600000,13.640000,13.515000,13.630000,13.082454,4262900
2023-06-05,13.690000,13.705000,13.600000,13.610000,13.063256,1982000
2023-06-06,13.550000,13.640000,13.520000,13.610000,13.063256,1819400
2023-06-07,13.680000,13.725000,13.635000,13.650000,13.101649,2625200
2023-06-08,13.700000,13.720000,13.480000,13.660000,13.111248,1611000
2023-06-09,13.670000,13.750000,13.580000,13.600000,13.053659,5427300
2023-06-12,13.450000,13.490000,13.350000,13.410000,12.871291,1818900
2023-06-13,13.640000,13.670000,13.570000,13.580000,13.034462,3671500
2023-06-14,13.680000,13.720000,13.552000,13.610000,13.063256,2332100
2023-06-15,13.690000,13.930000,13.690000,13.910000,13.351205,2060700
2023-06-16,13.970000,14.110000,13.970000,14.100000,13.533573,11202600
2023-06-20,13.970000,13.980000,13.840000,13.980000,13.418393,7219300
2023-06-21,13.970000,14.170000,13.940000,14.170000,13.600760,1481200
2023-06-22,13.940000,13.977000,13.830000,13.890000,13.332009,3182000
2023-06-23,13.640000,13.740000,13.635000,13.740000,13.188034,1792300
2023-06-26,13.730000,13.840000,13.715000,13.760000,13.207232,4153700
2023-06-27,13.670000,13.710000,13.510000,13.540000,12.996069,1880700
2023-06-28,13.440000,13.550000,13.388000,13.490000,12.948077,2323700
2023-06-29,13.440000,13.555000,13.430000,13.500000,12.957676,2133900
2023-06-30,13.560000,13.720000,13.550000,13.605000,13.058457,2637900
2023-07-03,13.650000,13.706000,13.600000,13.620000,13.072855,1518000
2023-07-05,13.750000,13.770000,13.645000,13.700000,13.149641,1149000
2023-07-06,13.680000,13.690000,13.525000,13.690000,13.140042,2907100
2023-07-07,13.670000,13.820000,13.660000,13.790000,13.236026,1497700
2023-07-10,13.800000,13.860000,13.770000,13.820000,13.264820,1112200
2023-07-11,13.890000,13.990000,13.870000,13.990000,13.427991,1584400
2023-07-12,14.100000,14.160000,14.040000,14.100000,13.533573,4454700
2023-07-13,14.120000,14.300000,14.105000,14.300000,13.725538,2412100
2023-07-14,14.270000,14.280000,14.170000,14.200000,13.629555,1613600
2023-07-17,14.100000,14.128000,14.050000,14.050000,13.485581,4082000
2023-07-18,14.100000,14.280000,14.100000,14.240000,13.667948,3000200
2023-07-19,14.350000,14.420000,14.287000,14.310000,13.735137,5370600
2023-07-20,14.420000,14.450000,14.293000,14.370000,13.792726,3241400
2023-07-21,14.370000,14.470000,14.370000,14.460000,13.879110,1715900
2023-07-24,14.540000,14.748000,14.520000,14.710000,14.119067,2453600
2023-07-25,14.670000,14.790000,14.645000,14.780000,14.186255,2816900
2023-07-26,14.700000,14.735000,14.650000,14.700000,14.109469,1727900
2023-07-27,14.690000,14.740000,14.622000,14.680000,14.090273,5062000
2023-07-28,14.670000,14.767000,14.595000,14.740000,14.147862,2724400
2023-07-31,14.740000,14.860000,14.720000,14.790000,14.195854,6282900
2023-08-01,14.710000,14.760000,14.668000,14.720000,14.128666,5778600
2023-08-02,14.690000,14.690000,14.450000,14.500000,13.917503,3532000
2023-08-03,14.510000,14.660000,14.490000,14.620000,14.032683,2593400
2023-08-04,14.650000,14.730000,14.610000,14.665000,14.075875,1654100
2023-08-07,14.680000,14.680000,14.580000,14.660000,14.071076,4774100
2023-08-08,14.460000,14.690000,14.415000,14.660000,14.071076,5370000
2023-08-09,14.740000,14.800000,14.680000,14.750000,14.157460,2402700
2023-08-10,14.730000,14.770000,14.650000,14.670000,14.080674,4528600
2023-08-11,14.650000,14.735000,14.630000,14.660000,14.071076,1261100
2023-08-14,14.580000,14.615000,14.510000,14.570000,13.984692,2273200
2023-08-15,14.520000,14.530000,14.380000,14.410000,13.831119,1788400
2023-08-16,14.460000,14.510000,14.333000,14.350000,13.773530,2319400
2023-08-17,14.480000,14.500000,14.380000,14.380000,13.802324,2617800
2023-08-18,14.410000,14.510000,14.400000,14.500000,13.917503,1533100
2023-08-21,14.560000,14.590000,14.430000,14.450000,13.869513,2908500
2023-08-22,14.510000,14.530000,14.425000,14.450000,13.869513,1681600
2023-08-23,14.400000,14.540000,14.369000,14.490000,13.907906,1648400
2023-08-24,14.420000,14.530000,14.380000,14.490000,13.907906,1353800
2023-08-25,14.610000,14.660000,14.480000,14.630000,14.042281,1964600
2023-08-28,14.630000,14.685000,14.570000,14.620000,14.032683,3856200
2023-08-29,14.610000,14.690000,14.560000,14.660000,14.071076,2638900
2023-08-30,14.740000,14.770000,14.660000,14.700000,14.109469,2477700
2023-08-31,14.740000,14.780000,14.680000,14.750000,14.157460,3705300
2023-09-01,14.890000,14.930000,14.850000,14.930000,14.330230,6651900
2023-09-05,15.000000,15.070000,14.960000,14.990000,14.387819,6874200
2023-09-06,14.950000,15.040000,14.920000,15.010000,14.407016,2619300
2023-09-07,14.990000,15.015000,14.940000,14.990000,14.387819,2411700
2023-09-08,15.010000,15.050000,14.964000,15.030000,14.426212,1762600
2023-09-11,15.130000,15.160000,15.070000,15.100000,14.493401,4776700
2023-09-12,15.160000,15.210000,15.135000,15.180000,14.570187,10200100
2023-09-13,15.190000,15.235000,15.140000,15.210000,14.598982,4546800
2023-09-14,15.280000,15.350000,15.280000,15.340000,14.723760,1964800
2023-09-15,15.270000,15.335000,15.264000,15.290000,14.675768,1749700
2023-09-18,15.350000,15.350000,15.250000,15.310000,14.694964,2690300
2023-09-19,15.340000,15.350000,15.255000,15.290000,14.675768,1514300
2023-09-20,15.220000,15.330000,15.180000,15.180000,14.570187,1609800
2023-09-21,15.190000,15.225000,15.120000,15.120000,14.512597,1768000
2023-09-22,15.220000,15.241000,15.080000,15.110000,14.502998,1879700
2023-09-25,15.090000,15.090000,14.980000,15.050000,14.445409,3063000
2023-09-26,14.990000,15.060000,14.980000,15.050000,14.445409,4947800
2023-09-27,15.100000,15.185000,15.100000,15.130000,14.522195,3414900
2023-09-28,15.130000,15.190000,15.080000,15.120000,14.512597,3529100
2023-09-29,15.170000,15.170000,14.930000,14.950000,14.349426,16665800
2023-10-02,14.950000,14.960000,14.820000,14.850000,14.253444,10428000
2023-10-03,14.810000,14.830000,14.722000,14.780000,14.186255,3744000
2023-10-04,14.620000,14.620000,14.310000,14.360000,13.783128,2935800
2023-10-05,14.240000,14.330000,14.200000,14.290000,13.715940,5969600
2023-10-06,14.350000,14.380000,14.255000,14.320000,13.744735,5148300
2023-10-09,14.540000,14.630000,14.495000,14.610000,14.023085,3326500
2023-10-10,14.590000,14.630000,14.520000,14.620000,14.032683,11784300
2023-10-11,14.560000,14.580000,14.420000,14.530000,13.946299,7384000
2023-10-12,14.580000,14.580000,14.425000,14.500000,13.917503,4345000
2023-10-13,14.750000,14.890000,14.725000,14.870000,14.272640,1911600
2023-10-16,14.860000,14.868000,14.780000,14.850000,14.253444,5514000
2023-10-17,14.800000,14.890000,14.765000,14.890000,14.291837,2177600
2023-10-18,14.990000,15.060000,14.962000,15.030000,14.426212,4092600
2023-10-19,14.960000,15.170000,14.911000,15.170000,14.560589,6702700
2023-10-20,15.150000,15.220000,15.031000,15.050000,14.445409,5314700
2023-10-23,15.040000,15.070000,14.925000,14.960000,14.359025,5270300
2023-10-24,14.860000,14.890000,14.735000,14.820000,14.224648,2229400
2023-10-25,14.840000,14.950000,14.670000,14.930000,14.330230,2519600
2023-10-26,14.800000,14.870000,14.750000,14.780000,14.186255,3088000
2023-10-27,14.880000,15.000000,14.805000,14.990000,14.387819,3004000
2023-10-30,14.890000,14.924000,14.693000,14.750000,14.157460,2659700
2023-10-31,14.770000,14.840000,14.640000,14.680000,14.090273,6373700
2023-11-01,14.840000,14.876000,14.650000,14.700000,14.109469,10216500
2023-11-02,14.750000,14.865000,14.700000,14.860000,14.263041,4288400
2023-11-03,14.800000,14.900000,14.740000,14.790000,14.195854,3035500
2023-11-06,14.900000,14.940000,14.840000,14.860000,14.263041,3484500
2023-11-07,14.640000,14.640000,14.500000,14.530000,13.946299,4167100
2023-11-08,14.480000,14.535000,14.318000,14.360000,13.783128,3668100
2023-11-09,14.390000,14.495000,14.340000,14.350000,13.773530,3343600
2023-11-10,14.400000,14.449000,14.370000,14.400000,13.821521,2148200
2023-11-13,14.410000,14.620000,14.410000,14.600000,14.013487,8611800
2023-11-14,14.650000,14.740000,14.555000,14.580000,13.994289,4052400
2023-11-15,14.520000,14.600000,14.490000,14.500000,13.917503,2573600
2023-11-16,14.330000,14.330000,14.120000,14.150000,13.581564,5954400
2023-11-17,14.220000,14.388000,14.210000,14.370000,13.792726,4427000
2023-11-20,14.480000,14.580000,14.470000,14.525000,13.941499,3533200
2023-11-21,14.550000,14.620000,14.511000,14.600000,14.013487,3388400
2023-11-22,14.290000,14.510000,14.230000,14.480000,13.898307,3426300
2023-11-24,14.440000,14.525000,14.400000,14.400000,13.821521,1165400
2023-11-27,14.350000,14.410000,14.265000,14.300000,13.725538,4645300
2023-11-28,14.370000,14.530000,14.342000,14.450000,13.869513,7794500
2023-11-29,14.520000,14.610000,14.380000,14.580000,13.994289,3862100
2023-11-30,14.630000,14.695000,14.310000,14.340000,13.763931,11685900
2023-12-01,14.360000,14.500000,14.230000,14.250000,13.677547,9708100
2023-12-04,14.150000,14.265000,14.090000,14.170000,13.600760,13399800
2023-12-05,14.190000,14.240000,14.040000,14.040000,13.475983,4909400
2023-12-06,13.940000,13.950000,13.690000,13.700000,13.149641,4536400
2023-12-07,13.760000,13.770000,13.655000,13.720000,13.168839,11527300
2023-12-08,13.790000,13.860000,13.730000,13.800000,13.245625,3670200
2023-12-11,13.700000,13.760000,13.632000,13.750000,13.197633,12152400
2023-12-12,13.590000,13.610000,13.500000,13.520000,12.976872,12477700
2023-12-13,13.540000,13.690000,13.520000,13.690000,13.140042,7121600
2023-12-14,13.840000,13.930000,13.840000,13.930000,13.370402,5633900
2023-12-15,13.930000,14.000000,13.840000,13.940000,13.380000,7031900
2023-12-18,13.570000,13.620000,13.430000,13.460000,13.460000,5485800
2023-12-19,13.460000,13.590000,13.443000,13.590000,13.590000,5675800
2023-12-20,13.600000,13.650000,13.420000,13.430000,13.430000,6227300
2023-12-21,13.390000,13.460000,13.385000,13.450000,13.450000,5218200
2023-12-22,13.520000,13.550000,13.410000,13.410000,13.410000,5560700
2023-12-26,13.360000,13.620000,13.330000,13.540000,13.540000,4872700
2023-12-27,13.580000,13.630000,13.500000,13.500000,13.500000,7062600
2023-12-28,13.470000,13.540000,13.370000,13.390000,13.390000,5062900
2023-12-29,13.410000,13.420000,13.285000,13.300000,13.300000,6966400
2024-01-02,13.380000,13.390000,13.165000,13.190000,13.190000,10196000
2024-01-03,13.290000,13.390000,13.255000,13.370000,13.370000,5095000
